,Community Area Mentioned,Coordinates,Day and Time,Number of Times Liked,Number of Times Retweeted,Tweet Content
281,irving park,"{'type': 'Point', 'coordinates': [-87.7482924, 41.9638327]}",2016-03-03 17:00:47,0,0,@tjs7272 I am heading to Irving Park and Grace that area
282,irving park,"{'type': 'Point', 'coordinates': [-87.76282926, 41.94591181]}",2016-03-03 00:33:28,0,0,"Followup. Worried. (@ Old Irving Park Community Clinic in Chicago, IL) https://t.co/bSHqU71oYK"
283,dunning,"{'type': 'Point', 'coordinates': [-87.791375, 41.955]}",2016-03-07 16:27:56,0,0,"""Dunning, Dunning, open your gates, here comes Billy on roller skates."" I remember riding my… https://t.co/etPfAghQI8"
284,dunning,"{'type': 'Point', 'coordinates': [-87.81, 41.95]}",2016-03-06 21:40:20,0,0,"""Death is just a new beginning"" 👽💀👽 #DOOMgang @ Dunning, Chicago https://t.co/z8SjRDdsif"
285,dunning,"{'type': 'Point', 'coordinates': [-87.81, 41.95]}",2016-03-04 04:50:30,0,0,"Pirates in Mars #BMC @ Dunning, Chicago https://t.co/y85FXYf1Fg"
286,avondale,"{'type': 'Point', 'coordinates': [-87.71881866, 41.93933105]}",2016-03-11 02:58:31,0,0,"I'm at The Avondale Coffee And Grill House in Chicago, IL https://t.co/EFWNNMW6zm"
287,avondale,"{'type': 'Point', 'coordinates': [-87.72752112, 41.93808828]}",2016-03-06 18:08:47,0,0,"Just posted a photo @ Planet Fitness - Chicago (Avondale), IL https://t.co/EBDP5ryAEe"
288,avondale,"{'type': 'Point', 'coordinates': [-87.72752112, 41.93808828]}",2016-03-06 18:06:36,0,0,"Just posted a photo @ Planet Fitness - Chicago (Avondale), IL https://t.co/y2PjLiqRTT"
289,avondale,"{'type': 'Point', 'coordinates': [-87.709976, 41.944722]}",2016-03-05 19:58:46,0,0,My certifications are growing #climbing @fa_climbing #newmember @ First Ascent Avondale https://t.co/KQNvPKD8PG
290,avondale,"{'type': 'Point', 'coordinates': [-87.71, 41.94]}",2016-03-05 02:00:53,0,0,"First meal at our new apartment!!! #homesweethome #thechandlers @ Avondale, Chicago https://t.co/Sr68AfWjWU"
291,avondale,"{'type': 'Point', 'coordinates': [-87.70767074, 41.94223238]}",2016-03-04 21:03:50,0,0,"Hey, beer man! #galaxyhero #revbrew #revolutionbrewing #avondale #chicago @ Revolution Tap Room https://t.co/Fj0yN8fK9f"
292,avondale,"{'type': 'Point', 'coordinates': [-87.71854839, 41.93925717]}",2016-03-04 06:23:14,0,0,Hello #Chicago - we're here! Gettin' my #winterweatherfix @ Avondale Bar + Kitchen https://t.co/wDjsQCcMZT
293,logan square,,2016-03-11 18:49:54,0,1,"RT @BradRiemann: More art hung up! These are by @cliftonhenri #chicagoart #photography @ Logan Square, Chicago https://t.co/MjiuwHShRa"
294,logan square,"{'type': 'Point', 'coordinates': [-87.70666667, 41.92833333]}",2016-03-11 18:48:39,1,0,This picture is a pretty good representation of Logan Square #logansquare #chicago #airstream @… https://t.co/EmhSRKqAb7
295,logan square,"{'type': 'Point', 'coordinates': [-87.7618816, 41.9456909]}",2016-03-11 14:54:01,0,0,"If you're in Logan Square tonight &amp; looking for good music, great grub, &amp; delish drinks, find me @Loganbar 10pm-2am! #djlife"
296,logan square,"{'type': 'Point', 'coordinates': [-87.6993129, 41.92433348]}",2016-03-11 05:58:11,0,0,"I'm at Emporium Logan Square - @emporiumchicago in Chicago, IL https://t.co/NLEDUyrrUa"
297,logan square,"{'type': 'Point', 'coordinates': [-87.69781, 41.92754]}",2016-03-11 04:47:19,0,0,throwback polaroid pics. #25th #birthday #pisces #tbt #funnight @ The General Logan Square https://t.co/JgTFWbty94
298,logan square,"{'type': 'Point', 'coordinates': [-87.71696509, 41.919371]}",2016-03-10 23:08:55,0,0,Me @ Logan's Square https://t.co/sjyViPutAp
299,logan square,"{'type': 'Point', 'coordinates': [-87.70666667, 41.92833333]}",2016-03-10 04:24:30,0,0,"#feelthebern @ Logan Square, Chicago https://t.co/hfIub0BuQ5"
300,logan square,"{'type': 'Point', 'coordinates': [-87.70666667, 41.92833333]}",2016-03-10 02:34:34,0,0,"Love this wall @ Logan Square, Chicago https://t.co/8eJ77JX9ae"
301,logan square,"{'type': 'Point', 'coordinates': [-87.70666667, 41.92833333]}",2016-03-09 20:51:35,0,0,"Ominous apartment complex is ominous. 

#vscocam #iphoneonly #landscape @ Logan Square, Chicago https://t.co/Qy2XR3JYVR"
302,logan square,"{'type': 'Point', 'coordinates': [-87.6977615, 41.9173393]}",2016-03-09 03:16:01,0,0,#HeLovesIceCream 🍦🎂😊 #BirthdayBoy #OldHead #Pisces @juandawg8 @ The Freeze - Logan Square https://t.co/BxG2yb2AGk
303,logan square,"{'type': 'Point', 'coordinates': [-87.70771444, 41.92954106]}",2016-03-08 22:20:05,0,0,"I'm at @CTA - Logan Square in Chicago, IL https://t.co/9rmlirn2CB"
304,logan square,"{'type': 'Point', 'coordinates': [-87.70666667, 41.92833333]}",2016-03-08 14:06:11,0,0,Apparently someone in Logan Square really enjoyed themselves on National Cereal Day yesterday.… https://t.co/J4fzVuKCUQ
305,logan square,"{'type': 'Point', 'coordinates': [-87.70771444, 41.92954106]}",2016-03-08 02:46:58,0,0,"I'm at @CTA - Logan Square in Chicago, IL https://t.co/Bjeb450Xg5"
306,logan square,"{'type': 'Point', 'coordinates': [-87.71729771, 41.92822459]}",2016-03-07 23:25:11,0,0,"I'm at Logan Square Acupuncture in Chicago, IL https://t.co/FOEEInuGJa"
307,logan square,"{'type': 'Point', 'coordinates': [-87.708541, 41.929728]}",2016-03-07 21:56:52,0,0,Just posted a video @ Logan Square station https://t.co/6UIMRLPJtr
308,logan square,"{'type': 'Point', 'coordinates': [-87.71696509, 41.919371]}",2016-03-07 01:46:59,0,0,"Just went to the gym, it was closed, choose the next best option. @ Logan's Square https://t.co/u4hF68oUix"
309,logan square,"{'type': 'Point', 'coordinates': [-87.70666667, 41.92833333]}",2016-03-06 20:41:20,0,0,The newest hipsters to move into Logan Square #logansquarechicago #floyd #bernice… https://t.co/38oDPTZzP1
310,logan square,"{'type': 'Point', 'coordinates': [-87.70666667, 41.92833333]}",2016-03-06 20:12:18,0,0,"miss you @ Logan Square, Chicago https://t.co/aLdGbZEska"
311,logan square,"{'type': 'Point', 'coordinates': [-87.71062039, 41.93120985]}",2016-03-06 19:08:16,3,0,"Over due compost exchange 🙊 (@ Logan Square Indoor Farmers Market in Chicago, IL) https://t.co/8plWB1D2zv"
312,logan square,"{'type': 'Point', 'coordinates': [-87.68948078, 41.92825596]}",2016-03-06 17:18:59,0,0,"I'm at Logan Square Dog Park in Chicago, IL https://t.co/okr0AxNRkE"
313,logan square,"{'type': 'Point', 'coordinates': [-87.708725, 41.9296989]}",2016-03-06 13:40:29,0,0,Zen @ Intelligentsia Logan Square https://t.co/S22jnx5vWz
314,logan square,"{'type': 'Point', 'coordinates': [-87.6579895, 41.8576012]}",2016-03-06 02:16:56,0,0,Scooped up some new tunes for the decks tonight at Emporium in Logan Square....They've been open… https://t.co/BrZDKcN8SD
315,logan square,"{'type': 'Point', 'coordinates': [-87.71083619, 41.91731134]}",2016-03-06 01:51:41,0,0,"Trying out this amazing vegan/vegetarian place in Logan Square! Oh man, these curry fritters and… https://t.co/51xWHNinJS"
316,logan square,"{'type': 'Point', 'coordinates': [-87.70951173, 41.93021026]}",2016-03-05 23:17:38,0,0,😋 @ Parts and Labor - Logan Square https://t.co/0UkDTuT88h
317,logan square,"{'type': 'Point', 'coordinates': [-87.708725, 41.9296989]}",2016-03-05 22:11:33,0,0,@cacophonicpeace getting caught in #speedracer headlights. #vscocam @ Intelligentsia Logan Square https://t.co/o7nb9eSxFH
318,logan square,"{'type': 'Point', 'coordinates': [-87.62441381, 41.87658212]}",2016-03-05 14:12:34,0,0,Storytime jam. Come jam: MachineNoise jams with us today at CityLit Books in Logan Square.… https://t.co/fxA4eevaMf
319,logan square,,2016-03-05 01:33:09,0,4,"RT @petsarefound: #LOST Black #Cat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan Square
#Chicago… https://t.co/y2PD3bk…"
320,logan square,,2016-03-05 01:29:54,0,4,"RT @petsarefound: #LOST Black #Cat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan Square
#Chicago… https://t.co/y2PD3bk…"
321,logan square,,2016-03-05 01:28:05,0,4,"RT @petsarefound: #LOST Black #Cat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan Square
#Chicago… https://t.co/y2PD3bk…"
322,logan square,,2016-03-05 01:24:12,0,4,"RT @petsarefound: #LOST Black #Cat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan Square
#Chicago… https://t.co/y2PD3bk…"
323,logan square,"{'type': 'Point', 'coordinates': [-87.71982992, 41.93810373]}",2016-03-05 01:23:52,0,4,"#LOST Black #Cat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan Square
#Chicago… https://t.co/y2PD3bkzUA"
324,logan square,"{'type': 'Point', 'coordinates': [-87.7139954, 41.9247734]}",2016-03-04 22:41:15,0,0,Suggestive as hell @ Logan Square Resale Shop https://t.co/O1KXQv0uN6
325,logan square,"{'type': 'Point', 'coordinates': [-87.71696509, 41.919371]}",2016-03-04 22:26:28,0,0,I appreciate the hell out of her 💞👭 @ Logan's Square https://t.co/H5puDOZc2H
326,logan square,"{'type': 'Point', 'coordinates': [-87.70666667, 41.92833333]}",2016-03-04 21:00:17,0,0,"Just posted a photo @ Logan Square, Chicago https://t.co/HuxsJ1X2T3"
327,logan square,"{'type': 'Point', 'coordinates': [-87.7088448, 41.9297718]}",2016-03-04 20:20:24,0,0,Logan Square on this gorgeous day! #Chicago #chicagowritersretreat #yasqueen #logansquare @ The… https://t.co/79U5CqPNrJ
328,logan square,"{'type': 'Point', 'coordinates': [-87.70822, 41.92924]}",2016-03-04 13:48:16,0,0,blue line || commute 006 @ Logan Square Blue Line... https://t.co/Z1fbRCvrEF
329,logan square,"{'type': 'Point', 'coordinates': [-87.7077, 41.929]}",2016-03-04 01:01:43,1,0,Real solid brew - Drinking a Bourbon Barrel Dark Apparition by @jackieosbrewery @ Logan Square  — https://t.co/4wjLZBUQ6S #photo
330,logan square,,2016-03-04 00:15:06,0,3,"RT @petsarefound: #LOST Black #Cat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan Square
#Chicago… https://t.co/y2PD3bk…"
331,logan square,"{'type': 'Point', 'coordinates': [-87.62626724, 41.88804564]}",2016-03-04 00:05:35,1,0,A gorgeous new Logan Square bar is all about Mezcal https://t.co/xPJQEkCHDg
332,logan square,"{'type': 'Point', 'coordinates': [-87.70771444, 41.92954106]}",2016-03-03 22:44:41,0,0,"I'm at @CTA - Logan Square in Chicago, IL https://t.co/oIt0LTVVPz"
333,logan square,"{'type': 'Point', 'coordinates': [-87.70206864, 41.92515274]}",2016-03-03 22:36:45,0,0,Tbt Chicago ain't got bodegas .....We have Food n liquors @ Logan Square Liquor Store https://t.co/tM3WvYVptN
334,logan square,"{'type': 'Point', 'coordinates': [-87.70697343, 41.92836482]}",2016-03-03 22:35:55,0,0,"I'm at Logan Square - IL Centennial Monument in Chicago, IL https://t.co/XhlAdZwJjo https://t.co/Rcji3ImIeK"
335,logan square,,2016-03-03 09:28:47,0,2,"RT @piobagusfidil: Off to @CityWineryCHI to catch @Altan #irishmusic #StValentinesPresent (at @CTA - Logan Square in Chicago, IL) https://t…"
336,logan square,"{'type': 'Point', 'coordinates': [-87.6993129, 41.92433348]}",2016-03-03 04:04:00,0,0,"I'm at Emporium Logan Square - @emporiumchicago in Chicago, IL https://t.co/kZ7hu8mQRg"
337,logan square,"{'type': 'Point', 'coordinates': [-87.7077198, 41.92902223]}",2016-03-03 02:48:15,0,0,"I'm at Logan Square in Chicago, IL https://t.co/zqqYrgHjd7"
338,logan square,,2016-03-02 23:46:19,0,2,"RT @piobagusfidil: Off to @CityWineryCHI to catch @Altan #irishmusic #StValentinesPresent (at @CTA - Logan Square in Chicago, IL) https://t…"
339,logan square,"{'type': 'Point', 'coordinates': [-87.70771444, 41.92954106]}",2016-03-02 23:19:47,2,2,"Off to @CityWineryCHI to catch @Altan #irishmusic #StValentinesPresent (at @CTA - Logan Square in Chicago, IL) https://t.co/Jc0AlUc0Hs"
340,logan square,"{'type': 'Point', 'coordinates': [-87.70666667, 41.92833333]}",2016-03-02 14:20:31,1,0,"64. Good morning #Chicago #latteart #logansquare #coffee #chitown @ Logan Square, Chicago https://t.co/3saVp2Ijp4"
341,humboldt park,,2016-03-11 03:36:40,0,3,"RT @petsarefound: #LOST Black #Cat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan… https://t.co/ra33cyjzEe"
342,humboldt park,,2016-03-11 03:24:25,0,3,"RT @petsarefound: #LOST Black #Cat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan… https://t.co/ra33cyjzEe"
343,humboldt park,"{'type': 'Point', 'coordinates': [-87.70666667, 41.92833333]}",2016-03-11 03:22:43,0,3,"#LOST Black #Cat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan… https://t.co/ra33cyjzEe"
344,humboldt park,"{'type': 'Point', 'coordinates': [-87.7052676, 41.9102798]}",2016-03-10 15:35:03,0,0,#vote @ Humboldt Park Library https://t.co/rDGhscH9yY
345,humboldt park,"{'type': 'Point', 'coordinates': [-87.70702004, 41.91020406]}",2016-03-09 22:22:20,0,0,"When you're #Hiv negative 😏🙏👀💉
#GodIsGood
#BeSafe 💯💯 @ Humboldt Park… https://t.co/7JAxg56PjC"
346,humboldt park,"{'type': 'Point', 'coordinates': [-87.62626724, 41.88804564]}",2016-03-09 15:34:12,0,0,The fire at a West Humboldt Park flea market continues to smolder Wednesday https://t.co/zuSFSDrR7j
347,humboldt park,,2016-03-09 04:37:05,0,1,"RT @petsarefound: Please Share #LOST Black #Cat in #Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan… https://t.co/i9bTU8o53A"
348,humboldt park,"{'type': 'Point', 'coordinates': [-87.7018, 41.9065]}",2016-03-09 02:55:25,0,1,"Please Share #LOST Black #Cat in #Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan… https://t.co/i9bTU8o53A"
349,humboldt park,"{'type': 'Point', 'coordinates': [-87.7018, 41.9065]}",2016-03-09 01:15:19,0,0,#runstreak Day 68: Too nice not to run #runchi #instarunners #runchat #running @ Humboldt Park https://t.co/OZXTd9F5hs
350,humboldt park,"{'type': 'Point', 'coordinates': [-87.62626724, 41.88804564]}",2016-03-08 22:56:42,0,0,"“It’s been a tough fire"": Blaze destroys Buyer's Flea Market in West Humboldt Park. https://t.co/VGiGxJUcNH"
351,humboldt park,,2016-03-08 22:49:08,0,1,RT @KLKenzie: Feel the Bern. #earlyvoting #primaryelection #chicago #feeltheburn @ Humboldt Park Library https://t.co/9OCTgz2MiJ
352,humboldt park,"{'type': 'Point', 'coordinates': [-87.7052676, 41.9102798]}",2016-03-08 22:47:49,0,1,Feel the Bern. #earlyvoting #primaryelection #chicago #feeltheburn @ Humboldt Park Library https://t.co/9OCTgz2MiJ
353,humboldt park,"{'type': 'Point', 'coordinates': [-87.71417289, 41.90461452]}",2016-03-08 18:21:03,0,0,"Truthfully, this dog was a sweetie pie. @ Humboldt Park, Chicago https://t.co/P2dPw4mj5L"
354,humboldt park,"{'type': 'Point', 'coordinates': [-87.62626724, 41.88804564]}",2016-03-08 17:41:09,0,0,Reports of people trapped at huge fire at Buyer's Flea Market in West Humboldt Park. https://t.co/0PavzWyQwW
355,humboldt park,"{'type': 'Point', 'coordinates': [-87.62626724, 41.88804564]}",2016-03-08 16:50:09,0,0,Fire breaks out at large flea market in West Humbolt Park https://t.co/gkgjjzhf6T
356,humboldt park,,2016-03-08 00:11:39,0,6,RT @petsarefound: #MarkingsMonday Doug has a white 'locket' on his chest #LOST Black #Cat https://t.co/HPUKzCXWfn… https://t.co/q77wLcqmTg
357,humboldt park,,2016-03-08 00:11:12,0,6,RT @petsarefound: #MarkingsMonday Doug has a white 'locket' on his chest #LOST Black #Cat https://t.co/HPUKzCXWfn… https://t.co/q77wLcqmTg
358,humboldt park,,2016-03-08 00:07:43,0,6,RT @petsarefound: #MarkingsMonday Doug has a white 'locket' on his chest #LOST Black #Cat https://t.co/HPUKzCXWfn… https://t.co/q77wLcqmTg
359,humboldt park,,2016-03-08 00:06:48,0,6,RT @petsarefound: #MarkingsMonday Doug has a white 'locket' on his chest #LOST Black #Cat https://t.co/HPUKzCXWfn… https://t.co/q77wLcqmTg
360,humboldt park,,2016-03-08 00:06:35,0,6,RT @petsarefound: #MarkingsMonday Doug has a white 'locket' on his chest #LOST Black #Cat https://t.co/HPUKzCXWfn… https://t.co/q77wLcqmTg
361,humboldt park,"{'type': 'Point', 'coordinates': [-87.70308121, 41.90678377]}",2016-03-08 00:04:44,1,6,#MarkingsMonday Doug has a white 'locket' on his chest #LOST Black #Cat https://t.co/HPUKzCXWfn… https://t.co/q77wLcqmTg
362,humboldt park,"{'type': 'Point', 'coordinates': [-87.70192168, 41.90298852]}",2016-03-07 23:28:29,0,0,Enjoying the spring. @ Humboldt Park Formal Garden https://t.co/s4NVff0pCl
363,humboldt park,,2016-03-07 13:37:08,0,5,"RT @petsarefound: #LOST Black #Cat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan… https://t.co/ra33cyjzEe"
364,humboldt park,,2016-03-07 06:46:05,0,4,RT @badgalmawmaw: 🇺🇸FEEL THE BERN🇺🇸 @ Humboldt Park Library https://t.co/tG32x41row
365,humboldt park,,2016-03-07 06:21:13,0,4,RT @badgalmawmaw: 🇺🇸FEEL THE BERN🇺🇸 @ Humboldt Park Library https://t.co/tG32x41row
366,humboldt park,"{'type': 'Point', 'coordinates': [-87.69450035, 41.90238687]}",2016-03-07 06:02:50,0,0,"I'm at Humboldt Park Neighborhood in Chicago, IL https://t.co/ys6ymGhRhP"
367,humboldt park,,2016-03-07 00:20:10,0,5,"RT @petsarefound: #LOST Black #Cat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan… https://t.co/ra33cyjzEe"
368,humboldt park,,2016-03-07 00:17:33,0,5,"RT @petsarefound: #LOST Black #Cat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan… https://t.co/ra33cyjzEe"
369,humboldt park,,2016-03-07 00:16:13,0,5,"RT @petsarefound: #LOST Black #Cat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan… https://t.co/ra33cyjzEe"
370,humboldt park,"{'type': 'Point', 'coordinates': [-87.70666667, 41.92833333]}",2016-03-07 00:13:33,1,5,"#LOST Black #Cat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan… https://t.co/ra33cyjzEe"
371,humboldt park,,2016-03-06 01:57:36,0,2,"RT @petsarefound: #LOST Black #Cat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan… https://t.co/ra33cyjzEe"
372,humboldt park,,2016-03-06 01:54:06,0,2,"RT @petsarefound: #LOST Black #Cat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan… https://t.co/ra33cyjzEe"
373,humboldt park,"{'type': 'Point', 'coordinates': [-87.70666667, 41.92833333]}",2016-03-06 01:50:25,0,2,"#LOST Black #Cat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan… https://t.co/ra33cyjzEe"
374,humboldt park,"{'type': 'Point', 'coordinates': [-87.7140732, 41.8952103]}",2016-03-06 01:42:27,0,0,Hard working teens at this morning's #servicesaturday 💪🏿💪🏾💪🏽💪🏼💪🏻 @ West Humboldt Park https://t.co/bGZG4RQYPc
375,humboldt park,"{'type': 'Point', 'coordinates': [-87.71613654, 41.90349318]}",2016-03-05 18:15:52,1,0,My first ever bike workout. It kicked my butt! @ Blast Fitness - Humboldt Park 3518 W. Division https://t.co/JMuYyHlfu8
376,humboldt park,,2016-03-05 01:33:09,0,4,"RT @petsarefound: #LOST Black #Cat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan Square
#Chicago… https://t.co/y2PD3bk…"
377,humboldt park,,2016-03-05 01:29:54,0,4,"RT @petsarefound: #LOST Black #Cat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan Square
#Chicago… https://t.co/y2PD3bk…"
378,humboldt park,,2016-03-05 01:28:05,0,4,"RT @petsarefound: #LOST Black #Cat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan Square
#Chicago… https://t.co/y2PD3bk…"
379,humboldt park,,2016-03-05 01:24:12,0,4,"RT @petsarefound: #LOST Black #Cat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan Square
#Chicago… https://t.co/y2PD3bk…"
380,humboldt park,"{'type': 'Point', 'coordinates': [-87.71982992, 41.93810373]}",2016-03-05 01:23:52,0,4,"#LOST Black #Cat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan Square
#Chicago… https://t.co/y2PD3bkzUA"
381,humboldt park,,2016-03-05 00:08:39,0,5,"RT @petsarefound: Please Share #LOST Black #Cat in #Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan… https://t.co/i9bTU8o53A"
382,humboldt park,,2016-03-04 19:18:08,0,4,RT @badgalmawmaw: 🇺🇸FEEL THE BERN🇺🇸 @ Humboldt Park Library https://t.co/tG32x41row
383,humboldt park,"{'type': 'Point', 'coordinates': [-87.7052676, 41.9102798]}",2016-03-04 19:17:17,6,4,🇺🇸FEEL THE BERN🇺🇸 @ Humboldt Park Library https://t.co/tG32x41row
384,humboldt park,,2016-03-04 05:37:11,0,5,"RT @petsarefound: Please Share #LOST Black #Cat in #Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan… https://t.co/i9bTU8o53A"
385,humboldt park,,2016-03-04 03:19:59,0,5,"RT @petsarefound: Please Share #LOST Black #Cat in #Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan… https://t.co/i9bTU8o53A"
386,humboldt park,,2016-03-04 03:17:16,0,5,"RT @petsarefound: Please Share #LOST Black #Cat in #Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan… https://t.co/i9bTU8o53A"
387,humboldt park,,2016-03-04 03:15:49,0,5,"RT @petsarefound: Please Share #LOST Black #Cat in #Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan… https://t.co/i9bTU8o53A"
388,humboldt park,"{'type': 'Point', 'coordinates': [-87.7018, 41.9065]}",2016-03-04 03:14:38,0,5,"Please Share #LOST Black #Cat in #Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan… https://t.co/i9bTU8o53A"
389,humboldt park,,2016-03-04 00:15:06,0,3,"RT @petsarefound: #LOST Black #Cat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan Square
#Chicago… https://t.co/y2PD3bk…"
390,humboldt park,"{'type': 'Point', 'coordinates': [-87.69450035, 41.90238687]}",2016-03-03 06:46:12,0,0,"I'm at Humboldt Park Neighborhood in Chicago, IL https://t.co/4EFdSUcGtP"
391,humboldt park,,2016-03-03 03:29:48,0,4,"RT @petsarefound: #WhiskerWednesday #LOST #BlackCat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park,… https://t.co/Mc8ziT8vYY"
392,humboldt park,,2016-03-03 03:21:24,0,4,"RT @petsarefound: #WhiskerWednesday #LOST #BlackCat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park,… https://t.co/Mc8ziT8vYY"
393,humboldt park,,2016-03-03 03:19:04,0,4,"RT @petsarefound: #WhiskerWednesday #LOST #BlackCat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park,… https://t.co/Mc8ziT8vYY"
394,humboldt park,"{'type': 'Point', 'coordinates': [-87.63433, 41.9001499]}",2016-03-03 03:07:39,0,4,"#WhiskerWednesday #LOST #BlackCat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park,… https://t.co/Mc8ziT8vYY"
395,humboldt park,"{'type': 'Point', 'coordinates': [-87.7018, 41.9065]}",2016-03-02 22:06:11,0,0,Just posted a photo @ Humboldt Park https://t.co/TwTLEnyM6R
396,humboldt park,"{'type': 'Point', 'coordinates': [-87.70079236, 41.90540202]}",2016-03-02 20:26:27,0,0,Run FLO @ Humboldt Park Boat House https://t.co/q63tuoy1WZ
397,humboldt park,"{'type': 'Point', 'coordinates': [-87.62626724, 41.88804564]}",2016-03-02 12:58:08,0,0,"Police warn public of armed robbers targeting victims in Humboldt Park, Wicker Park https://t.co/MMwJkrsqNJ"
398,west town,"{'type': 'Point', 'coordinates': [-87.66813778, 41.89313263]}",2016-03-11 15:40:34,0,0,"I'm at West Town in Chicago, IL https://t.co/fwgN1dBk70"
399,west town,"{'type': 'Point', 'coordinates': [-87.67502, 41.89576]}",2016-03-11 03:10:15,0,0,Hurts so good 😍💉😍💉 @ West Town Tattoo https://t.co/QgWzxUdk8U
400,west town,"{'type': 'Point', 'coordinates': [-87.66940984, 41.89513203]}",2016-03-10 20:37:43,0,0,"Sold it Milo Baughman Occasional Table in West Town, Chicago, Illinois (via @krrbsale) https://t.co/3ErwjMVyp5"
401,west town,"{'type': 'Point', 'coordinates': [-87.66909282, 41.89477996]}",2016-03-10 20:36:50,0,0,"Sold it Valet Chair in West Town, Chicago, Illinois (via @krrbsale) https://t.co/gQBJg1eArf"
402,west town,"{'type': 'Point', 'coordinates': [-87.6531805, 41.9007097]}",2016-03-08 23:35:08,0,0,"Staff Accountant - Wicker Park/Bucktown/West Town - Robert Half Finance &amp; Accounting: (#Chicago, IL) https://t.co/6tK72jHrE8 #Accounting"
403,west town,"{'type': 'Point', 'coordinates': [-87.6844, 41.8369]}",2016-03-08 23:12:49,0,0,New construction tour in West Town with buyers tonight. Great to see so much building going on… https://t.co/9bd1afW9PP
404,west town,"{'type': 'Point', 'coordinates': [-87.6611099, 41.9001312]}",2016-03-07 14:13:34,0,0,#caterpillarcare #jeep #companycar | 💚🐛 @ Caterpillar Care West Town… https://t.co/JDk4tHkf40
405,west town,"{'type': 'Point', 'coordinates': [-87.62748568, 41.89252236]}",2016-03-06 19:09:01,2,0,"I'm at West Town Bakery in Chicago, IL https://t.co/d0LnlEcpQn"
406,west town,"{'type': 'Point', 'coordinates': [-87.66903307, 41.8947399]}",2016-03-05 23:15:45,0,0,"Sold it Laurel Mushroom Lamp in West Town, Chicago, Illinois (via @krrbsale) https://t.co/iTut3SqqxD"
407,west town,"{'type': 'Point', 'coordinates': [-87.66955303, 41.8954743]}",2016-03-05 23:15:01,1,0,"Sold it Frederick Cooper Tin Lamp in West Town, Chicago, Illinois (via @krrbsale) https://t.co/gxKkfwgrWJ"
408,west town,"{'type': 'Point', 'coordinates': [-87.66813778, 41.89313263]}",2016-03-05 21:22:08,0,0,"I'm at West Town in Chicago, IL https://t.co/pslHB77A7X"
409,austin,"{'type': 'Point', 'coordinates': [-87.74335526, 41.78763304]}",2016-03-11 14:11:07,1,0,Headed to Austin for SXSW. Hit me up if you'll be there. #sxsw @ Chicago Midway International… https://t.co/R060ATA2FE
410,austin,"{'type': 'Point', 'coordinates': [-87.6387136, 41.87817543]}",2016-03-11 11:55:46,1,0,"HURRY, go to my FB PAGE! Link in bio! New video up! #Friday #ffcunionstation #Fitnessformula… https://t.co/UihMiNduP0"
411,austin,,2016-03-11 04:00:47,0,1,RT @StrangerInChi: @GepettoJackson Austin's music will always be better than yours. 😀👍
