,Community Area Mentioned,Coordinates,Day and Time,Number of Times Liked,Number of Times Retweeted,Tweet Content
390,humboldt park,,2016-03-07 06:46:05,0,4,RT @badgalmawmaw: 🇺🇸FEEL THE BERN🇺🇸 @ Humboldt Park Library https://t.co/tG32x41row
391,humboldt park,,2016-03-07 06:21:13,0,4,RT @badgalmawmaw: 🇺🇸FEEL THE BERN🇺🇸 @ Humboldt Park Library https://t.co/tG32x41row
392,humboldt park,"{'coordinates': [-87.69450035, 41.90238687], 'type': 'Point'}",2016-03-07 06:02:50,0,0,"I'm at Humboldt Park Neighborhood in Chicago, IL https://t.co/ys6ymGhRhP"
393,humboldt park,,2016-03-07 00:20:10,0,5,"RT @petsarefound: #LOST Black #Cat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan… https://t.co/ra33cyjzEe"
394,humboldt park,,2016-03-07 00:17:33,0,5,"RT @petsarefound: #LOST Black #Cat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan… https://t.co/ra33cyjzEe"
395,humboldt park,,2016-03-07 00:16:13,0,5,"RT @petsarefound: #LOST Black #Cat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan… https://t.co/ra33cyjzEe"
396,humboldt park,"{'coordinates': [-87.70666667, 41.92833333], 'type': 'Point'}",2016-03-07 00:13:33,1,5,"#LOST Black #Cat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan… https://t.co/ra33cyjzEe"
397,humboldt park,,2016-03-06 01:57:36,0,2,"RT @petsarefound: #LOST Black #Cat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan… https://t.co/ra33cyjzEe"
398,humboldt park,,2016-03-06 01:54:06,0,2,"RT @petsarefound: #LOST Black #Cat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan… https://t.co/ra33cyjzEe"
399,humboldt park,"{'coordinates': [-87.70666667, 41.92833333], 'type': 'Point'}",2016-03-06 01:50:25,0,2,"#LOST Black #Cat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan… https://t.co/ra33cyjzEe"
400,humboldt park,"{'coordinates': [-87.7140732, 41.8952103], 'type': 'Point'}",2016-03-06 01:42:27,0,0,Hard working teens at this morning's #servicesaturday 💪🏿💪🏾💪🏽💪🏼💪🏻 @ West Humboldt Park https://t.co/bGZG4RQYPc
401,humboldt park,"{'coordinates': [-87.71613654, 41.90349318], 'type': 'Point'}",2016-03-05 18:15:52,1,0,My first ever bike workout. It kicked my butt! @ Blast Fitness - Humboldt Park 3518 W. Division https://t.co/JMuYyHlfu8
402,humboldt park,,2016-03-05 01:33:09,0,4,"RT @petsarefound: #LOST Black #Cat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan Square
#Chicago… https://t.co/y2PD3bk…"
403,humboldt park,,2016-03-05 01:29:54,0,4,"RT @petsarefound: #LOST Black #Cat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan Square
#Chicago… https://t.co/y2PD3bk…"
404,humboldt park,,2016-03-05 01:28:05,0,4,"RT @petsarefound: #LOST Black #Cat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan Square
#Chicago… https://t.co/y2PD3bk…"
405,humboldt park,,2016-03-05 01:24:12,0,4,"RT @petsarefound: #LOST Black #Cat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan Square
#Chicago… https://t.co/y2PD3bk…"
406,humboldt park,"{'coordinates': [-87.71982992, 41.93810373], 'type': 'Point'}",2016-03-05 01:23:52,0,4,"#LOST Black #Cat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan Square
#Chicago… https://t.co/y2PD3bkzUA"
407,humboldt park,,2016-03-05 00:08:39,0,5,"RT @petsarefound: Please Share #LOST Black #Cat in #Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan… https://t.co/i9bTU8o53A"
408,humboldt park,,2016-03-04 19:18:08,0,4,RT @badgalmawmaw: 🇺🇸FEEL THE BERN🇺🇸 @ Humboldt Park Library https://t.co/tG32x41row
409,humboldt park,"{'coordinates': [-87.7052676, 41.9102798], 'type': 'Point'}",2016-03-04 19:17:17,6,4,🇺🇸FEEL THE BERN🇺🇸 @ Humboldt Park Library https://t.co/tG32x41row
410,humboldt park,,2016-03-04 05:37:11,0,5,"RT @petsarefound: Please Share #LOST Black #Cat in #Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan… https://t.co/i9bTU8o53A"
411,humboldt park,,2016-03-04 03:19:59,0,5,"RT @petsarefound: Please Share #LOST Black #Cat in #Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan… https://t.co/i9bTU8o53A"
412,humboldt park,,2016-03-04 03:17:16,0,5,"RT @petsarefound: Please Share #LOST Black #Cat in #Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan… https://t.co/i9bTU8o53A"
413,humboldt park,,2016-03-04 03:15:49,0,5,"RT @petsarefound: Please Share #LOST Black #Cat in #Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan… https://t.co/i9bTU8o53A"
414,humboldt park,"{'coordinates': [-87.7018, 41.9065], 'type': 'Point'}",2016-03-04 03:14:38,0,5,"Please Share #LOST Black #Cat in #Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan… https://t.co/i9bTU8o53A"
415,humboldt park,,2016-03-04 00:15:06,0,3,"RT @petsarefound: #LOST Black #Cat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan Square
#Chicago… https://t.co/y2PD3bk…"
416,humboldt park,"{'coordinates': [-87.69450035, 41.90238687], 'type': 'Point'}",2016-03-03 06:46:12,0,0,"I'm at Humboldt Park Neighborhood in Chicago, IL https://t.co/4EFdSUcGtP"
417,humboldt park,,2016-03-03 03:29:48,0,4,"RT @petsarefound: #WhiskerWednesday #LOST #BlackCat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park,… https://t.co/Mc8ziT8vYY"
418,humboldt park,,2016-03-03 03:21:24,0,4,"RT @petsarefound: #WhiskerWednesday #LOST #BlackCat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park,… https://t.co/Mc8ziT8vYY"
419,humboldt park,,2016-03-03 03:19:04,0,4,"RT @petsarefound: #WhiskerWednesday #LOST #BlackCat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park,… https://t.co/Mc8ziT8vYY"
420,humboldt park,"{'coordinates': [-87.63433, 41.9001499], 'type': 'Point'}",2016-03-03 03:07:39,0,4,"#WhiskerWednesday #LOST #BlackCat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park,… https://t.co/Mc8ziT8vYY"
421,humboldt park,"{'coordinates': [-87.70079236, 41.90540202], 'type': 'Point'}",2016-03-02 20:26:27,0,0,Run FLO @ Humboldt Park Boat House https://t.co/q63tuoy1WZ
422,west town,"{'coordinates': [-87.66813778, 41.89313263], 'type': 'Point'}",2016-03-11 15:40:34,0,0,"I'm at West Town in Chicago, IL https://t.co/fwgN1dBk70"
423,west town,"{'coordinates': [-87.67502, 41.89576], 'type': 'Point'}",2016-03-11 03:10:15,0,0,Hurts so good 😍💉😍💉 @ West Town Tattoo https://t.co/QgWzxUdk8U
424,west town,"{'coordinates': [-87.66940984, 41.89513203], 'type': 'Point'}",2016-03-10 20:37:43,0,0,"Sold it Milo Baughman Occasional Table in West Town, Chicago, Illinois (via @krrbsale) https://t.co/3ErwjMVyp5"
425,west town,"{'coordinates': [-87.66909282, 41.89477996], 'type': 'Point'}",2016-03-10 20:36:50,0,0,"Sold it Valet Chair in West Town, Chicago, Illinois (via @krrbsale) https://t.co/gQBJg1eArf"
426,west town,"{'coordinates': [-87.6531805, 41.9007097], 'type': 'Point'}",2016-03-08 23:35:08,0,0,"Staff Accountant - Wicker Park/Bucktown/West Town - Robert Half Finance &amp; Accounting: (#Chicago, IL) https://t.co/6tK72jHrE8 #Accounting"
427,west town,"{'coordinates': [-87.6844, 41.8369], 'type': 'Point'}",2016-03-08 23:12:49,0,0,New construction tour in West Town with buyers tonight. Great to see so much building going on… https://t.co/9bd1afW9PP
428,west town,"{'coordinates': [-87.6611099, 41.9001312], 'type': 'Point'}",2016-03-07 14:13:34,0,0,#caterpillarcare #jeep #companycar | 💚🐛 @ Caterpillar Care West Town… https://t.co/JDk4tHkf40
429,west town,"{'coordinates': [-87.62748568, 41.89252236], 'type': 'Point'}",2016-03-06 19:09:01,2,0,"I'm at West Town Bakery in Chicago, IL https://t.co/d0LnlEcpQn"
430,west town,"{'coordinates': [-87.66903307, 41.8947399], 'type': 'Point'}",2016-03-05 23:15:45,0,0,"Sold it Laurel Mushroom Lamp in West Town, Chicago, Illinois (via @krrbsale) https://t.co/iTut3SqqxD"
431,west town,"{'coordinates': [-87.66955303, 41.8954743], 'type': 'Point'}",2016-03-05 23:15:01,1,0,"Sold it Frederick Cooper Tin Lamp in West Town, Chicago, Illinois (via @krrbsale) https://t.co/gxKkfwgrWJ"
432,west town,"{'coordinates': [-87.66813778, 41.89313263], 'type': 'Point'}",2016-03-05 21:22:08,0,0,"I'm at West Town in Chicago, IL https://t.co/pslHB77A7X"
433,austin,"{'coordinates': [-87.74335526, 41.78763304], 'type': 'Point'}",2016-03-11 14:11:07,1,0,Headed to Austin for SXSW. Hit me up if you'll be there. #sxsw @ Chicago Midway International… https://t.co/R060ATA2FE
434,austin,"{'coordinates': [-87.6387136, 41.87817543], 'type': 'Point'}",2016-03-11 11:55:46,1,0,"HURRY, go to my FB PAGE! Link in bio! New video up! #Friday #ffcunionstation #Fitnessformula… https://t.co/UihMiNduP0"
435,austin,,2016-03-11 04:00:47,0,1,RT @StrangerInChi: @GepettoJackson Austin's music will always be better than yours. 😀👍
436,austin,"{'coordinates': [-87.6616965, 41.7783194], 'type': 'Point'}",2016-03-11 03:56:12,2,1,@GepettoJackson Austin's music will always be better than yours. 😀👍
437,austin,"{'coordinates': [-87.76, 41.9], 'type': 'Point'}",2016-03-10 17:13:56,0,0,"my first and great love 🌯🌮🍣🍥💕 😁😊 @ Austin, Chicago https://t.co/vcIWeEY5KI"
438,austin,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-10 13:37:50,0,0,arrived Chicago.pick up baggage &amp; change airplane to Austin. (@ Chicago O'Hare International Airport (ORD)) https://t.co/EuZngwoZqu
439,austin,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-10 10:56:57,1,0,"Flying to Austin for SxSw Interactive! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/h2V5aVNIvu"
440,austin,,2016-03-10 03:01:19,0,1,RT @bulletbgwapgeta: Club 512 Austin TX Meet The Grinders March 18th!!! @ Refuge Chicago https://t.co/bAAmgCbnPv
441,austin,"{'coordinates': [-87.63076186, 41.87636682], 'type': 'Point'}",2016-03-10 02:57:06,1,1,Club 512 Austin TX Meet The Grinders March 18th!!! @ Refuge Chicago https://t.co/bAAmgCbnPv
442,austin,"{'coordinates': [-87.770783, 41.89167], 'type': 'Point'}",2016-03-09 20:26:04,0,0,Check out our #listing in #Chicago-austin #IL https://t.co/9z5Uxp0LJg #realestate #realtor https://t.co/Wu9cew66en
443,austin,"{'coordinates': [-87.69269471, 41.95561312], 'type': 'Point'}",2016-03-09 15:46:18,0,0,"So much Austin Texas in this vid- drawing up the ""Flatstock Forever"" poster for #Flatstock53 at… https://t.co/RBXqQdutyZ"
444,austin,"{'coordinates': [-87.6308922, 41.8903402], 'type': 'Point'}",2016-03-09 00:12:23,1,0,@sualums in Chitown! Hanging with my good friend Dan Austin @dbaustin at a Tiki Bar! @ Three… https://t.co/pbJjQfRpYl
445,austin,"{'coordinates': [-87.69472222, 42.04638889], 'type': 'Point'}",2016-03-08 22:01:26,1,0,"March 2016 = 3:16

And that's the bottom line... 

#wwe #stonecoldsteveaustin #austin #wrestling… https://t.co/ti5GkM9I5U"
446,austin,"{'coordinates': [-87.78791914, 41.70231583], 'type': 'Point'}",2016-03-08 17:41:36,0,0,"It's going down in Austin, Tx.....one of the biggest Musical… https://t.co/MRSj09Cenp"
447,austin,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-07 11:26:58,0,0,"Next stop, Austin and #SxSWedu. Better late than never. =) (@ Chicago O'Hare International Airport (ORD)) https://t.co/iaLhBopZmn"
448,austin,"{'coordinates': [-87.6574237, 41.857588], 'type': 'Point'}",2016-03-07 00:51:51,0,0,My second show! Austin and now Chicago. Can't wait to see how much the gilmoreguysshow have… https://t.co/AJ8Woe10Fe
449,austin,"{'coordinates': [-87.77415276, 41.88719899], 'type': 'Point'}",2016-03-06 18:56:20,0,0,"I'm at @CTA - Austin in Chicago, IL https://t.co/vJv2cny63B"
450,austin,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-06 14:21:44,0,0,Thank you Austin for keeping us up until 330am to make a very early morning flight back. @… https://t.co/sYvjBOovy7
451,austin,,2016-03-05 03:02:56,0,1,"RT @DJDonJuan85: #Repost @austin_fillmore
・・・
I am entering a new #relm of#confidence can't touch the… https://t.co/p8Weyy0gvi"
452,austin,"{'coordinates': [-87.6844, 41.8369], 'type': 'Point'}",2016-03-05 02:59:29,1,1,"#Repost @austin_fillmore
・・・
I am entering a new #relm of#confidence can't touch the… https://t.co/p8Weyy0gvi"
453,austin,"{'coordinates': [-87.6387136, 41.87817543], 'type': 'Point'}",2016-03-04 11:50:56,1,0,"It's FRIDAY! Almost done with week 2 of LEAN ON! Here's a great HIIT superset, try this out… https://t.co/921jVXZJH5"
454,austin,"{'coordinates': [-87.6387, 41.92226], 'type': 'Point'}",2016-03-04 01:54:14,0,0,Packed for Austin #project365 @ Reside Living https://t.co/Qo6T1jCpGs
455,austin,"{'coordinates': [-87.6617737, 41.8850517], 'type': 'Point'}",2016-03-03 02:19:16,0,0,Blues by way of Iceland. Or is it Austin? officialkaleo sxmspectrum @thebottomlounge… https://t.co/4u47xVdT6l
456,east garfield park,"{'coordinates': [-87.7, 41.88], 'type': 'Point'}",2016-03-11 14:12:24,0,0,"PublicArtxUrbanAgriculture×GangWarfare

This is the 5th Avenue Garden in East Garfield Park on… https://t.co/3UPOeYjdJP"
457,near west side,"{'coordinates': [-87.65664, 41.9601], 'type': 'Point'}",2016-03-08 20:53:22,0,0,"Of all the rooms we photograph, #kitchens tend to be my favorite. Love this near west side space… https://t.co/KUWFkUMsZd"
458,near west side,"{'coordinates': [-87.66667128, 41.8755526], 'type': 'Point'}",2016-03-08 00:28:04,0,0,"I'm at Near West Side in Chicago, IL https://t.co/58eDDYYVsH"
459,north lawndale,"{'coordinates': [-87.7140007, 41.87590954], 'type': 'Point'}",2016-03-04 20:35:59,0,0,&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt; @kamcom @ North Lawndale Neighborhood https://t.co/I7sPETALo3
460,lower west side,"{'coordinates': [-87.66227201, 41.85783836], 'type': 'Point'}",2016-03-08 18:01:48,0,0,"I'm at Lower West Side in Chicago, IL https://t.co/GlN8fqBOPL"
461,loop,"{'coordinates': [-87.62778997, 41.88203905], 'type': 'Point'}",2016-03-12 05:30:54,0,0,"I'm at The Loop - @explorechicago in Chicago, IL https://t.co/0xkjYlzcjQ"
462,loop,"{'coordinates': [-87.619636, 41.633509], 'type': 'Point'}",2016-03-12 03:19:10,0,0,Art pt. 4 - Make your own luck. @ South Loop https://t.co/XbHhbJhaHt
463,loop,"{'coordinates': [-87.62618065, 41.8667485], 'type': 'Point'}",2016-03-12 01:31:00,1,0,"South loop cocktail association (@ Wabash Tap in Chicago, IL) https://t.co/09CAxjax1N"
464,loop,"{'coordinates': [-87.6274, 41.8671], 'type': 'Point'}",2016-03-11 23:28:56,1,0,Drinking a Harp Premium Lager by @GuinnessIreland @ South Loop — https://t.co/29gXNJ59ff
465,loop,"{'coordinates': [-87.6297982, 41.8781136], 'type': 'Point'}",2016-03-11 23:18:45,0,0,We're #hiring! Read about our latest #job opening here: Part Time... - https://t.co/hKW8RyQGzb #ChicagoNorth https://t.co/nX6H9e3820
466,loop,,2016-03-11 22:58:57,0,1,RT @martagalan84: Downtown... #chicago #travelling #aroundtheworld @ Chicago Loop https://t.co/1eVs6OEiXN
467,loop,"{'coordinates': [-87.63333333, 41.88333333], 'type': 'Point'}",2016-03-11 22:45:53,0,1,Downtown... #chicago #travelling #aroundtheworld @ Chicago Loop https://t.co/1eVs6OEiXN
468,loop,"{'coordinates': [-87.6250484, 41.8833949], 'type': 'Point'}",2016-03-11 22:09:10,0,0,#neighborhooddances #chicago #loop #DCASEresidency weather: air conditioned @ Chicago Cultural… https://t.co/3lpzkCvkc1
469,loop,"{'coordinates': [-87.6250484, 41.8833949], 'type': 'Point'}",2016-03-11 21:32:57,0,0,#neighborhooddances #chicago #loop #DCASEresidency weather: air conditioned @ Chicago Cultural… https://t.co/xDooBVib6Y
470,loop,"{'coordinates': [-87.64722667, 41.88236984], 'type': 'Point'}",2016-03-11 21:18:07,0,0,So I buy two items for lunch and get taxed four times 🙈🙉🙊 @ Whole Foods Market West Loop https://t.co/50Y9ctVTzu
471,loop,"{'coordinates': [-87.65176663, 41.88408438], 'type': 'Point'}",2016-03-11 18:35:52,0,0,Celebrating the end of Chris's bachelorhood with a team lunch from our favorite West Loop restaurant. https://t.co/Wz2Pv1LiHm
472,loop,"{'coordinates': [-87.62742519, 41.86710004], 'type': 'Point'}",2016-03-11 18:18:07,1,0,"I'm at South Loop in Chicago, IL https://t.co/hDPplefIDe https://t.co/OsxK20Tbeg"
473,loop,"{'coordinates': [-87.6516494, 41.88309786], 'type': 'Point'}",2016-03-11 16:39:09,0,0,"Peace out west loop, #chicago @ West Loop, Chicago, Illinois https://t.co/ycPJ1gutOK"
474,loop,"{'coordinates': [-87.6445473, 41.8819283], 'type': 'Point'}",2016-03-11 16:32:43,0,0,"The Creative Group #BusinessMgmt #Job: Digital Project Manager | West Loop Agency | 2 Mo. Contract (#Chicago, IL) https://t.co/zc0C2vtpdN"
475,loop,"{'coordinates': [-87.6297982, 41.8781136], 'type': 'Point'}",2016-03-11 16:03:19,0,0,Kellogg #Job: Part Time Merchandiser - Chicago (North Loop) (#ChicagoNorth) https://t.co/j4Ps6odDmn #Veterans #Jobs #Hiring #CareerArc
476,loop,"{'coordinates': [-87.619636, 41.633509], 'type': 'Point'}",2016-03-11 15:01:09,0,0,Art pt. 3 - Flower Girl. @ South Loop https://t.co/tQfbxYfYbL
477,loop,"{'coordinates': [-87.62778997, 41.88203905], 'type': 'Point'}",2016-03-11 14:43:13,0,0,"I'm at The Loop - @explorechicago in Chicago, IL https://t.co/V2fhSUujRV"
478,loop,"{'coordinates': [-87.619636, 41.633509], 'type': 'Point'}",2016-03-11 14:26:37,0,0,Harmony. @ South Loop https://t.co/x7bnR8z3RN
479,loop,"{'coordinates': [-87.6371461, 41.8817767], 'type': 'Point'}",2016-03-11 14:09:18,0,0,"We're #hiring! Click to apply: RHL is immediately seeking a Tax Paralegal in the Loop! - https://t.co/HMZUcDQMUg #Legal #Chicago, IL #Job"
480,loop,"{'coordinates': [-87.6445473, 41.8819283], 'type': 'Point'}",2016-03-11 13:52:11,0,0,"Digital Project Manager | West Loop Agency | 2 Mo. Contract - The Creative Group: (#Chicago, IL) https://t.co/qPvRh4D6Lc #BusinessMgmt #Job"
481,loop,"{'coordinates': [-87.62574468, 41.88434693], 'type': 'Point'}",2016-03-11 13:49:55,0,0,Look what google found right by me!!!! Old faithful!!! @ LA Fitness East Loop Signature https://t.co/2gTxkvfUoU
482,loop,"{'coordinates': [-87.619636, 41.633509], 'type': 'Point'}",2016-03-11 13:48:54,0,0,🚇🏙 @ South Loop https://t.co/qi44KtxGLA
483,loop,"{'coordinates': [-87.6516494, 41.88309786], 'type': 'Point'}",2016-03-11 02:52:27,0,0,"Just posted a photo @ West Loop, Chicago, Illinois https://t.co/CPg78zK1Ou"
484,loop,"{'coordinates': [-87.619636, 41.633509], 'type': 'Point'}",2016-03-11 00:15:59,1,0,Art. @ South Loop https://t.co/3japcQl285
485,loop,"{'coordinates': [-87.6209938, 41.88814262], 'type': 'Point'}",2016-03-10 23:49:35,0,0,Shine a light #cold #chicago #lifeisgood #clouds #river #loop #chicagoriver #chilling #sky… https://t.co/BycCu9klSM
486,loop,"{'coordinates': [-87.63511958, 41.8830337], 'type': 'Point'}",2016-03-10 23:40:48,0,0,Just posted a video @ DeVry University - Chicago Loop Campus https://t.co/BA94qWFy0u
487,loop,"{'coordinates': [-87.647746, 41.880712], 'type': 'Point'}",2016-03-10 23:21:51,0,0,"I sooooo need this. (@ Massage Envy - Chicago West Loop in Chicago, IL) https://t.co/r0CHEh5baa"
488,loop,,2016-03-10 21:53:01,0,1,"RT @ciaogalchicago: Chicago Google office today, great new offices to Chicago West Loop… https://t.co/qv5lg7s7Wd"
489,loop,"{'coordinates': [-87.6530852, 41.887489], 'type': 'Point'}",2016-03-10 21:14:48,1,1,"Chicago Google office today, great new offices to Chicago West Loop… https://t.co/qv5lg7s7Wd"
490,loop,"{'coordinates': [-87.6844, 41.8369], 'type': 'Point'}",2016-03-10 18:34:51,0,0,"The Loop ""L""... Financial District in Chicago! #chicago #travelling… https://t.co/6UKPa9shMs"
491,loop,"{'coordinates': [-87.6844, 41.8369], 'type': 'Point'}",2016-03-10 18:33:07,0,0,"Arriving to the Loop ""L""... #chicago #travelling #aroundtheworld @… https://t.co/t87zkyEKdy"
492,loop,"{'coordinates': [-87.6844, 41.8369], 'type': 'Point'}",2016-03-10 18:31:39,0,0,"Arriving to the Loop ""L""... #chicago #travelling #aroundtheworld @… https://t.co/7akE78iNAF"
493,loop,"{'coordinates': [-87.65491, 41.88413], 'type': 'Point'}",2016-03-10 18:09:54,2,0,After years of searching for quality tinned seafood... boom! @wixtermarket @ West Loop Salumi https://t.co/betb6hLpmt
494,loop,"{'coordinates': [-87.62778997, 41.88203905], 'type': 'Point'}",2016-03-10 17:47:39,0,0,"I'm at The Loop - @explorechicago in Chicago, IL https://t.co/MFbP8BS9Wi"
495,loop,"{'coordinates': [-87.6112325, 41.8775205], 'type': 'Point'}",2016-03-10 17:34:12,0,0,"Want to work in #Chicago, IL? View our latest opening: https://t.co/k2mhM3SWO3 #Finance #Job #Jobs #Hiring #CareerArc"
496,loop,"{'coordinates': [-87.6112325, 41.8775205], 'type': 'Point'}",2016-03-10 16:07:55,0,0,"Want to work at Robert Half Legal? We're #hiring in #Chicago, IL! Click for details: https://t.co/hiupVd58qy #Legal #Job #Jobs #CareerArc"
497,loop,"{'coordinates': [-87.6844, 41.8369], 'type': 'Point'}",2016-03-10 15:41:19,0,0,"Wish I knew how to chop, loop &amp; bang that MPC bro..... I find the… https://t.co/JxFh52UFCG"
498,loop,"{'coordinates': [-87.63333333, 41.88333333], 'type': 'Point'}",2016-03-10 15:13:38,0,0,Working downtown for a few days. @ Chicago Loop https://t.co/p9bSpOl1Qs
499,loop,"{'coordinates': [-87.6271299, 41.88064], 'type': 'Point'}",2016-03-10 14:14:43,0,0,Early morning start for Chicago Loop Alliance's Annual Meeting @ Palmer House https://t.co/CMmEGYn2Bz
500,loop,"{'coordinates': [-87.6271299, 41.88064], 'type': 'Point'}",2016-03-10 14:13:35,0,0,"The very first face I saw at today's Chicago Loop Alliance annual meeting. Love your style,… https://t.co/z7CXl722M0"
501,loop,"{'coordinates': [-87.63333333, 41.88333333], 'type': 'Point'}",2016-03-10 02:24:14,1,0,I'm just always tired ok 📷: opehh ♡ @ Chicago Loop https://t.co/wEatFtqUkx
502,loop,"{'coordinates': [-87.6197056, 41.8839927], 'type': 'Point'}",2016-03-09 22:34:06,0,0,"We're #hiring! Click to apply: PATENT PROSECUTION PARALEGAL TO 75k FOR TECH CORP IN LOOP! - https://t.co/zBFfezzWl3 #Legal #Chicago, IL"
503,loop,"{'coordinates': [-87.63154866, 41.88710595], 'type': 'Point'}",2016-03-09 21:54:54,0,0,"Need this big time today. 🙇🏻🚴🏻💪🏻 (at @SoulCycle Loop in Chicago, IL) https://t.co/pNZrbBR4Cp"
504,loop,"{'coordinates': [-87.6371461, 41.8817767], 'type': 'Point'}",2016-03-09 21:25:05,0,0,"Want to work at Supplemental Health Care? We're #hiring in #Chicago, IL! Click for details: https://t.co/9R6qGER3IP #Healthcare #Job #Jobs"
505,loop,"{'coordinates': [-87.6313799, 41.88661], 'type': 'Point'}",2016-03-09 21:14:07,0,0,You will be green with envy if you miss this #limitededition tank @soulcycle  #CHGO #LOOP #OLTN… https://t.co/5KPwxZCPrJ
506,loop,,2016-03-09 19:13:03,0,1,RT @RdE_Collective: Break on through.🔜🎈 #animation #loop #3danimation #motiongraphics #3d #3dart #3dgraphics… https://t.co/3sy1dj8LEh
507,loop,"{'coordinates': [-87.6844, 41.8369], 'type': 'Point'}",2016-03-09 19:03:10,2,1,Break on through.🔜🎈 #animation #loop #3danimation #motiongraphics #3d #3dart #3dgraphics… https://t.co/3sy1dj8LEh
508,loop,"{'coordinates': [-87.6112325, 41.8775205], 'type': 'Point'}",2016-03-09 18:23:20,0,0,"We're #hiring! Click to apply: Great Entry Level Project for unlicensed JDs (Chicago-Loop) - https://t.co/g4JLGF88kI #Legal #Chicago, IL"
509,loop,"{'coordinates': [-87.6310899, 41.8792851], 'type': 'Point'}",2016-03-09 17:20:43,0,0,I think my hotel researched me before I arrived @ Central Loop Hotel https://t.co/bxpvQUD955
510,loop,"{'coordinates': [-87.62614267, 41.88892226], 'type': 'Point'}",2016-03-09 15:58:47,0,0,Tha Loop...my Bday🎉🎁🍾💯 @ Trump International Hotel &amp; Tower Chicago https://t.co/tYJXTx4Nzr
511,loop,"{'coordinates': [-87.640507, 41.883434], 'type': 'Point'}",2016-03-09 14:22:04,0,0,"Now Hiring: Student Marketing &amp; Outreach Coordinator | Illinois CPA Society: US - West Loop, Chicago | https://t.co/FJQpbyxejr #jobs"
512,loop,"{'coordinates': [-87.64483971, 41.85396139], 'type': 'Point'}",2016-03-09 01:02:08,0,0,#True #TrafficJam @ The Chicago Loop https://t.co/pxJtXQNx5f
513,loop,"{'coordinates': [-87.63154866, 41.88710595], 'type': 'Point'}",2016-03-09 00:26:30,0,0,"Double (at @SoulCycle Loop in Chicago, IL) https://t.co/Pf7cDhnnYH"
514,loop,"{'coordinates': [-87.6371461, 41.8817767], 'type': 'Point'}",2016-03-08 23:44:48,0,0,"Staff Accountant - Real Estate - LOOP! - Robert Half Finance &amp; Accounting: (#Chicago, IL) https://t.co/N1EFXUX5YL #Accounting #Job #Jobs"
515,loop,"{'coordinates': [-87.6291268, 41.8834728], 'type': 'Point'}",2016-03-08 23:40:30,0,0,"Interested in a #IT #job near #Chicago, IL? This could be a great fit: https://t.co/GIZmddLtxu #Hiring #CareerArc"
516,loop,"{'coordinates': [-87.6371461, 41.8817767], 'type': 'Point'}",2016-03-08 23:25:30,0,0,"#Accounting #Job alert: Property Accountant - LOOP! | Robert Half Finance &amp; Accounting | #Chicago, IL https://t.co/b0bFiIlryq #Jobs"
517,loop,"{'coordinates': [-87.6516494, 41.88309786], 'type': 'Point'}",2016-03-08 23:02:45,0,0,"You're the best, asady90 💚💚 @ West Loop, Chicago, Illinois https://t.co/Kg0mN5pHDk"
518,loop,"{'coordinates': [-87.6112325, 41.8775205], 'type': 'Point'}",2016-03-08 21:32:44,0,0,"Can you recommend anyone for this #job? Support Engineer w/ Trade Floor exp. needed in Chicago Loop! - https://t.co/Flnz10aUYg #Chicago, IL"
