,Community Area Mentioned,Tweet Content,Tweet Coordinates,Tweet Day and Time,Tweet Number of Times Liked,Tweet Number of Times Retweeted,User Location,User Number of Followers,User Screen Name,Sentiment,Compound Sentiment Score
3829,albany park,"Albany Park!Just in time for the holidays! 3 bedroom 2 baths condo, price for a quick sale $159,000 https://t.co/ynknYPwrj4",,2016-12-07 19:56:05,0.0,0.0,"Chicago, IL",88.0,melalvizures1,"{'neu': 0.825, 'compound': 0.4912, 'pos': 0.175, 'neg': 0.0}",0.4912
3830,albany park,Take a walk thru Territory's #PeopleSpot at Albany Park library this Sat very excited to share our plans Dec10 12:30-2pm 3401 W Foster,,2016-12-07 03:43:43,0.0,0.0,"Chicago, Illinois",30.0,TerritoryAP,"{'neu': 0.787, 'compound': 0.6318, 'pos': 0.213, 'neg': 0.0}",0.6318
3834,albany park,"https://t.co/P60D56Edos is sponsoring this Little Free Library
https://t.co/wUya8kz2oN",,2016-12-06 15:30:08,0.0,0.0,"Chicago, IL",74.0,Chicago2flats,"{'neu': 0.7, 'compound': 0.4601, 'pos': 0.3, 'neg': 0.0}",0.4601
3836,albany park,So thrilled to join @NRCchicago and @debmell and other Albany Park school leaders and students in conversation... https://t.co/GkBzIQMNeu,,2016-12-06 00:32:31,1.0,0.0,"Chicago, IL",323.0,EdisonRGC,"{'neu': 0.739, 'compound': 0.6865, 'pos': 0.261, 'neg': 0.0}",0.6865
3837,albany park,So thrilled to join @NRCchicago and @debmell and other Albany Park school leaders and students in conversation toda… https://t.co/D9ZaJp9kVW,,2016-12-06 00:32:23,0.0,0.0,"Chicago, IL",323.0,EdisonRGC,"{'neu': 0.75, 'compound': 0.6865, 'pos': 0.25, 'neg': 0.0}",0.6865
3851,albany park,Korean Girls Lost In Past Brought Back By Artist Who Uses Makeup As Palette https://t.co/kk4cQKH2TF #Bucktown #Chicago,,2016-12-05 19:45:58,0.0,0.0,"Bucktown, Chicago",246.0,BucktownGuide,"{'neu': 0.874, 'compound': -0.3182, 'pos': 0.0, 'neg': 0.126}",-0.3182
3852,albany park,Korean Girls Lost In Past Brought Back By Artist Who Uses Makeup As Palette https://t.co/xTmkgTSll8 https://t.co/ZT6fWjZwnv,,2016-12-05 19:34:26,0.0,0.0,Chicago,999.0,365Chicago,"{'neu': 0.867, 'compound': -0.3182, 'pos': 0.0, 'neg': 0.133}",-0.3182
3853,albany park,UK Village artist Suk Ja Kang honors lost women from past in collages using her own makeup https://t.co/N2ak688b1a https://t.co/exZii8CsWw,,2016-12-05 19:27:38,1.0,0.0,,4512.0,DNA_WPB,"{'neu': 0.752, 'compound': 0.25, 'pos': 0.146, 'neg': 0.102}",0.25
3854,albany park,Korean Girls Lost In Past Brought Back By Artist Who Uses Makeup As Palette https://t.co/SnilSv9Tfn https://t.co/E17TFmwiJy,,2016-12-05 18:58:13,0.0,0.0,Chicago,999.0,365Chicago,"{'neu': 0.867, 'compound': -0.3182, 'pos': 0.0, 'neg': 0.133}",-0.3182
3855,albany park,Korean Girls Lost In Past Brought Back By Artist Who Uses Makeup As Palette https://t.co/r1XJVgMlWB #Bucktown #Chicago,,2016-12-05 18:30:12,0.0,0.0,"Bucktown, Chicago",246.0,BucktownGuide,"{'neu': 0.874, 'compound': -0.3182, 'pos': 0.0, 'neg': 0.126}",-0.3182
3856,albany park,Korean Girls Lost In Past Brought Back By Artist Who Uses Makeup As Palette https://t.co/xihvAX2SKO https://t.co/zqe0pWpixd,,2016-12-05 18:28:38,0.0,0.0,"Chicago, IL",1122.0,evachicago,"{'neu': 0.867, 'compound': -0.3182, 'pos': 0.0, 'neg': 0.133}",-0.3182
3858,albany park,"Went to a cute coffeeshop in Albany Park, Nighthawk (think it's a reference to the painting--my #1 fave). Must return for PM cocktails.",,2016-12-04 23:24:46,2.0,0.0,"Chicago, Ill.",1463.0,stephenautar,"{'neu': 0.87, 'compound': 0.4588, 'pos': 0.13, 'neg': 0.0}",0.4588
3859,albany park,"This is not making it easy to trudge out in the snow. @ Albany Park, Chicago https://t.co/mlT1fNOY5Y",,2016-12-04 23:08:00,0.0,0.0,"Chicago, IL",57.0,EvilDave1976,"{'neu': 0.862, 'compound': -0.3412, 'pos': 0.0, 'neg': 0.138}",-0.3412
3868,albany park,"Snow it is! Happy snowy Sunday, friends. 😘😘😘 #chicago #freezing #winter @ Albany Park, Chicago https://t.co/d4cJ3rwARk","{'type': 'Point', 'coordinates': [-87.72, 41.97]}",2016-12-04 17:30:20,0.0,0.0,cagayan de oro city,260.0,edzbermoy,"{'neu': 0.647, 'compound': 0.7959, 'pos': 0.353, 'neg': 0.0}",0.7959
3870,albany park,The OGs of Albany Park. @ Latin Bliss Night Club https://t.co/jkLNGBE8GG,"{'type': 'Point', 'coordinates': [-87.69268256, 41.98180535]}",2016-12-04 07:32:29,0.0,0.0,Chicago,579.0,TirfAlexius,"{'neu': 0.709, 'compound': 0.5719, 'pos': 0.291, 'neg': 0.0}",0.5719
3872,portage park,"RT @eaterchicago: Fischman Liquors, the beloved ""splitty"" that closed earlier this year, plans to open a new restaurant: https://t.co/f8IYB…",,2016-12-13 19:18:17,0.0,1.0,"Chicago, IL",129.0,NotHotTakes,"{'neu': 0.837, 'compound': 0.5106, 'pos': 0.163, 'neg': 0.0}",0.5106
3874,portage park,Fischman Liquors &amp; Tavern has some fun and exciting plans for its new location!... https://t.co/umZAOthS1X,,2016-12-13 18:00:04,0.0,0.0,"Chicago, IL",6.0,SixCornersChi,"{'neu': 0.657, 'compound': 0.7777, 'pos': 0.343, 'neg': 0.0}",0.7777
3875,portage park,Some good news // Fischman Liquors’ Comeback Plan Includes New Portage Park Restaurant https://t.co/RtF03pT4Oh via @EaterChicago,,2016-12-13 16:59:15,0.0,0.0,Chicago,1131.0,pantagrapher,"{'neu': 0.838, 'compound': 0.4404, 'pos': 0.162, 'neg': 0.0}",0.4404
3876,portage park,"RT @FanniesChefTony: I don't know about you, but I'm excited about the new @FischmanLiquors  coming to @sixCorners6 https://t.co/twmKVFG4zb",,2016-12-13 16:16:33,0.0,2.0,4776-4780 N Milwaukee Ave ,3322.0,FischmanLiquors,"{'neu': 0.838, 'compound': 0.4767, 'pos': 0.162, 'neg': 0.0}",0.4767
3883,portage park,"Fischman Liquors, the beloved ""splitty"" that closed earlier this year, plans to open a new restaurant: https://t.co/f8IYBFCIF2",,2016-12-13 16:06:08,2.0,1.0,"Chicago, IL",73986.0,eaterchicago,"{'neu': 0.82, 'compound': 0.5106, 'pos': 0.18, 'neg': 0.0}",0.5106
3884,portage park,"RT @FanniesChefTony: I don't know about you, but I'm excited about the new @FischmanLiquors  coming to @sixCorners6 https://t.co/twmKVFG4zb",,2016-12-13 15:22:37,0.0,2.0,Harwood Heights IL,270.0,fanniescafe,"{'neu': 0.838, 'compound': 0.4767, 'pos': 0.162, 'neg': 0.0}",0.4767
3885,portage park,"I don't know about you, but I'm excited about the new @FischmanLiquors  coming to @sixCorners6 https://t.co/twmKVFG4zb",,2016-12-13 15:14:53,4.0,2.0,"Portage Park, Chicago",82.0,FanniesChefTony,"{'neu': 0.819, 'compound': 0.4767, 'pos': 0.181, 'neg': 0.0}",0.4767
3888,portage park,"Interested in a #job in #Chicago, Illinois? This could be a great fit: https://t.co/w8a0ltE1Zh #Healthcare #Hiring #CareerArc","{'type': 'Point', 'coordinates': [-87.6297982, 41.8781136]}",2016-12-11 22:47:13,0.0,0.0,"Chicago, IL",713.0,tmj_chi_health,"{'neu': 0.563, 'compound': 0.8519, 'pos': 0.437, 'neg': 0.0}",0.8519
3889,portage park,Latest buzz and reviews for Portage Park: https://t.co/dlI8aaG4DP - RT @portagemarket Happy Holidays from Friends of Portage Park!! Thank...,,2016-12-11 21:52:09,0.0,0.0,Chicago,5958.0,Chicago_Places,"{'neu': 0.6, 'compound': 0.8745, 'pos': 0.4, 'neg': 0.0}",0.8745
3890,portage park,Happy Holidays from Friends of Portage Park!! Thank you to everyone who came out last night to help us ring in... https://t.co/3hgdviVrzU,,2016-12-11 21:30:06,0.0,0.0,"Chicago, IL, USA",435.0,portagemarket,"{'neu': 0.528, 'compound': 0.9347, 'pos': 0.472, 'neg': 0.0}",0.9347
3892,portage park,"Want to work in #Chicago, Illinois? View our latest opening: https://t.co/mYSYTnaTqy #Job #Healthcare #Jobs #Hiring #CareerArc","{'type': 'Point', 'coordinates': [-87.6297982, 41.8781136]}",2016-12-10 23:13:40,0.0,0.0,"Chicago, IL",713.0,tmj_chi_health,"{'neu': 0.92, 'compound': 0.0772, 'pos': 0.08, 'neg': 0.0}",0.0772
3896,portage park,Our beautiful city continues to bustle with holiday cheer and happenings! This week's Chicago Neighborhood News... https://t.co/1g7MsGs5do,,2016-12-09 23:25:11,0.0,0.0,Chicago IL,534.0,deanteam,"{'neu': 0.579, 'compound': 0.8805, 'pos': 0.421, 'neg': 0.0}",0.8805
3901,portage park,"If you guys haven't been to Perkolator in Portage Park, go check them out!! Amazing coffee and you can also try... https://t.co/vDh05ckH7F",,2016-12-09 05:03:07,0.0,0.0,Chicago,95.0,InkMyWholeBod,"{'neu': 0.827, 'compound': 0.658, 'pos': 0.173, 'neg': 0.0}",0.6579999999999999
3909,portage park,RT @ABC7Chicago: Shots fired during Portage Park liquor store robbery: https://t.co/DZGLrOcKZ0 https://t.co/dtrVZD2rvx,,2016-12-08 01:00:35,0.0,3.0,,9.0,KirkBenton3,"{'neu': 0.753, 'compound': -0.5574, 'pos': 0.0, 'neg': 0.247}",-0.5574
3914,portage park,"Far Northwest Side Holiday Gifts: Teas, Truffles And Terrariums https://t.co/eHbigkqvfC",,2016-12-07 20:52:30,0.0,0.0,"Chicago, IL",1626.0,simonetargo,"{'neu': 0.667, 'compound': 0.4588, 'pos': 0.333, 'neg': 0.0}",0.4588
3920,portage park,Still looking for the perfect holiday gift? Check what some the great businesses in the Northwest side have to... https://t.co/6aYDZj3Oo5,,2016-12-07 18:32:10,0.0,0.0,"Chicago, IL",6.0,SixCornersChi,"{'neu': 0.544, 'compound': 0.9246, 'pos': 0.456, 'neg': 0.0}",0.9246
3921,portage park,Holiday gift ideas here on the Northwest Side! https://t.co/v4jNhio5uC,,2016-12-07 17:53:06,0.0,0.0,Chicago IL,248.0,NACChicago,"{'neu': 0.543, 'compound': 0.7088, 'pos': 0.457, 'neg': 0.0}",0.7088
3922,portage park,"RT @fox32news: Shots fired during robbery at Portage Park store, @AnitaPadilla32 reports. WATCH: https://t.co/E33nL4XfNr https://t.co/wHdBJ…",,2016-12-07 17:46:31,0.0,1.0,"Chicago, IL",7106.0,AnitaPadilla32,"{'neu': 0.795, 'compound': -0.5574, 'pos': 0.0, 'neg': 0.205}",-0.5574
3926,portage park,RT @CSTbreaking: Shots fired during robbery at Portage Park store https://t.co/1cIF7QbxbF https://t.co/qH9ifRkWvL,,2016-12-07 17:32:21,0.0,3.0,Chicago / NW Indiana,2176.0,midnightdog,"{'neu': 0.753, 'compound': -0.5574, 'pos': 0.0, 'neg': 0.247}",-0.5574
3933,portage park,RT @CSTbreaking: Shots fired during robbery at Portage Park store https://t.co/1cIF7QbxbF https://t.co/qH9ifRkWvL,,2016-12-07 15:40:29,0.0,3.0,Chicago,6677.0,ChicagoHomicide,"{'neu': 0.753, 'compound': -0.5574, 'pos': 0.0, 'neg': 0.247}",-0.5574
3934,portage park,"Shots fired during robbery at Portage Park store, @AnitaPadilla32 reports. WATCH: https://t.co/E33nL4XfNr https://t.co/wHdBJulhY2",,2016-12-07 14:50:01,2.0,1.0,"Chicago, IL",87611.0,fox32news,"{'neu': 0.769, 'compound': -0.5574, 'pos': 0.0, 'neg': 0.231}",-0.5574
3935,portage park,Shots fired during robbery at Portage Park store https://t.co/UuSuqpw0sJ,,2016-12-07 14:21:52,0.0,0.0,Chicago,10286.0,LouCanellis,"{'neu': 0.69, 'compound': -0.5574, 'pos': 0.0, 'neg': 0.31}",-0.5574
3936,portage park,Shots fired during Portage Park liquor store robbery https://t.co/zIC50o3owK https://t.co/MXB3GNgwq5,,2016-12-07 14:16:42,0.0,0.0,Chicago,611.0,chicagoinformer,"{'neu': 0.714, 'compound': -0.5574, 'pos': 0.0, 'neg': 0.286}",-0.5574
3937,portage park,Shots fired during Portage Park liquor store robbery https://t.co/JyieT4ipYj via #ChiRaqLeakerz https://t.co/lyrW3mBHAW,,2016-12-07 14:11:41,0.0,0.0,"Chicago, IL",3255.0,TheTrapHub,"{'neu': 0.753, 'compound': -0.5574, 'pos': 0.0, 'neg': 0.247}",-0.5574
3938,portage park,RT @ABC7Chicago: Shots fired during Portage Park liquor store robbery: https://t.co/DZGLrOcKZ0 https://t.co/dtrVZD2rvx,,2016-12-07 13:54:22,0.0,3.0,Chicago ,727.0,SinisterMr,"{'neu': 0.753, 'compound': -0.5574, 'pos': 0.0, 'neg': 0.247}",-0.5574
3939,portage park,Shots fired during Portage Park liquor store robbery... #news #Chicago https://t.co/XGgq1xeS4B,,2016-12-07 13:50:00,0.0,0.0,"Chicago, IL",129.0,GeosNewsChicago,"{'neu': 0.735, 'compound': -0.5574, 'pos': 0.0, 'neg': 0.265}",-0.5574
3940,portage park,Shots fired during Portage Park liquor store robbery: https://t.co/DZGLrOcKZ0 https://t.co/dtrVZD2rvx,,2016-12-07 13:47:06,1.0,3.0,"Chicago, Illinois",537778.0,ABC7Chicago,"{'neu': 0.714, 'compound': -0.5574, 'pos': 0.0, 'neg': 0.286}",-0.5574
3941,portage park,Shots fired during robbery at Portage Park store... #news #Chicago https://t.co/wFnARRQFMK,,2016-12-07 13:37:31,0.0,0.0,"Chicago, IL",129.0,GeosNewsChicago,"{'neu': 0.735, 'compound': -0.5574, 'pos': 0.0, 'neg': 0.265}",-0.5574
3942,portage park,Shots fired during robbery at Portage Park store: Police are searching for robbers who exchanged gunfire with a…… https://t.co/kGcK9AqWBo,,2016-12-07 13:29:11,0.0,0.0,"South Side Chicago, IL",1450.0,SouthSideBuzz,"{'neu': 0.833, 'compound': -0.5574, 'pos': 0.0, 'neg': 0.167}",-0.5574
3943,portage park,RT @CSTbreaking: Shots fired during robbery at Portage Park store https://t.co/1cIF7QbxbF https://t.co/qH9ifRkWvL,,2016-12-07 13:04:42,0.0,3.0,"Chicago, IL",84.0,GINSSWorld,"{'neu': 0.753, 'compound': -0.5574, 'pos': 0.0, 'neg': 0.247}",-0.5574
3944,portage park,Shots fired during robbery at Portage Park store https://t.co/1cIF7QbxbF https://t.co/qH9ifRkWvL,,2016-12-07 13:04:16,0.0,3.0,Chicago,7921.0,CSTbreaking,"{'neu': 0.714, 'compound': -0.5574, 'pos': 0.0, 'neg': 0.286}",-0.5574
3945,portage park,@Jimstreet10 @mgicala32 @D_aijaaaa @J_Patzelt13 did he really just try and degrade portage park jimmy,,2016-12-07 03:43:01,0.0,0.0,"Chicago, IL",496.0,ruthieowens_,"{'neu': 0.818, 'compound': -0.4404, 'pos': 0.0, 'neg': 0.182}",-0.4404
3946,portage park,"Well, would you look at this! DNAinfo mentioned us and our amazing truffles in their holiday gift guide! https://t.co/fMQRUV9z9K",,2016-12-07 02:12:10,0.0,0.0,"Chicago, IL",454.0,Citynewschicago,"{'neu': 0.554, 'compound': 0.9018, 'pos': 0.446, 'neg': 0.0}",0.9018
3947,portage park,"Well, would you look at this! DNAinfo mentioned us and our amazing truffles in their holiday gift guide! https://t.co/7bOs8S5lWJ",,2016-12-07 02:11:04,0.0,0.0,"Chicago, IL",454.0,Citynewschicago,"{'neu': 0.554, 'compound': 0.9018, 'pos': 0.446, 'neg': 0.0}",0.9018
3950,portage park,@wttw I've seen squirrels eating an egg roll and an Oreo in separate occasions. Also lots of black squirrels up in Portage Park. So cute! 🌳,,2016-12-06 19:35:04,0.0,0.0,Chicago,1768.0,purpleandlime,"{'neu': 0.87, 'compound': 0.5551, 'pos': 0.13, 'neg': 0.0}",0.5551
3951,portage park,"He will not stop hugging me 🐶💕 @ Portage Park, Chicago, Illinois https://t.co/gc3Gqtce8f",,2016-12-05 23:24:06,0.0,0.0,Norridge,119.0,Darkfreak101G,"{'neu': 0.703, 'compound': -0.1139, 'pos': 0.133, 'neg': 0.164}",-0.1139
3953,portage park,"Far Northwest Side Holiday Gifts: Teas, Truffles And Terrariums https://t.co/DCDm1oiCey https://t.co/ucEOypOZkJ",,2016-12-05 19:34:16,0.0,0.0,Chicago,999.0,365Chicago,"{'neu': 0.692, 'compound': 0.4588, 'pos': 0.308, 'neg': 0.0}",0.4588
3954,portage park,"Far Northwest Side Holiday Gifts: Teas, Truffles And Terrariums https://t.co/j0f4Sfu969",,2016-12-05 19:11:04,0.0,0.0,"chicago,Il",121.0,JFkeiko,"{'neu': 0.667, 'compound': 0.4588, 'pos': 0.333, 'neg': 0.0}",0.4588
3962,portage park,"Far Northwest Side Holiday Gifts: Teas, Truffles And Terrariums https://t.co/ogubHw8yQ2 #",,2016-12-05 15:31:51,0.0,0.0,Chicago,1435.0,LocalGoodsChica,"{'neu': 0.667, 'compound': 0.4588, 'pos': 0.333, 'neg': 0.0}",0.4588
3963,portage park,RT @chicagotribune: A Portage Park man has been charged with attempted murder in connection with a West Englewood stabbing on Friday. https…,,2016-12-05 13:13:43,0.0,1.0,Chicago,861.0,soulful_chica,"{'neu': 0.735, 'compound': -0.7579, 'pos': 0.0, 'neg': 0.265}",-0.7579
3964,portage park,A Portage Park man has been charged with attempted murder in connection with a West Englewood stabbing on Friday. https://t.co/QQqz6M7XK2,,2016-12-05 13:10:01,2.0,1.0,"Chicago, IL",754561.0,chicagotribune,"{'neu': 0.711, 'compound': -0.7579, 'pos': 0.0, 'neg': 0.289}",-0.7579
3965,portage park,The redevelopment of the 4901 W. Irving Park Rd. building continues to progress. Binny's has now obtained... https://t.co/tKu7erMOyx,,2016-12-05 12:00:38,0.0,0.0,"Chicago, IL",6.0,SixCornersChi,"{'neu': 0.859, 'compound': 0.4215, 'pos': 0.141, 'neg': 0.0}",0.4215
3966,portage park,Mentions for Portage Park: https://t.co/F0Ftb1e6LJ - RT @Maryjodaly Tell everyone looking for a Beautiful home in Portage Park asking pri...,,2016-12-05 05:33:31,0.0,0.0,Chicago,5958.0,Chicago_Places,"{'neu': 0.813, 'compound': 0.5994, 'pos': 0.187, 'neg': 0.0}",0.5994
3972,portage park,Does your kitten need a new veterinarian? Contact Portage Park for a free initial exam! https://t.co/Ey6zWZuIjH,,2016-12-03 21:27:01,0.0,0.0,"Chicago, IL",238.0,PortagePark_AH,"{'neu': 0.784, 'compound': 0.5562, 'pos': 0.216, 'neg': 0.0}",0.5562
3974,irving park,RT @BeldingSchool: Sorting items collected to carry to the Irving Park Food Pantry... donated items stretched from top to bottom of school.…,,2016-12-13 17:53:23,0.0,1.0,"Chicago, IL",1456.0,CPSuccessCHI,"{'neu': 0.921, 'compound': 0.2023, 'pos': 0.079, 'neg': 0.0}",0.2023
3976,irving park,"Rex Tillerson? Rick Perry? #seriously? Ugh. 😡 @ Irving Park, Chicago https://t.co/kgWSE5V7DE","{'type': 'Point', 'coordinates': [-87.73, 41.95]}",2016-12-13 17:16:36,0.0,0.0,Sweet Home Chicago,1301.0,adorkablegrrl,"{'neu': 0.729, 'compound': -0.5171, 'pos': 0.0, 'neg': 0.271}",-0.5171
3977,irving park,Great read Curbed Cup 1st round: (5) Bridgeport vs. (12) Old Irving Park https://t.co/xyXV0iWQOS #chicago #realestate,,2016-12-13 17:16:22,0.0,0.0,"Chicago, IL",160.0,LibbySchleider,"{'neu': 0.785, 'compound': 0.6249, 'pos': 0.215, 'neg': 0.0}",0.6249
3983,irving park,Sorting items collected to carry to the Irving Park Food Pantry... donated items stretched from top to bottom of sc… https://t.co/gs7LTJRL3H,,2016-12-13 14:54:42,1.0,1.0,"Chicago, IL",317.0,BeldingSchool,"{'neu': 0.917, 'compound': 0.2023, 'pos': 0.083, 'neg': 0.0}",0.2023
3988,irving park,"RT @sarah_a_smith: Clear and salted #ChiLFT Irving Park to Oak, Inner Drive detour Oak to Ohio @ChicagoParks please clear Oak St. underpass…",,2016-12-12 18:28:04,0.0,2.0,"Chicago, IL",8124.0,streetsblogchi,"{'neu': 0.717, 'compound': 0.7579, 'pos': 0.283, 'neg': 0.0}",0.7579
3991,irving park,#Chicago lakefront trail reported clear &amp; salted Irving Park to Oak. Some underpasses need clearing. #ChiLFT… https://t.co/6LrSlGLPvq,,2016-12-12 15:16:40,3.0,1.0,"Chicago, IL",982.0,BikeCHInorth,"{'neu': 0.86, 'compound': 0.3818, 'pos': 0.14, 'neg': 0.0}",0.3818
3992,irving park,"RT @sarah_a_smith: Clear and salted #ChiLFT Irving Park to Oak, Inner Drive detour Oak to Ohio @ChicagoParks please clear Oak St. underpass…",,2016-12-12 15:06:09,0.0,2.0,"Chicago, IL",2627.0,activetransLFT,"{'neu': 0.717, 'compound': 0.7579, 'pos': 0.283, 'neg': 0.0}",0.7579
3993,irving park,"Clear and salted #ChiLFT Irving Park to Oak, Inner Drive detour Oak to Ohio @ChicagoParks please clear Oak St. underpass, Illinois to River",,2016-12-12 14:54:12,2.0,2.0,Chicago,156.0,sarah_a_smith,"{'neu': 0.727, 'compound': 0.7579, 'pos': 0.273, 'neg': 0.0}",0.7579
3999,irving park,"@jewelosco 6430 W Irving Park Rd
Chicago, IL  60634 - I usually bring my own bag but it would be nice to be able to rely on store ones too",,2016-12-11 23:58:15,0.0,0.0,Chicago,387.0,preambles,"{'neu': 0.875, 'compound': 0.5719, 'pos': 0.125, 'neg': 0.0}",0.5719
4004,irving park,"RT @TonyRochaMusic: Northside of Chicago pick up a copy of @TheyCallMeBiz  ""Worth the Weight""  at 
Headquarters Barber Shop 3056 W Irving P…",,2016-12-11 12:50:07,0.0,3.0,,5.0,Ther_esaWright,"{'neu': 0.909, 'compound': 0.2263, 'pos': 0.091, 'neg': 0.0}",0.2263
4011,irving park,@RudeDino Come to Irving Park ill meet you halfway,,2016-12-10 19:28:33,0.0,0.0,"Chicago, IL",4501.0,Taikoshep,"{'neu': 0.741, 'compound': -0.4215, 'pos': 0.0, 'neg': 0.259}",-0.4215
4012,irving park,"Was gonna swap to Metra at Jefferson Park, decided to go to Irving Park instead to help idiot proof it for me",,2016-12-10 18:54:23,0.0,0.0,St. Louis,400.0,mistyolr,"{'neu': 0.769, 'compound': -0.1531, 'pos': 0.104, 'neg': 0.127}",-0.1531
4013,irving park,"Another stop on Irving-Austin Holiday Walk. Bistro 6050 at 6050 W. Irving Park Rd. Spiced nuts, so good https://t.co/f3yf7UYFpl",,2016-12-10 17:08:21,1.0,0.0,Chicago IL,248.0,NACChicago,"{'neu': 0.578, 'compound': 0.4481, 'pos': 0.248, 'neg': 0.173}",0.4481
4014,irving park,"In Roselle, an accident on Irving Park Road just east of Roselle Road. https://t.co/EqQuueFU0e",,2016-12-10 13:37:33,0.0,0.0,"Chicago, IL",14299.0,WGNtraffic,"{'neu': 0.807, 'compound': -0.4767, 'pos': 0.0, 'neg': 0.193}",-0.4767
4021,irving park,"#lastnight @jxlrap video shoot 
#LoKeyHii af 🤘🏿 @ Old Irving Park, Chicago https://t.co/vMZW8byGws","{'type': 'Point', 'coordinates': [-87.73975344, 41.94961833]}",2016-12-09 21:29:44,1.0,0.0,"Logan Square, Chicago",408.0,DEEM_Adot,"{'neu': 0.821, 'compound': -0.34, 'pos': 0.0, 'neg': 0.179}",-0.34
4023,irving park,Robber Hits First Merit Bank In Irving Park - Irving Park - DNAinfo Chicago https://t.co/Ft2kLBdtob,,2016-12-09 16:55:05,0.0,0.0,"Chicago, IL",126.0,lcydchicago,"{'neu': 0.632, 'compound': -0.2023, 'pos': 0.161, 'neg': 0.207}",-0.2023
4027,irving park,Public art at the Irving Park Brown Line stop highlighted in the sunlight. #nofilter #publicart… https://t.co/nmEjDOIKXs,"{'type': 'Point', 'coordinates': [-87.674956, 41.954387]}",2016-12-09 05:02:18,0.0,1.0,"Chicago, IL",228.0,jadamsoaks,"{'neu': 0.872, 'compound': -0.296, 'pos': 0.0, 'neg': 0.128}",-0.29600000000000004
4028,irving park,"Where's the #jameson #whiskey #brews go well with #football. 👀👀 @ Irving Park, Chicago https://t.co/5sB5G1Sspj","{'type': 'Point', 'coordinates': [-87.73, 41.95]}",2016-12-09 02:32:26,0.0,0.0,wherever a plane can take me,146.0,Aangel43,"{'neu': 0.861, 'compound': 0.2732, 'pos': 0.139, 'neg': 0.0}",0.2732
4029,irving park,@jewelosco 5 lanes out of 15  open at Irving Park? Do you dislike your customers that much? It's a 30 minute wait i… https://t.co/i8yMwKsIES,,2016-12-09 01:20:41,0.0,0.0,Chicago ,424.0,EvansBrad,"{'neu': 0.876, 'compound': -0.4515, 'pos': 0.0, 'neg': 0.124}",-0.4515
4030,irving park,"@chitowngoode Well! We're an auto repair shop on 939 West Irving Park Rd. If you or someone you know is in need, would you keep us in mind?",,2016-12-09 01:19:27,0.0,0.0,"Chicago, IL",4.0,AutoRepair4L,"{'neu': 0.919, 'compound': 0.3382, 'pos': 0.081, 'neg': 0.0}",0.3382
4031,irving park,Just listed by Norma Perez in #Chicago #IL. 6743 West IRVING PARK Road 102! Please retwe... https://t.co/5bqe8PoFCl https://t.co/8SWtb499QO,"{'type': 'Point', 'coordinates': [-87.795491, 41.952421]}",2016-12-08 23:19:18,0.0,0.0,"Harlem & NW Hwy, Chicago 60631",375.0,C21McMullen,"{'neu': 0.868, 'compound': 0.3802, 'pos': 0.132, 'neg': 0.0}",0.3802
4033,irving park,RT @CSTbreaking: UPDATE: Man robs Irving Park bank https://t.co/jW7NSGpsuV https://t.co/2IveJuFeZT,,2016-12-08 21:04:39,0.0,2.0,Chicago,6677.0,ChicagoHomicide,"{'neu': 0.75, 'compound': -0.4588, 'pos': 0.0, 'neg': 0.25}",-0.4588
4034,irving park,UPDATE: Man robs Irving Park bank https://t.co/jW7NSGpsuV https://t.co/2IveJuFeZT,,2016-12-08 21:00:22,1.0,2.0,Chicago,7921.0,CSTbreaking,"{'neu': 0.7, 'compound': -0.4588, 'pos': 0.0, 'neg': 0.3}",-0.4588
4039,irving park,"Unique gift ideas part 2: Consider checking out SINGER Factory Distributor,4914 W. Irving Park Rd. for the... https://t.co/Htyuo55MQ9",,2016-12-08 18:01:19,0.0,0.0,"Chicago, IL",6.0,SixCornersChi,"{'neu': 0.854, 'compound': 0.4404, 'pos': 0.146, 'neg': 0.0}",0.4404
4040,irving park,12-year-old Chicago boy missing from Irving Park https://t.co/3LQiXVQajJ,,2016-12-08 17:53:11,0.0,0.0,Chicago,123.0,beeinchicago,"{'neu': 0.761, 'compound': -0.296, 'pos': 0.0, 'neg': 0.239}",-0.29600000000000004
4043,irving park,"Bus accident on Irving Park, right by the Brown Line stop. Not a great start for some people's mornings. https://t.co/sXqfZRrVON",,2016-12-08 14:18:39,1.0,0.0,"Chicago, IL",1320.0,Mike_PiFF03,"{'neu': 0.63, 'compound': -0.0516, 'pos': 0.161, 'neg': 0.209}",-0.0516
4044,irving park,"RT @WGNtraffic: #TRAFFICALERT: Disabled bus blocking right lane OB Kennedy at Irving Park Rd, police &amp; fire dept on scene https://t.co/EtIf…",,2016-12-08 13:50:57,0.0,1.0,chicago,1248.0,breezydayz,"{'neu': 0.792, 'compound': -0.6124, 'pos': 0.0, 'neg': 0.208}",-0.6124
4045,irving park,"#TRAFFICALERT: Disabled bus blocking right lane OB Kennedy at Irving Park Rd, police &amp; fire dept on scene https://t.co/EtIfz6LSiu",,2016-12-08 13:50:10,0.0,1.0,"Chicago, IL",14299.0,WGNtraffic,"{'neu': 0.773, 'compound': -0.6124, 'pos': 0.0, 'neg': 0.227}",-0.6124
