,Community Area Mentioned,Coordinates,Current Tweet ID,Current Tweet Source,Day and Time,Number of Times Liked,Number of Times Retweeted,Tweet Content,Tweet in Reply to Screen Name,Tweet in Reply to User ID
248,Englewood,,807276133532237829,Twitter for iPhone,2016-12-09 17:30:03,0,34,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,
249,Englewood,,807276104352403456,Twitter for iPhone,2016-12-09 17:29:56,0,11,RT @ThePublicLeague: Urban Prep-Englewood is hungry to play on the city's biggest stage. https://t.co/0VNtFaPzIM,,
250,Englewood,,807275982071730176,Twitter Web Client,2016-12-09 17:29:27,0,0,Englewood Poet Who Performed For Mayor Now Hosting Holiday Show https://t.co/r5qXUqnhq1 FYI,,
251,Englewood,,807270616139235329,Twitter Web Client,2016-12-09 17:08:07,0,2,"RT @Chicago_Dental: Dr. Peggy Richardson elected to board of Chicago Dental Society, representing the Englewood Branch, as Director: https:…",,
252,Englewood,,807269780143083521,Instagram,2016-12-09 17:04:48,0,0,Early morning coffee run in Vegas...Shades on! #TheLifeofMrsEnglewood https://t.co/WAHlTZ7DVk,,
253,Englewood,,807268363273732100,Twitter for Android,2016-12-09 16:59:10,0,3,RT @WVON1690: Click here to support The Englewood Angels by Charles Artz https://t.co/OwasswLmLi,,
254,Englewood,,807267711936032768,Twitter for iPhone,2016-12-09 16:56:35,0,3,RT @WVON1690: Click here to support The Englewood Angels by Charles Artz https://t.co/OwasswLmLi,,
255,Englewood,,807267377771581440,Twitter Web Client,2016-12-09 16:55:15,0,2,"RT @Chicago_Dental: Dr. Peggy Richardson elected to board of Chicago Dental Society, representing the Englewood Branch, as Director: https:…",,
256,Englewood,,807265774322778112,Twitter Web Client,2016-12-09 16:48:53,3,2,"Dr. Peggy Richardson elected to board of Chicago Dental Society, representing the Englewood Branch, as Director: https://t.co/CJJe5SvTiG.",,
257,Englewood,,807263595201335296,Twitter Web Client,2016-12-09 16:40:13,0,0,Englewood Poet Who Performed For Mayor Now Hosting Holiday Show https://t.co/iRqzz2sOjc,,
258,Englewood,"{'type': 'Point', 'coordinates': [-87.6297982, 41.8781136]}",807262763747713024,TweetMyJOBS,2016-12-09 16:36:55,0,0,"Want to work at Fresenius Medical Care? We're #hiring in #Chicago, IL! Click for details: https://t.co/R4NIa2OQs8 #Job #dialysis #Jobs",,
259,Englewood,,807261356885950464,Facebook,2016-12-09 16:31:20,0,0,"Retweeted WVON 1690AM (@WVON1690):

Click here to support The Englewood Angels by Charles Artz... https://t.co/nQFP26g6l5",,
260,Englewood,,807261324283551745,Twitter for iPhone,2016-12-09 16:31:12,0,3,RT @WVON1690: Click here to support The Englewood Angels by Charles Artz https://t.co/OwasswLmLi,,
261,Englewood,,807259164116393984,Facebook,2016-12-09 16:22:37,2,3,Click here to support The Englewood Angels by Charles Artz https://t.co/OwasswLmLi,,
262,Englewood,,807256399008833536,Twitter Web Client,2016-12-09 16:11:38,0,3,RT @ABetterDayJulie: We're serving up @lifeway_kefir at the Montessori School of Englewood! Just 1 serving has 11g of protein to keep stude…,,
263,Englewood,,807255533984055297,Twitter for iPhone,2016-12-09 16:08:12,0,3,RT @ABetterDayJulie: We're serving up @lifeway_kefir at the Montessori School of Englewood! Just 1 serving has 11g of protein to keep stude…,,
264,Englewood,,807255355021492225,Facebook,2016-12-09 16:07:29,1,0,The Englewood Angel grandmother Ms. Anderson joins Perri to talk about rescuing her grandkids from filthy living... https://t.co/uMWiBehbgH,,
265,Englewood,,807254302708404224,Twitter for iPhone,2016-12-09 16:03:18,0,11,RT @ThePublicLeague: Urban Prep-Englewood is hungry to play on the city's biggest stage. https://t.co/0VNtFaPzIM,,
266,Englewood,,807248988877492224,Twitter for iPhone,2016-12-09 15:42:11,0,34,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,
267,Englewood,,807248201661218816,Twitter for iPhone,2016-12-09 15:39:03,0,34,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,
268,Englewood,,807248103493554177,Twitter for iPhone,2016-12-09 15:38:40,0,11,RT @ThePublicLeague: Urban Prep-Englewood is hungry to play on the city's biggest stage. https://t.co/0VNtFaPzIM,,
269,Englewood,,807246619825598464,Twitter for Android,2016-12-09 15:32:46,0,11,RT @ThePublicLeague: Urban Prep-Englewood is hungry to play on the city's biggest stage. https://t.co/0VNtFaPzIM,,
270,Englewood,,807245126393151488,Twitter for iPhone,2016-12-09 15:26:50,0,0,@Gwillo_ @Javarri___ naw bronzeville not shit like englewood,Gwillo_,807244969832488960
271,Englewood,,807244689560731648,Twitter for Android,2016-12-09 15:25:06,0,34,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,
272,Englewood,,807243468162662402,Twitter for iPhone,2016-12-09 15:20:15,0,34,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,
273,Englewood,,807239710867333120,Instagram,2016-12-09 15:05:19,0,0,As I wake up on this beautiful morning....I am  expecting nothing but wonderful moments… https://t.co/lHfsKz7Gfd,,
274,Englewood,,807239521989496832,Twitter Web Client,2016-12-09 15:04:34,0,0,Play for Peace basketball Tournament @ Urban Prep (Englewood Campus) tomorrow 10am-3p #TeensMATTER https://t.co/rYU1hopvqf,,
275,Englewood,,807237708695408640,Twitter for Android,2016-12-09 14:57:22,0,12,"RT @michaelsobrien: Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee…",,
276,Englewood,,807235947230330880,Facebook,2016-12-09 14:50:22,0,0,The Englewood Quality of Life Business Plan Competition enters its final phase on Thursday. December 15  with a... https://t.co/QzvfXfxibn,,
277,Englewood,"{'type': 'Point', 'coordinates': [-87.6677059, 41.7677267]}",807235742409887744,Instagram,2016-12-09 14:49:33,1,0,Today is the day!! We are at The Montessori School of Englewood to give 300 kids presents for… https://t.co/tdqilLQYut,,
278,Englewood,,807233560277041152,Twitter for Android,2016-12-09 14:40:53,0,0,Join the Movement! Complete an application online today to join the Resident Association of Greater Englewood! &gt;&gt;&gt;&gt;… https://t.co/bWPEikRMLm,,
279,Englewood,,807233481742946304,Twitter for Android,2016-12-09 14:40:34,0,34,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,
280,Englewood,,807232577128042498,Twitter for iPhone,2016-12-09 14:36:58,0,34,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,
281,Englewood,,807232213930676224,Twitter for iPhone,2016-12-09 14:35:32,0,0,"5 areas with lowest % of college graduates: West Garfield Park, Riverdale, Little Village, Gage Park &amp; Englewood. https://t.co/XEGiuFJPHL",,
282,Englewood,,807226843808104448,Twitter for iPhone,2016-12-09 14:14:11,0,34,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,
283,Englewood,,807223535722758144,Twitter for iPhone,2016-12-09 14:01:03,0,11,RT @ThePublicLeague: Urban Prep-Englewood is hungry to play on the city's biggest stage. https://t.co/0VNtFaPzIM,,
284,Englewood,,807223504630325248,Twitter for iPhone,2016-12-09 14:00:55,0,34,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,
285,Englewood,"{'type': 'Point', 'coordinates': [-87.649642, 41.779673]}",807222841259229184,blockast,2016-12-09 13:58:17,0,0,"Englewood Shooting Wounds Teen, Police Say (6300 SOUTH MORGAN STREET) #Chicago https://t.co/WkdmliO6is",,
286,Englewood,,807222713995718656,Echofon,2016-12-09 13:57:47,14,11,Urban Prep-Englewood is hungry to play on the city's biggest stage. https://t.co/0VNtFaPzIM,,
287,Englewood,,807218521449099264,Twitter for Android,2016-12-09 13:41:07,0,34,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,
288,Englewood,,807217692289667072,Twitter for iPhone,2016-12-09 13:37:49,0,34,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,
289,Englewood,,807214131074002944,Twitter for iPhone,2016-12-09 13:23:40,0,12,"RT @michaelsobrien: Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee…",,
290,Englewood,,807213752563204101,Twitter for iPhone,2016-12-09 13:22:10,0,12,"RT @michaelsobrien: Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee…",,
291,Englewood,,807212526517690368,Instagram,2016-12-09 13:17:18,0,0,"Just posted a photo @ Englewood, Chicago https://t.co/n0EENyxGJQ",,
292,Englewood,,807212090414993408,Twitter for iPhone,2016-12-09 13:15:34,0,34,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,
293,Englewood,,807211726559059968,Instagram,2016-12-09 13:14:07,0,0,"Just posted a photo @ Englewood, Chicago https://t.co/aJtAfqY5ul",,
294,Englewood,,807211691909976064,Twitter for iPhone,2016-12-09 13:13:59,0,34,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,
295,Englewood,,807211624016711680,Instagram,2016-12-09 13:13:43,0,0,"Just posted a photo @ Englewood, Chicago https://t.co/uo7PzjXyuU",,
296,Englewood,,807211271129038848,Twitter for iPhone,2016-12-09 13:12:18,0,34,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,
297,Englewood,,807210233420513280,Twitter for iPhone,2016-12-09 13:08:11,0,34,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,
298,Englewood,,807208031121502208,Twitter for iPhone,2016-12-09 12:59:26,0,34,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,
299,Englewood,,807207769896091652,Twitter for iPhone,2016-12-09 12:58:24,0,34,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,
300,Englewood,,807207540568289280,Twitter for iPhone,2016-12-09 12:57:29,0,34,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,
301,Englewood,,807207406115704832,Twitter for iPhone,2016-12-09 12:56:57,0,34,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,
302,Englewood,,807206760201277440,Twitter for iPhone,2016-12-09 12:54:23,0,34,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,
303,Englewood,,807204470916579328,Hootsuite,2016-12-09 12:45:17,5,3,We're serving up @lifeway_kefir at the Montessori School of Englewood! Just 1 serving has 11g of protein to keep st… https://t.co/UO5BU34dok,,
304,Englewood,,807193708516904963,Instagram,2016-12-09 12:02:31,0,0,One of my favorite #Englewood Alderman Toni Foulkes 😘. Thanks for… https://t.co/Vcb9If5klh,,
305,Englewood,,807192125968248832,dlvr.it,2016-12-09 11:56:14,0,0,Englewood Poet Who Performed For Mayor Now Hosting Holiday Show https://t.co/q7ohAFy0P7 https://t.co/AVQh46Tc55,,
306,Englewood,,807191050926309376,Twitter Web Client,2016-12-09 11:51:58,0,0,Autopsy determined an Englewood infant died from child abuse https://t.co/NaNzy5cKNX,,
307,Englewood,,807180006858162176,Instagram,2016-12-09 11:08:04,0,0,"Scary, isn't it? @ Englewood, Chicago https://t.co/O28EdWbrLN",,
308,Englewood,,807117549586546692,Twitter for iPhone,2016-12-09 06:59:53,0,34,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,
309,Englewood,,807117500152483840,Twitter Web Client,2016-12-09 06:59:42,35,34,Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63rBIqs,,
310,Englewood,,807097502474313728,WordPress.com,2016-12-09 05:40:14,0,0,"1 dead, 3 injured including child in Englewood shooting, crash https://t.co/H2H9kb3Ywk https://t.co/VsD65rQ7fk",,
311,Englewood,,807091501373079552,dlvr.it,2016-12-09 05:16:23,0,0,17-year-old boy shot in Englewood: A 17-year-old boy was shot Thursday night in the Englewood neighborhood on the…… https://t.co/3XYwHZ9oUX,,
312,Englewood,,807088139055427584,Instagram,2016-12-09 05:03:01,0,0,My favorite lady Mrs. Williams of St. John Church in #Englewood 😘😘 https://t.co/MBupgQYyM4,,
313,Englewood,,807088034722316288,jobfindly Chicago,2016-12-09 05:02:37,0,0,"Chicago Southside Assistant Manager Englewood Center Chicago Il Jobs in Chicago, IL #Chicago #IL #jobs #jobsearch https://t.co/HZyj5bIngN",,
314,Englewood,,807087556072525824,Twitter for iPhone,2016-12-09 05:00:42,0,20,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,
315,Englewood,,807086847830716416,FaceBOT-tw,2016-12-09 04:57:54,0,0,17-year-old boy shot in Englewood... #news #Chicago https://t.co/TgzUYnz4Kl,,
316,Englewood,,807086099357192192,Twitter for Android,2016-12-09 04:54:55,0,12,"RT @michaelsobrien: Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee…",,
317,Englewood,,807085780728512512,Twitter for iPhone,2016-12-09 04:53:39,0,20,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,
318,Englewood,,807084891628249088,Twitter Web Client,2016-12-09 04:50:07,2,2,17-year-old boy shot in Englewood https://t.co/6Nh6zCwubV,,
319,Englewood,,807084671515369472,Twitter for iPhone,2016-12-09 04:49:15,0,12,"RT @michaelsobrien: Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee…",,
320,Englewood,,807083378046418944,Instagram,2016-12-09 04:44:06,0,0,My favorite two #Englewoodians the Mayor of Englewood Smitty… https://t.co/ZSKbM6ap9V,,
321,Englewood,,807082846321946624,dlvr.it,2016-12-09 04:42:00,0,0,"Man Shot Dead While Driving Leads To Car Crash That Injures Boy, 5: Police https://t.co/TYXHFAl8BN #chicago https://t.co/zJzyBLtyde",,
322,Englewood,,807079699491024896,Mobile Web (M5),2016-12-09 04:29:29,0,2,"RT @fox32news: 1 killed, 3 injured in shooting, crash in Englewood https://t.co/9rXxLo6ltu @LisaChavarria reports https://t.co/TUgBfcBZuL",,
323,Englewood,,807078948567973888,Twitter for Android,2016-12-09 04:26:30,0,2,"RT @fox32news: 1 killed, 3 injured in shooting, crash in Englewood https://t.co/9rXxLo6ltu @LisaChavarria reports https://t.co/TUgBfcBZuL",,
324,Englewood,,807078604077170688,Twitter for iPhone,2016-12-09 04:25:08,0,12,"RT @michaelsobrien: Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee…",,
325,Englewood,,807077799320240128,Twitter for iPhone,2016-12-09 04:21:56,0,20,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,
326,Englewood,,807077568344129536,Sprout Social,2016-12-09 04:21:01,0,2,"1 killed, 3 injured in shooting, crash in Englewood https://t.co/9rXxLo6ltu @LisaChavarria reports https://t.co/TUgBfcBZuL",,
327,Englewood,,807076145153843200,Twitter for iPhone,2016-12-09 04:15:22,0,12,"RT @michaelsobrien: Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee…",,
328,Englewood,"{'type': 'Point', 'coordinates': [-87.6455299, 41.76858]}",807075908733571072,Instagram,2016-12-09 04:14:26,0,0,"Englewood Strong!!!

Ms. American Elegance Woman 2016-17
#goodinenglewood @ Kusanya Cafe https://t.co/JCLo6pCCre",,
329,Englewood,,807075628545671169,Twitter for iPad,2016-12-09 04:13:19,0,2,"RT @Suntimes: 1 killed, 3 injured in shooting, crash in Englewood https://t.co/prCueVW4m6 https://t.co/mASDsS8Z9w",,
330,Englewood,,807074222996680704,Twitter for iPhone,2016-12-09 04:07:44,0,12,"RT @michaelsobrien: Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee…",,
331,Englewood,,807073774873018368,Twitter for iPhone,2016-12-09 04:05:57,0,2,"RT @ThePublicLeague: Urban Prep-Englewood's Jayden Gasby went for 26 and 9 last night &amp; Foreman edged Elmwood Park. 

SCORES: https://t.co/…",,
332,Englewood,,807072968534802432,Twitter for iPhone,2016-12-09 04:02:45,0,12,"RT @michaelsobrien: Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee…",,
333,Englewood,,807072357571497984,TweetDeck,2016-12-09 04:00:19,15,12,"Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee           9pts/10rebs",,
334,Englewood,,807072334741962752,Twitter for Android,2016-12-09 04:00:13,0,20,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,
335,Englewood,,807071568312627202,Twitter for Android,2016-12-09 03:57:11,0,2,"RT @Suntimes: 1 killed, 3 injured in shooting, crash in Englewood https://t.co/prCueVW4m6 https://t.co/mASDsS8Z9w",,
336,Englewood,,807071487609991168,Twitter for iPhone,2016-12-09 03:56:51,0,20,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,
337,Englewood,,807071018057695233,TweetDeck,2016-12-09 03:55:00,0,2,"1 killed, 3 injured in shooting, crash in Englewood https://t.co/prCueVW4m6 https://t.co/mASDsS8Z9w",,
338,Englewood,,807070743355858944,Twitter for iPhone,2016-12-09 03:53:54,0,20,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,
339,Englewood,,807066802043895815,Twitter for iPhone,2016-12-09 03:38:14,0,20,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,
340,Englewood,,807066273658052609,TweetDeck,2016-12-09 03:36:08,1,0,"@mrs_englewood Hey, did you get the donation for the Quality of Life fundraiser from ""Chicago Cityscape""?",mrs_englewood,
341,Englewood,,807065558344761344,Twitter for Android,2016-12-09 03:33:18,0,20,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,
342,Englewood,,807061611898929152,Twitter for iPhone,2016-12-09 03:17:37,0,20,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,
343,Englewood,,807059405304958976,Twitter Web Client,2016-12-09 03:08:51,0,18,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,,
344,Englewood,,807059249906012160,Twitter for iPhone,2016-12-09 03:08:14,0,20,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,
345,Englewood,,807056931458256896,Twitter Web Client,2016-12-09 02:59:01,0,0,"@CSTbreaking Update: 1 killed, 3 injured in shooting, crash in Englewood https://t.co/MDPDVSbQ31",CSTbreaking,807014013628456960
346,Englewood,,807055595568295938,Twitter Web Client,2016-12-09 02:53:43,0,1,"Updated: 1 killed, 3 injured in shooting, crash in Englewood https://t.co/gV8vqiZJOM",,
347,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",807053643883155456,Instagram,2016-12-09 02:45:57,0,0,"FOOD FOR THOUGHT 🤘🏿🎸😍❤️️ @ Englewood, Chicago https://t.co/hI2FXL245f",,
348,Englewood,,807049354209087488,Twitter for iPhone,2016-12-09 02:28:54,0,20,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,
349,Englewood,,807047447411326976,Twitter for iPhone,2016-12-09 02:21:20,0,2,RT @ThePublicLeague: .@ThePublicLeague will be at @UrbanPrep-Englewood tonight to see the Lions play Longwood.,,
350,Englewood,,807047225125851137,Twitter for iPhone,2016-12-09 02:20:27,0,20,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,
351,Englewood,,807046383027027968,Twitter for iPhone,2016-12-09 02:17:06,0,20,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,
352,Englewood,,807046200402857984,Twitter for iPhone,2016-12-09 02:16:23,0,20,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,
353,Englewood,,807045932038533121,dlvr.it,2016-12-09 02:15:19,0,0,"1 dead, 3 injured including child in Englewood shooting, crash https://t.co/fFB3sDyELt via #ChiRaqLeakerz https://t.co/sekxbWGKwW",,
354,Englewood,,807045675301146624,Echofon,2016-12-09 02:14:17,22,20,"Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars… https://t.co/USYKjSxU9x",,
355,Englewood,,807042926115168256,Twitter Web Client,2016-12-09 02:03:22,0,5,"RT @DNAinfoCHI: Man shot dead while driving leads to car crash that injures 5-year-old boy, police say https://t.co/hjewJpRnNJ https://t.co…",,
356,Englewood,,807042295178678272,Twitter for Android,2016-12-09 02:00:51,0,5,"RT @DNAinfoCHI: Man shot dead while driving leads to car crash that injures 5-year-old boy, police say https://t.co/hjewJpRnNJ https://t.co…",,
357,Englewood,,807039228509122564,Twitter for Android,2016-12-09 01:48:40,1,0,@cubsphan76 whole foods Englewood.,cubsphan76,807038819564392449
358,Englewood,,807038538911023105,Twitter for Android,2016-12-09 01:45:56,0,11,"RT @ABC7Chicago: 1 dead, 2 injured including child in Englewood shooting and car crash: https://t.co/iL9PhnxRDv https://t.co/xCrubZRzsd",,
359,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",807033928456556545,Instagram,2016-12-09 01:27:37,0,0,"FEELS AMAZING 🤘🏿🎸😍😘❤️️🔥 @ Englewood, Chicago https://t.co/1SKXzDfAqG",,
360,Englewood,,807025671071563776,Twitter for iPhone,2016-12-09 00:54:48,0,1,In just 2 days .. @Tigerstripebks with @Starbucks in Englewood and @PublicistRandy #engagingwithAuthors https://t.co/AwUKxFJdcV,,
361,Englewood,,807022784622653440,Twitter for iPhone,2016-12-09 00:43:20,0,4,RT @TenantsRights: ICYMI: City Opens Warming Centers --&gt; https://t.co/r7Rimvukjo,,
362,Englewood,,807022194643628033,Twitter for iPhone,2016-12-09 00:40:59,0,5,"RT @DNAinfoCHI: Man shot dead while driving leads to car crash that injures 5-year-old boy, police say https://t.co/hjewJpRnNJ https://t.co…",,
363,Englewood,,807021284009869312,Twitter for iPhone,2016-12-09 00:37:22,0,5,"RT @DNAinfoCHI: Man shot dead while driving leads to car crash that injures 5-year-old boy, police say https://t.co/hjewJpRnNJ https://t.co…",,
364,Englewood,,807021000462401536,Buffer,2016-12-09 00:36:14,2,5,"Man shot dead while driving leads to car crash that injures 5-year-old boy, police say https://t.co/hjewJpRnNJ https://t.co/nSE6yusy8K",,
365,Englewood,,807019681034825728,Twitter for Android,2016-12-09 00:31:00,0,4,RT @TenantsRights: ICYMI: City Opens Warming Centers --&gt; https://t.co/r7Rimvukjo,,
366,Englewood,,807019289068740608,Twitter for Android,2016-12-09 00:29:26,0,4,RT @TenantsRights: ICYMI: City Opens Warming Centers --&gt; https://t.co/r7Rimvukjo,,
367,Englewood,,807018263507046400,Twitter Web Client,2016-12-09 00:25:22,0,4,RT @TenantsRights: ICYMI: City Opens Warming Centers --&gt; https://t.co/r7Rimvukjo,,
368,Englewood,,807018202853179392,Hootsuite,2016-12-09 00:25:07,3,4,ICYMI: City Opens Warming Centers --&gt; https://t.co/r7Rimvukjo,,
369,Englewood,,807012384095277057,Twitter for iPhone,2016-12-09 00:02:00,0,0,Mfs Jus Got it Bussin in Englewood 🙏🏾,,
370,Englewood,,807009636037623809,Twitter for Android,2016-12-08 23:51:05,0,3,RT @nbcchicago: Death of 1-month-old boy in Englewood ruled homicide https://t.co/8MnT9d2x7T,,
371,Englewood,,807008182606458881,Facebook,2016-12-08 23:45:18,0,0,Got RAGE? Join the Resident Association of Greater Englewood today! Complete an application online here &gt;&gt;&gt;&gt;&gt;... https://t.co/8UbGpr6LMX,,
372,Englewood,,807007903983038464,Twitter for Android,2016-12-08 23:44:12,0,3,RT @nbcchicago: Death of 1-month-old boy in Englewood ruled homicide https://t.co/8MnT9d2x7T,,
373,Englewood,,807007578391805952,SocialFlow,2016-12-08 23:42:54,1,3,Death of 1-month-old boy in Englewood ruled homicide https://t.co/8MnT9d2x7T,,
374,Englewood,,807002437038919680,dlvr.it,2016-12-08 23:22:29,0,0,"1 dead, 2 injured including child in Englewood shooting and crash https://t.co/9DFaJgi1gS via #ChiRaqLeakerz https://t.co/tUSDvdErxB",,
375,Englewood,,807002215139393536,Twitter for Windows,2016-12-08 23:21:36,0,11,"RT @ABC7Chicago: 1 dead, 2 injured including child in Englewood shooting and car crash: https://t.co/iL9PhnxRDv https://t.co/xCrubZRzsd",,
