,Community Area Mentioned,Tweet Content,Tweet Coordinates,Tweet Day and Time,Tweet Number of Times Liked,Tweet Number of Times Retweeted,User Location,User Number of Followers,User Screen Name
240,Englewood,RT @ThePublicLeague: 13 photos from last night's Urban Prep-Englewood-Longwood game. https://t.co/w3yeElpbcw https://t.co/Ed5h9xfhz0,,2016-12-09 21:05:35,0,7,,118,Coop1411
241,Englewood,The Englewood Quality of Life Business Plan Competition enters its final phase on Thursday. December 15 with a... https://t.co/PV08TUpEMe,,2016-12-09 21:05:17,1,0,Chicago,569,EnglewoodPortal
242,Englewood,Englewood Poet Who Performed For Mayor Now Hosting Holiday Show https://t.co/qDo0v8J1aw,,2016-12-09 20:44:35,0,0,CHICAGO,404,IRunBabylon
243,Englewood,RT @ThePublicLeague: 13 photos from last night's Urban Prep-Englewood-Longwood game. https://t.co/w3yeElpbcw https://t.co/Ed5h9xfhz0,,2016-12-09 19:56:10,0,7,Chicago,936,SBaddie__
244,Englewood,RT @ThePublicLeague: 13 photos from last night's Urban Prep-Englewood-Longwood game. https://t.co/w3yeElpbcw https://t.co/Ed5h9xfhz0,,2016-12-09 19:55:54,0,7,"Chicago, IL",129,Jrob773
245,Englewood,Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/SLOopkEjCN via @thepublicleague,,2016-12-09 19:54:40,0,0,"Chicago, IL",34,UrbanFieldhouse
246,Englewood,RT @ThePublicLeague: 13 photos from last night's Urban Prep-Englewood-Longwood game. https://t.co/w3yeElpbcw https://t.co/Ed5h9xfhz0,,2016-12-09 19:39:05,0,7,"Chicago, IL",800,_fredcleveland2
247,Englewood,RT @ChicagoHomicide: The death of 1-month-old Timothy Harmon in Englewood has been ruled a homicide by child abuse. https://t.co/Ud2fSh2Jgn…,,2016-12-09 19:08:55,0,4,Brooklyn. ,82,LeLeioves
248,Englewood,RT @ChicagoHomicide: The death of 1-month-old Timothy Harmon in Englewood has been ruled a homicide by child abuse. https://t.co/Ud2fSh2Jgn…,,2016-12-09 19:06:16,0,4,"NEW ORLEANS, 7TH WARD",48,TNCT0rcha
249,Englewood,RT @ThePublicLeague: 13 photos from last night's Urban Prep-Englewood-Longwood game. https://t.co/w3yeElpbcw https://t.co/Ed5h9xfhz0,,2016-12-09 19:05:56,0,7,In a GYM near YOU,370,TerranceLacey3
250,Englewood,13 photos from last night's Urban Prep-Englewood-Longwood game. https://t.co/w3yeElpbcw https://t.co/Ed5h9xfhz0,,2016-12-09 19:05:14,11,7,Chicago,1158,ThePublicLeague
251,Englewood,RT @ChicagoHomicide: The death of 1-month-old Timothy Harmon in Englewood has been ruled a homicide by child abuse. https://t.co/Ud2fSh2Jgn…,,2016-12-09 18:57:17,0,4,Planet Earth; Place Of Birth,6646,muzikscribe
252,Englewood,RT @ChicagoHomicide: The death of 1-month-old Timothy Harmon in Englewood has been ruled a homicide by child abuse. https://t.co/Ud2fSh2Jgn…,,2016-12-09 18:56:24,0,4,"Chicago, IL| IA | Atlanta",48653,PLATINUMVOICEPR
253,Englewood,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,2016-12-09 18:44:33,0,20,Long.Live.Tookie,1278,AwesomeBick_
254,Englewood,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,2016-12-09 18:37:38,0,20, Chicago ,1566,070RayRay
255,Englewood,The death of 1-month-old Timothy Harmon in Englewood has been ruled a homicide by child abuse.… https://t.co/hIGSYCFGAQ,,2016-12-09 18:28:57,1,4,Chicago,6678,ChicagoHomicide
256,Englewood,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,2016-12-09 18:28:57,0,20,Fucking ur mom at ur house ,151,KVNG_BLVK
257,Englewood,"1 dead, 3 injured including child in Englewood shooting, crash:... https://t.co/hcLFjUEBHJ",,2016-12-09 18:27:35,0,0,"Chicago, Illinois",670,injurylaw3
258,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-09 17:59:54,0,34,,950,_myles10_
259,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-09 17:58:49,0,34,"Brooklyn, NY",108,suckmyhigh
260,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-09 17:46:27,0,34,chicken,746,____Rosieee
261,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-09 17:44:01,0,34,773✈️757,1722,SlamDunkInNat
262,Englewood,Check it out! I donated to The Englewood Angels https://t.co/3hrkAzrb0U via @gofundme,,2016-12-09 17:40:10,0,0,Chicago,183,alizoom
263,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-09 17:30:03,0,34,,410,_Kris_With_A_K_
264,Englewood,RT @ThePublicLeague: Urban Prep-Englewood is hungry to play on the city's biggest stage. https://t.co/0VNtFaPzIM,,2016-12-09 17:29:56,0,11,,410,_Kris_With_A_K_
265,Englewood,Englewood Poet Who Performed For Mayor Now Hosting Holiday Show https://t.co/r5qXUqnhq1 FYI,,2016-12-09 17:29:27,0,0,"Chicago, Illinois ",207,Chintabernie
266,Englewood,"RT @Chicago_Dental: Dr. Peggy Richardson elected to board of Chicago Dental Society, representing the Englewood Branch, as Director: https:…",,2016-12-09 17:08:07,0,2,"Chicago, IL",584,MHC_PR
267,Englewood,Early morning coffee run in Vegas...Shades on! #TheLifeofMrsEnglewood https://t.co/WAHlTZ7DVk,,2016-12-09 17:04:48,0,0,"Englewood, Chicago",1358,mrs_englewood
268,Englewood,RT @WVON1690: Click here to support The Englewood Angels by Charles Artz https://t.co/OwasswLmLi,,2016-12-09 16:59:10,0,3,The Fillings in your teeth.,15757,tweetjhood
269,Englewood,RT @WVON1690: Click here to support The Englewood Angels by Charles Artz https://t.co/OwasswLmLi,,2016-12-09 16:56:35,0,3,"Chicago, IL",2238,Dometi_
270,Englewood,"RT @Chicago_Dental: Dr. Peggy Richardson elected to board of Chicago Dental Society, representing the Englewood Branch, as Director: https:…",,2016-12-09 16:55:15,0,2,,74,JosephDeRosier
271,Englewood,"Dr. Peggy Richardson elected to board of Chicago Dental Society, representing the Englewood Branch, as Director: https://t.co/CJJe5SvTiG.",,2016-12-09 16:48:53,3,2,Chicago,11915,Chicago_Dental
272,Englewood,Englewood Poet Who Performed For Mayor Now Hosting Holiday Show https://t.co/iRqzz2sOjc,,2016-12-09 16:40:13,0,0,"Englewood, Chicago",2105,Join_RAGE
273,Englewood,"Want to work at Fresenius Medical Care? We're #hiring in #Chicago, IL! Click for details: https://t.co/R4NIa2OQs8 #Job #dialysis #Jobs","{'type': 'Point', 'coordinates': [-87.6297982, 41.8781136]}",2016-12-09 16:36:55,0,0,"Chicago, IL",982,tmj_chi_jobs
274,Englewood,"Retweeted WVON 1690AM (@WVON1690):

Click here to support The Englewood Angels by Charles Artz... https://t.co/nQFP26g6l5",,2016-12-09 16:31:20,0,0,"Englewood, Chicago",2105,Join_RAGE
275,Englewood,RT @WVON1690: Click here to support The Englewood Angels by Charles Artz https://t.co/OwasswLmLi,,2016-12-09 16:31:12,0,3,"Englewood, Chicago",2105,Join_RAGE
276,Englewood,Click here to support The Englewood Angels by Charles Artz https://t.co/OwasswLmLi,,2016-12-09 16:22:37,2,3,Chicago,7285,WVON1690
277,Englewood,RT @ABetterDayJulie: We're serving up @lifeway_kefir at the Montessori School of Englewood! Just 1 serving has 11g of protein to keep stude…,,2016-12-09 16:11:38,0,3,"Chicago, IL",365,kristenefield
278,Englewood,RT @ABetterDayJulie: We're serving up @lifeway_kefir at the Montessori School of Englewood! Just 1 serving has 11g of protein to keep stude…,,2016-12-09 16:08:12,0,3,"Chicago and Morton Grove, IL",101343,lifeway_kefir
279,Englewood,The Englewood Angel grandmother Ms. Anderson joins Perri to talk about rescuing her grandkids from filthy living... https://t.co/uMWiBehbgH,,2016-12-09 16:07:29,1,0,Chicago,7285,WVON1690
280,Englewood,RT @ThePublicLeague: Urban Prep-Englewood is hungry to play on the city's biggest stage. https://t.co/0VNtFaPzIM,,2016-12-09 16:03:18,0,11,,226,jab_jamin
281,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-09 15:42:11,0,34,,180,ksk_montana
282,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-09 15:39:03,0,34,,265,Darrylsmith_17
283,Englewood,RT @ThePublicLeague: Urban Prep-Englewood is hungry to play on the city's biggest stage. https://t.co/0VNtFaPzIM,,2016-12-09 15:38:40,0,11,,265,Darrylsmith_17
284,Englewood,RT @ThePublicLeague: Urban Prep-Englewood is hungry to play on the city's biggest stage. https://t.co/0VNtFaPzIM,,2016-12-09 15:32:46,0,11,,118,Coop1411
285,Englewood,@Gwillo_ @Javarri___ naw bronzeville not shit like englewood,,2016-12-09 15:26:50,0,0,"Chicago, IL",925,_BossJacob
286,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-09 15:25:06,0,34,"Chicago, IL",171,BusyxHooping
287,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-09 15:20:15,0,34,"Chicago, IL",256,lilterryyy1
288,Englewood,As I wake up on this beautiful morning....I am  expecting nothing but wonderful moments… https://t.co/lHfsKz7Gfd,,2016-12-09 15:05:19,0,0,"Englewood, Chicago",1358,mrs_englewood
289,Englewood,Play for Peace basketball Tournament @ Urban Prep (Englewood Campus) tomorrow 10am-3p #TeensMATTER https://t.co/rYU1hopvqf,,2016-12-09 15:04:34,0,0,"Chicago, IL",244,YSKNewsChicago
290,Englewood,"RT @michaelsobrien: Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee…",,2016-12-09 14:57:22,0,12,"Chicago, IL",189,Kezo5thQuarter_
291,Englewood,The Englewood Quality of Life Business Plan Competition enters its final phase on Thursday. December 15  with a... https://t.co/QzvfXfxibn,,2016-12-09 14:50:22,0,0,Chicago,569,EnglewoodPortal
292,Englewood,Today is the day!! We are at The Montessori School of Englewood to give 300 kids presents for… https://t.co/tdqilLQYut,"{'type': 'Point', 'coordinates': [-87.6677059, 41.7677267]}",2016-12-09 14:49:33,1,0,"Elmhurst, IL",1327,TheFBombs
293,Englewood,Join the Movement! Complete an application online today to join the Resident Association of Greater Englewood! &gt;&gt;&gt;&gt;… https://t.co/bWPEikRMLm,,2016-12-09 14:40:53,0,0,"Englewood, Chicago",2105,Join_RAGE
294,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-09 14:40:34,0,34,,1169,Alyssa365__
295,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-09 14:36:58,0,34,"Chicago, IL",3411,sackboy_070
296,Englewood,"5 areas with lowest % of college graduates: West Garfield Park, Riverdale, Little Village, Gage Park &amp; Englewood. https://t.co/XEGiuFJPHL",,2016-12-09 14:35:32,0,0,"Chicago, IL",483,BertoMorales
297,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-09 14:14:11,0,34,Da Bando ,927,KyKy_DaDon
298,Englewood,RT @ThePublicLeague: Urban Prep-Englewood is hungry to play on the city's biggest stage. https://t.co/0VNtFaPzIM,,2016-12-09 14:01:03,0,11,"Chicago, IL",800,_fredcleveland2
299,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-09 14:00:55,0,34,,267,Thotboa_Doodie
300,Englewood,"Englewood Shooting Wounds Teen, Police Say (6300 SOUTH MORGAN STREET) #Chicago https://t.co/WkdmliO6is","{'type': 'Point', 'coordinates': [-87.649642, 41.779673]}",2016-12-09 13:58:17,0,0,,7,blockast
301,Englewood,Urban Prep-Englewood is hungry to play on the city's biggest stage. https://t.co/0VNtFaPzIM,,2016-12-09 13:57:47,14,11,Chicago,1158,ThePublicLeague
302,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-09 13:41:07,0,34,,118,Coop1411
303,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-09 13:37:49,0,34,In The EndZone w/ My Brothers,245,Travyy14x
304,Englewood,"RT @michaelsobrien: Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee…",,2016-12-09 13:23:40,0,12,,435,_dloading
305,Englewood,"RT @michaelsobrien: Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee…",,2016-12-09 13:22:10,0,12,"Chicago, IL",256,lilterryyy1
306,Englewood,"Just posted a photo @ Englewood, Chicago https://t.co/n0EENyxGJQ",,2016-12-09 13:17:18,0,0,"Chicago, IL",403,antgmoore
307,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-09 13:15:34,0,34,"Chicago, IL",800,_fredcleveland2
308,Englewood,"Just posted a photo @ Englewood, Chicago https://t.co/aJtAfqY5ul",,2016-12-09 13:14:07,0,0,"Chicago, IL",403,antgmoore
309,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-09 13:13:59,0,34,,1264,Im_dat_dude_cj
310,Englewood,"Just posted a photo @ Englewood, Chicago https://t.co/uo7PzjXyuU",,2016-12-09 13:13:43,0,0,"Chicago, IL",403,antgmoore
311,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-09 13:12:18,0,34,by my lonely,1690,ikengloyouup
312,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-09 13:08:11,0,34,"Chicago, IL",1361,_toby2x
313,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-09 12:59:26,0,34,,425,vbelcaster15
314,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-09 12:58:24,0,34,,697,Zaire_Otf
315,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-09 12:57:29,0,34,,4827,Chinaa3Much
316,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-09 12:56:57,0,34,,964,FinesserKing
317,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-09 12:54:23,0,34,,274,_JayGasby
318,Englewood,We're serving up @lifeway_kefir at the Montessori School of Englewood! Just 1 serving has 11g of protein to keep st… https://t.co/UO5BU34dok,,2016-12-09 12:45:17,5,3,Chicago,1379,ABetterDayJulie
319,Englewood,One of my favorite #Englewood Alderman Toni Foulkes 😘. Thanks for… https://t.co/Vcb9If5klh,,2016-12-09 12:02:31,0,0,Chicago,1030,Ms_ShanahB
320,Englewood,Englewood Poet Who Performed For Mayor Now Hosting Holiday Show https://t.co/q7ohAFy0P7 https://t.co/AVQh46Tc55,,2016-12-09 11:56:14,0,0,Chicago,998,365Chicago
321,Englewood,Autopsy determined an Englewood infant died from child abuse https://t.co/NaNzy5cKNX,,2016-12-09 11:51:58,0,0,"Chicago, IL",1834,ElviaMalagon
322,Englewood,"Scary, isn't it? @ Englewood, Chicago https://t.co/O28EdWbrLN",,2016-12-09 11:08:04,0,0,"Chicago, IL",403,antgmoore
323,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-09 06:59:53,0,34,Chicago,999,vrminv
324,Englewood,Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63rBIqs,,2016-12-09 06:59:42,35,34,Chicago,1158,ThePublicLeague
325,Englewood,"1 dead, 3 injured including child in Englewood shooting, crash https://t.co/H2H9kb3Ywk https://t.co/VsD65rQ7fk",,2016-12-09 05:40:14,0,0,Chicago,612,chicagoinformer
326,Englewood,17-year-old boy shot in Englewood: A 17-year-old boy was shot Thursday night in the Englewood neighborhood on the…… https://t.co/3XYwHZ9oUX,,2016-12-09 05:16:23,0,0,"South Side Chicago, IL",1449,SouthSideBuzz
327,Englewood,My favorite lady Mrs. Williams of St. John Church in #Englewood 😘😘 https://t.co/MBupgQYyM4,,2016-12-09 05:03:01,0,0,Chicago,1030,Ms_ShanahB
328,Englewood,"Chicago Southside Assistant Manager Englewood Center Chicago Il Jobs in Chicago, IL #Chicago #IL #jobs #jobsearch https://t.co/HZyj5bIngN",,2016-12-09 05:02:37,0,0,"Chicago, IL",915,jobfindlychi
329,Englewood,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,2016-12-09 05:00:42,0,20,,1088,YRNBlair
330,Englewood,17-year-old boy shot in Englewood... #news #Chicago https://t.co/TgzUYnz4Kl,,2016-12-09 04:57:54,0,0,"Chicago, IL",127,GeosNewsChicago
331,Englewood,"RT @michaelsobrien: Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee…",,2016-12-09 04:54:55,0,12,,118,Coop1411
332,Englewood,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,2016-12-09 04:53:39,0,20,,29,___zeke__
333,Englewood,17-year-old boy shot in Englewood https://t.co/6Nh6zCwubV,,2016-12-09 04:50:07,2,2,Chicago,7918,CSTbreaking
334,Englewood,"RT @michaelsobrien: Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee…",,2016-12-09 04:49:15,0,12,,265,Darrylsmith_17
335,Englewood,My favorite two #Englewoodians the Mayor of Englewood Smitty… https://t.co/ZSKbM6ap9V,,2016-12-09 04:44:06,0,0,Chicago,1030,Ms_ShanahB
336,Englewood,"Man Shot Dead While Driving Leads To Car Crash That Injures Boy, 5: Police https://t.co/TYXHFAl8BN #chicago https://t.co/zJzyBLtyde",,2016-12-09 04:42:00,0,0,"Chicago, Illinois",19150,chicagonewsnow
337,Englewood,"RT @fox32news: 1 killed, 3 injured in shooting, crash in Englewood https://t.co/9rXxLo6ltu @LisaChavarria reports https://t.co/TUgBfcBZuL",,2016-12-09 04:29:29,0,2,Chicago Il,547,_KayBingiHOE
338,Englewood,"RT @fox32news: 1 killed, 3 injured in shooting, crash in Englewood https://t.co/9rXxLo6ltu @LisaChavarria reports https://t.co/TUgBfcBZuL",,2016-12-09 04:26:30,0,2,#IL8 ,336,carylg81
339,Englewood,"RT @michaelsobrien: Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee…",,2016-12-09 04:25:08,0,12,"Westside, Chicago",568,IB_FlyGuy
340,Englewood,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,2016-12-09 04:21:56,0,20,Sitting In The Oval Office,593,Cmurda____
341,Englewood,"1 killed, 3 injured in shooting, crash in Englewood https://t.co/9rXxLo6ltu @LisaChavarria reports https://t.co/TUgBfcBZuL",,2016-12-09 04:21:01,0,2,"Chicago, IL",87568,fox32news
342,Englewood,"RT @michaelsobrien: Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee…",,2016-12-09 04:15:22,0,12,"Chicago, IL",1361,_toby2x
343,Englewood,"Englewood Strong!!!

Ms. American Elegance Woman 2016-17
#goodinenglewood @ Kusanya Cafe https://t.co/JCLo6pCCre","{'type': 'Point', 'coordinates': [-87.6455299, 41.76858]}",2016-12-09 04:14:26,0,0,,3079,1555FILMWORKS
344,Englewood,"RT @Suntimes: 1 killed, 3 injured in shooting, crash in Englewood https://t.co/prCueVW4m6 https://t.co/mASDsS8Z9w",,2016-12-09 04:13:19,0,2,"Elmwood Park, IL",739,tobaccotax
345,Englewood,"RT @michaelsobrien: Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee…",,2016-12-09 04:07:44,0,12,"Chicago, IL",310,_MHerbo_
346,Englewood,"RT @ThePublicLeague: Urban Prep-Englewood's Jayden Gasby went for 26 and 9 last night &amp; Foreman edged Elmwood Park. 

SCORES: https://t.co/…",,2016-12-09 04:05:57,0,2,,274,_JayGasby
347,Englewood,"RT @michaelsobrien: Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee…",,2016-12-09 04:02:45,0,12,,410,_Kris_With_A_K_
348,Englewood,"Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee           9pts/10rebs",,2016-12-09 04:00:19,15,12,"Chicago, IL",13945,michaelsobrien
349,Englewood,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,2016-12-09 04:00:13,0,20,,27,FuryTina
350,Englewood,"RT @Suntimes: 1 killed, 3 injured in shooting, crash in Englewood https://t.co/prCueVW4m6 https://t.co/mASDsS8Z9w",,2016-12-09 03:57:11,0,2,Illinois,6,crazy_laurin
351,Englewood,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,2016-12-09 03:56:51,0,20,,274,_JayGasby
352,Englewood,"1 killed, 3 injured in shooting, crash in Englewood https://t.co/prCueVW4m6 https://t.co/mASDsS8Z9w",,2016-12-09 03:55:00,0,2,"Chicago, IL",334206,Suntimes
353,Englewood,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,2016-12-09 03:53:54,0,20,,265,Darrylsmith_17
354,Englewood,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,2016-12-09 03:38:14,0,20,,267,Thotboa_Doodie
355,Englewood,"@mrs_englewood Hey, did you get the donation for the Quality of Life fundraiser from ""Chicago Cityscape""?",,2016-12-09 03:36:08,1,0,"Chicago, IL",5918,stevevance
356,Englewood,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,2016-12-09 03:33:18,0,20,,118,Coop1411
357,Englewood,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,2016-12-09 03:17:37,0,20,"Chicago, IL",256,lilterryyy1
358,Englewood,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,,2016-12-09 03:08:51,0,18,"California, USA",423,RealJamieJ2016
359,Englewood,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,2016-12-09 03:08:14,0,20,,558,Dt_nike3
360,Englewood,"@CSTbreaking Update: 1 killed, 3 injured in shooting, crash in Englewood https://t.co/MDPDVSbQ31",,2016-12-09 02:59:01,0,0,"Chicago, IL",223,ReportstheNews
361,Englewood,"Updated: 1 killed, 3 injured in shooting, crash in Englewood https://t.co/gV8vqiZJOM",,2016-12-09 02:53:43,0,1,Chicago,7918,CSTbreaking
362,Englewood,"FOOD FOR THOUGHT 🤘🏿🎸😍❤️️ @ Englewood, Chicago https://t.co/hI2FXL245f","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-09 02:45:57,0,0, GYM FLOW ,440,VON_GotIt
363,Englewood,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,2016-12-09 02:28:54,0,20,Chicago ,1091,_skinnyboyfat
364,Englewood,RT @ThePublicLeague: .@ThePublicLeague will be at @UrbanPrep-Englewood tonight to see the Lions play Longwood.,,2016-12-09 02:21:20,0,2,,950,_myles10_
365,Englewood,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,2016-12-09 02:20:27,0,20,Chicago,607,_UrPoetryDope
366,Englewood,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,2016-12-09 02:17:06,0,20,,410,_Kris_With_A_K_
367,Englewood,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,2016-12-09 02:16:23,0,20,"Chicago, IL",800,_fredcleveland2
