,Community Area Mentioned,Coordinates,Day and Time,Number of Times Liked,Number of Times Retweeted,Teet Source,Tweet Content,Tweet ID,Tweet in Reply to Screen Name,Tweet in Reply to User ID
247,Englewood,,2016-12-09 17:40:10,0,0,Twitter Web Client,Check it out! I donated to The Englewood Angels https://t.co/3hrkAzrb0U via @gofundme,807278680787603460,,
248,Englewood,,2016-12-09 17:30:03,0,34,Twitter for iPhone,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,807276133532237829,,
249,Englewood,,2016-12-09 17:29:56,0,11,Twitter for iPhone,RT @ThePublicLeague: Urban Prep-Englewood is hungry to play on the city's biggest stage. https://t.co/0VNtFaPzIM,807276104352403456,,
250,Englewood,,2016-12-09 17:29:27,0,0,Twitter Web Client,Englewood Poet Who Performed For Mayor Now Hosting Holiday Show https://t.co/r5qXUqnhq1 FYI,807275982071730176,,
251,Englewood,,2016-12-09 17:08:07,0,2,Twitter Web Client,"RT @Chicago_Dental: Dr. Peggy Richardson elected to board of Chicago Dental Society, representing the Englewood Branch, as Director: https:…",807270616139235329,,
252,Englewood,,2016-12-09 17:04:48,0,0,Instagram,Early morning coffee run in Vegas...Shades on! #TheLifeofMrsEnglewood https://t.co/WAHlTZ7DVk,807269780143083521,,
253,Englewood,,2016-12-09 16:59:10,0,3,Twitter for Android,RT @WVON1690: Click here to support The Englewood Angels by Charles Artz https://t.co/OwasswLmLi,807268363273732100,,
254,Englewood,,2016-12-09 16:56:35,0,3,Twitter for iPhone,RT @WVON1690: Click here to support The Englewood Angels by Charles Artz https://t.co/OwasswLmLi,807267711936032768,,
255,Englewood,,2016-12-09 16:55:15,0,2,Twitter Web Client,"RT @Chicago_Dental: Dr. Peggy Richardson elected to board of Chicago Dental Society, representing the Englewood Branch, as Director: https:…",807267377771581440,,
256,Englewood,,2016-12-09 16:48:53,3,2,Twitter Web Client,"Dr. Peggy Richardson elected to board of Chicago Dental Society, representing the Englewood Branch, as Director: https://t.co/CJJe5SvTiG.",807265774322778112,,
257,Englewood,,2016-12-09 16:40:13,0,0,Twitter Web Client,Englewood Poet Who Performed For Mayor Now Hosting Holiday Show https://t.co/iRqzz2sOjc,807263595201335296,,
258,Englewood,"{'type': 'Point', 'coordinates': [-87.6297982, 41.8781136]}",2016-12-09 16:36:55,0,0,TweetMyJOBS,"Want to work at Fresenius Medical Care? We're #hiring in #Chicago, IL! Click for details: https://t.co/R4NIa2OQs8 #Job #dialysis #Jobs",807262763747713024,,
259,Englewood,,2016-12-09 16:31:20,0,0,Facebook,"Retweeted WVON 1690AM (@WVON1690):

Click here to support The Englewood Angels by Charles Artz... https://t.co/nQFP26g6l5",807261356885950464,,
260,Englewood,,2016-12-09 16:31:12,0,3,Twitter for iPhone,RT @WVON1690: Click here to support The Englewood Angels by Charles Artz https://t.co/OwasswLmLi,807261324283551745,,
261,Englewood,,2016-12-09 16:22:37,2,3,Facebook,Click here to support The Englewood Angels by Charles Artz https://t.co/OwasswLmLi,807259164116393984,,
262,Englewood,,2016-12-09 16:11:38,0,3,Twitter Web Client,RT @ABetterDayJulie: We're serving up @lifeway_kefir at the Montessori School of Englewood! Just 1 serving has 11g of protein to keep stude…,807256399008833536,,
263,Englewood,,2016-12-09 16:08:12,0,3,Twitter for iPhone,RT @ABetterDayJulie: We're serving up @lifeway_kefir at the Montessori School of Englewood! Just 1 serving has 11g of protein to keep stude…,807255533984055297,,
264,Englewood,,2016-12-09 16:07:29,1,0,Facebook,The Englewood Angel grandmother Ms. Anderson joins Perri to talk about rescuing her grandkids from filthy living... https://t.co/uMWiBehbgH,807255355021492225,,
265,Englewood,,2016-12-09 16:03:18,0,11,Twitter for iPhone,RT @ThePublicLeague: Urban Prep-Englewood is hungry to play on the city's biggest stage. https://t.co/0VNtFaPzIM,807254302708404224,,
266,Englewood,,2016-12-09 15:42:11,0,34,Twitter for iPhone,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,807248988877492224,,
267,Englewood,,2016-12-09 15:39:03,0,34,Twitter for iPhone,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,807248201661218816,,
268,Englewood,,2016-12-09 15:38:40,0,11,Twitter for iPhone,RT @ThePublicLeague: Urban Prep-Englewood is hungry to play on the city's biggest stage. https://t.co/0VNtFaPzIM,807248103493554177,,
269,Englewood,,2016-12-09 15:32:46,0,11,Twitter for Android,RT @ThePublicLeague: Urban Prep-Englewood is hungry to play on the city's biggest stage. https://t.co/0VNtFaPzIM,807246619825598464,,
270,Englewood,,2016-12-09 15:26:50,0,0,Twitter for iPhone,@Gwillo_ @Javarri___ naw bronzeville not shit like englewood,807245126393151488,Gwillo_,807244969832488960
271,Englewood,,2016-12-09 15:25:06,0,34,Twitter for Android,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,807244689560731648,,
272,Englewood,,2016-12-09 15:20:15,0,34,Twitter for iPhone,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,807243468162662402,,
273,Englewood,,2016-12-09 15:05:19,0,0,Instagram,As I wake up on this beautiful morning....I am  expecting nothing but wonderful moments… https://t.co/lHfsKz7Gfd,807239710867333120,,
274,Englewood,,2016-12-09 15:04:34,0,0,Twitter Web Client,Play for Peace basketball Tournament @ Urban Prep (Englewood Campus) tomorrow 10am-3p #TeensMATTER https://t.co/rYU1hopvqf,807239521989496832,,
275,Englewood,,2016-12-09 14:57:22,0,12,Twitter for Android,"RT @michaelsobrien: Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee…",807237708695408640,,
276,Englewood,,2016-12-09 14:50:22,0,0,Facebook,The Englewood Quality of Life Business Plan Competition enters its final phase on Thursday. December 15  with a... https://t.co/QzvfXfxibn,807235947230330880,,
277,Englewood,"{'type': 'Point', 'coordinates': [-87.6677059, 41.7677267]}",2016-12-09 14:49:33,1,0,Instagram,Today is the day!! We are at The Montessori School of Englewood to give 300 kids presents for… https://t.co/tdqilLQYut,807235742409887744,,
278,Englewood,,2016-12-09 14:40:53,0,0,Twitter for Android,Join the Movement! Complete an application online today to join the Resident Association of Greater Englewood! &gt;&gt;&gt;&gt;… https://t.co/bWPEikRMLm,807233560277041152,,
279,Englewood,,2016-12-09 14:40:34,0,34,Twitter for Android,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,807233481742946304,,
280,Englewood,,2016-12-09 14:36:58,0,34,Twitter for iPhone,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,807232577128042498,,
281,Englewood,,2016-12-09 14:35:32,0,0,Twitter for iPhone,"5 areas with lowest % of college graduates: West Garfield Park, Riverdale, Little Village, Gage Park &amp; Englewood. https://t.co/XEGiuFJPHL",807232213930676224,,
282,Englewood,,2016-12-09 14:14:11,0,34,Twitter for iPhone,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,807226843808104448,,
283,Englewood,,2016-12-09 14:01:03,0,11,Twitter for iPhone,RT @ThePublicLeague: Urban Prep-Englewood is hungry to play on the city's biggest stage. https://t.co/0VNtFaPzIM,807223535722758144,,
284,Englewood,,2016-12-09 14:00:55,0,34,Twitter for iPhone,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,807223504630325248,,
285,Englewood,"{'type': 'Point', 'coordinates': [-87.649642, 41.779673]}",2016-12-09 13:58:17,0,0,blockast,"Englewood Shooting Wounds Teen, Police Say (6300 SOUTH MORGAN STREET) #Chicago https://t.co/WkdmliO6is",807222841259229184,,
286,Englewood,,2016-12-09 13:57:47,14,11,Echofon,Urban Prep-Englewood is hungry to play on the city's biggest stage. https://t.co/0VNtFaPzIM,807222713995718656,,
287,Englewood,,2016-12-09 13:41:07,0,34,Twitter for Android,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,807218521449099264,,
288,Englewood,,2016-12-09 13:37:49,0,34,Twitter for iPhone,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,807217692289667072,,
289,Englewood,,2016-12-09 13:23:40,0,12,Twitter for iPhone,"RT @michaelsobrien: Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee…",807214131074002944,,
290,Englewood,,2016-12-09 13:22:10,0,12,Twitter for iPhone,"RT @michaelsobrien: Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee…",807213752563204101,,
291,Englewood,,2016-12-09 13:17:18,0,0,Instagram,"Just posted a photo @ Englewood, Chicago https://t.co/n0EENyxGJQ",807212526517690368,,
292,Englewood,,2016-12-09 13:15:34,0,34,Twitter for iPhone,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,807212090414993408,,
293,Englewood,,2016-12-09 13:14:07,0,0,Instagram,"Just posted a photo @ Englewood, Chicago https://t.co/aJtAfqY5ul",807211726559059968,,
294,Englewood,,2016-12-09 13:13:59,0,34,Twitter for iPhone,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,807211691909976064,,
295,Englewood,,2016-12-09 13:13:43,0,0,Instagram,"Just posted a photo @ Englewood, Chicago https://t.co/uo7PzjXyuU",807211624016711680,,
296,Englewood,,2016-12-09 13:12:18,0,34,Twitter for iPhone,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,807211271129038848,,
297,Englewood,,2016-12-09 13:08:11,0,34,Twitter for iPhone,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,807210233420513280,,
298,Englewood,,2016-12-09 12:59:26,0,34,Twitter for iPhone,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,807208031121502208,,
299,Englewood,,2016-12-09 12:58:24,0,34,Twitter for iPhone,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,807207769896091652,,
300,Englewood,,2016-12-09 12:57:29,0,34,Twitter for iPhone,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,807207540568289280,,
301,Englewood,,2016-12-09 12:56:57,0,34,Twitter for iPhone,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,807207406115704832,,
302,Englewood,,2016-12-09 12:54:23,0,34,Twitter for iPhone,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,807206760201277440,,
303,Englewood,,2016-12-09 12:45:17,5,3,Hootsuite,We're serving up @lifeway_kefir at the Montessori School of Englewood! Just 1 serving has 11g of protein to keep st… https://t.co/UO5BU34dok,807204470916579328,,
304,Englewood,,2016-12-09 12:02:31,0,0,Instagram,One of my favorite #Englewood Alderman Toni Foulkes 😘. Thanks for… https://t.co/Vcb9If5klh,807193708516904963,,
305,Englewood,,2016-12-09 11:56:14,0,0,dlvr.it,Englewood Poet Who Performed For Mayor Now Hosting Holiday Show https://t.co/q7ohAFy0P7 https://t.co/AVQh46Tc55,807192125968248832,,
306,Englewood,,2016-12-09 11:51:58,0,0,Twitter Web Client,Autopsy determined an Englewood infant died from child abuse https://t.co/NaNzy5cKNX,807191050926309376,,
307,Englewood,,2016-12-09 11:08:04,0,0,Instagram,"Scary, isn't it? @ Englewood, Chicago https://t.co/O28EdWbrLN",807180006858162176,,
308,Englewood,,2016-12-09 06:59:53,0,34,Twitter for iPhone,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,807117549586546692,,
309,Englewood,,2016-12-09 06:59:42,35,34,Twitter Web Client,Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63rBIqs,807117500152483840,,
310,Englewood,,2016-12-09 05:40:14,0,0,WordPress.com,"1 dead, 3 injured including child in Englewood shooting, crash https://t.co/H2H9kb3Ywk https://t.co/VsD65rQ7fk",807097502474313728,,
311,Englewood,,2016-12-09 05:16:23,0,0,dlvr.it,17-year-old boy shot in Englewood: A 17-year-old boy was shot Thursday night in the Englewood neighborhood on the…… https://t.co/3XYwHZ9oUX,807091501373079552,,
312,Englewood,,2016-12-09 05:03:01,0,0,Instagram,My favorite lady Mrs. Williams of St. John Church in #Englewood 😘😘 https://t.co/MBupgQYyM4,807088139055427584,,
313,Englewood,,2016-12-09 05:02:37,0,0,jobfindly Chicago,"Chicago Southside Assistant Manager Englewood Center Chicago Il Jobs in Chicago, IL #Chicago #IL #jobs #jobsearch https://t.co/HZyj5bIngN",807088034722316288,,
314,Englewood,,2016-12-09 05:00:42,0,20,Twitter for iPhone,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",807087556072525824,,
315,Englewood,,2016-12-09 04:57:54,0,0,FaceBOT-tw,17-year-old boy shot in Englewood... #news #Chicago https://t.co/TgzUYnz4Kl,807086847830716416,,
316,Englewood,,2016-12-09 04:54:55,0,12,Twitter for Android,"RT @michaelsobrien: Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee…",807086099357192192,,
317,Englewood,,2016-12-09 04:53:39,0,20,Twitter for iPhone,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",807085780728512512,,
318,Englewood,,2016-12-09 04:50:07,2,2,Twitter Web Client,17-year-old boy shot in Englewood https://t.co/6Nh6zCwubV,807084891628249088,,
319,Englewood,,2016-12-09 04:49:15,0,12,Twitter for iPhone,"RT @michaelsobrien: Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee…",807084671515369472,,
320,Englewood,,2016-12-09 04:44:06,0,0,Instagram,My favorite two #Englewoodians the Mayor of Englewood Smitty… https://t.co/ZSKbM6ap9V,807083378046418944,,
321,Englewood,,2016-12-09 04:42:00,0,0,dlvr.it,"Man Shot Dead While Driving Leads To Car Crash That Injures Boy, 5: Police https://t.co/TYXHFAl8BN #chicago https://t.co/zJzyBLtyde",807082846321946624,,
322,Englewood,,2016-12-09 04:29:29,0,2,Mobile Web (M5),"RT @fox32news: 1 killed, 3 injured in shooting, crash in Englewood https://t.co/9rXxLo6ltu @LisaChavarria reports https://t.co/TUgBfcBZuL",807079699491024896,,
323,Englewood,,2016-12-09 04:26:30,0,2,Twitter for Android,"RT @fox32news: 1 killed, 3 injured in shooting, crash in Englewood https://t.co/9rXxLo6ltu @LisaChavarria reports https://t.co/TUgBfcBZuL",807078948567973888,,
324,Englewood,,2016-12-09 04:25:08,0,12,Twitter for iPhone,"RT @michaelsobrien: Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee…",807078604077170688,,
325,Englewood,,2016-12-09 04:21:56,0,20,Twitter for iPhone,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",807077799320240128,,
326,Englewood,,2016-12-09 04:21:01,0,2,Sprout Social,"1 killed, 3 injured in shooting, crash in Englewood https://t.co/9rXxLo6ltu @LisaChavarria reports https://t.co/TUgBfcBZuL",807077568344129536,,
327,Englewood,,2016-12-09 04:15:22,0,12,Twitter for iPhone,"RT @michaelsobrien: Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee…",807076145153843200,,
328,Englewood,"{'type': 'Point', 'coordinates': [-87.6455299, 41.76858]}",2016-12-09 04:14:26,0,0,Instagram,"Englewood Strong!!!

Ms. American Elegance Woman 2016-17
#goodinenglewood @ Kusanya Cafe https://t.co/JCLo6pCCre",807075908733571072,,
329,Englewood,,2016-12-09 04:13:19,0,2,Twitter for iPad,"RT @Suntimes: 1 killed, 3 injured in shooting, crash in Englewood https://t.co/prCueVW4m6 https://t.co/mASDsS8Z9w",807075628545671169,,
330,Englewood,,2016-12-09 04:07:44,0,12,Twitter for iPhone,"RT @michaelsobrien: Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee…",807074222996680704,,
331,Englewood,,2016-12-09 04:05:57,0,2,Twitter for iPhone,"RT @ThePublicLeague: Urban Prep-Englewood's Jayden Gasby went for 26 and 9 last night &amp; Foreman edged Elmwood Park. 

SCORES: https://t.co/…",807073774873018368,,
332,Englewood,,2016-12-09 04:02:45,0,12,Twitter for iPhone,"RT @michaelsobrien: Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee…",807072968534802432,,
333,Englewood,,2016-12-09 04:00:19,15,12,TweetDeck,"Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee           9pts/10rebs",807072357571497984,,
334,Englewood,,2016-12-09 04:00:13,0,20,Twitter for Android,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",807072334741962752,,
335,Englewood,,2016-12-09 03:57:11,0,2,Twitter for Android,"RT @Suntimes: 1 killed, 3 injured in shooting, crash in Englewood https://t.co/prCueVW4m6 https://t.co/mASDsS8Z9w",807071568312627202,,
336,Englewood,,2016-12-09 03:56:51,0,20,Twitter for iPhone,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",807071487609991168,,
337,Englewood,,2016-12-09 03:55:00,0,2,TweetDeck,"1 killed, 3 injured in shooting, crash in Englewood https://t.co/prCueVW4m6 https://t.co/mASDsS8Z9w",807071018057695233,,
338,Englewood,,2016-12-09 03:53:54,0,20,Twitter for iPhone,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",807070743355858944,,
339,Englewood,,2016-12-09 03:38:14,0,20,Twitter for iPhone,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",807066802043895815,,
340,Englewood,,2016-12-09 03:36:08,1,0,TweetDeck,"@mrs_englewood Hey, did you get the donation for the Quality of Life fundraiser from ""Chicago Cityscape""?",807066273658052609,mrs_englewood,
341,Englewood,,2016-12-09 03:33:18,0,20,Twitter for Android,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",807065558344761344,,
342,Englewood,,2016-12-09 03:17:37,0,20,Twitter for iPhone,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",807061611898929152,,
343,Englewood,,2016-12-09 03:08:51,0,18,Twitter Web Client,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,807059405304958976,,
344,Englewood,,2016-12-09 03:08:14,0,20,Twitter for iPhone,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",807059249906012160,,
345,Englewood,,2016-12-09 02:59:01,0,0,Twitter Web Client,"@CSTbreaking Update: 1 killed, 3 injured in shooting, crash in Englewood https://t.co/MDPDVSbQ31",807056931458256896,CSTbreaking,807014013628456960
346,Englewood,,2016-12-09 02:53:43,0,1,Twitter Web Client,"Updated: 1 killed, 3 injured in shooting, crash in Englewood https://t.co/gV8vqiZJOM",807055595568295938,,
347,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-09 02:45:57,0,0,Instagram,"FOOD FOR THOUGHT 🤘🏿🎸😍❤️️ @ Englewood, Chicago https://t.co/hI2FXL245f",807053643883155456,,
348,Englewood,,2016-12-09 02:28:54,0,20,Twitter for iPhone,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",807049354209087488,,
349,Englewood,,2016-12-09 02:21:20,0,2,Twitter for iPhone,RT @ThePublicLeague: .@ThePublicLeague will be at @UrbanPrep-Englewood tonight to see the Lions play Longwood.,807047447411326976,,
350,Englewood,,2016-12-09 02:20:27,0,20,Twitter for iPhone,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",807047225125851137,,
351,Englewood,,2016-12-09 02:17:06,0,20,Twitter for iPhone,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",807046383027027968,,
352,Englewood,,2016-12-09 02:16:23,0,20,Twitter for iPhone,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",807046200402857984,,
353,Englewood,,2016-12-09 02:15:19,0,0,dlvr.it,"1 dead, 3 injured including child in Englewood shooting, crash https://t.co/fFB3sDyELt via #ChiRaqLeakerz https://t.co/sekxbWGKwW",807045932038533121,,
354,Englewood,,2016-12-09 02:14:17,22,20,Echofon,"Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars… https://t.co/USYKjSxU9x",807045675301146624,,
355,Englewood,,2016-12-09 02:03:22,0,5,Twitter Web Client,"RT @DNAinfoCHI: Man shot dead while driving leads to car crash that injures 5-year-old boy, police say https://t.co/hjewJpRnNJ https://t.co…",807042926115168256,,
356,Englewood,,2016-12-09 02:00:51,0,5,Twitter for Android,"RT @DNAinfoCHI: Man shot dead while driving leads to car crash that injures 5-year-old boy, police say https://t.co/hjewJpRnNJ https://t.co…",807042295178678272,,
357,Englewood,,2016-12-09 01:48:40,1,0,Twitter for Android,@cubsphan76 whole foods Englewood.,807039228509122564,cubsphan76,807038819564392449
358,Englewood,,2016-12-09 01:45:56,0,11,Twitter for Android,"RT @ABC7Chicago: 1 dead, 2 injured including child in Englewood shooting and car crash: https://t.co/iL9PhnxRDv https://t.co/xCrubZRzsd",807038538911023105,,
359,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-09 01:27:37,0,0,Instagram,"FEELS AMAZING 🤘🏿🎸😍😘❤️️🔥 @ Englewood, Chicago https://t.co/1SKXzDfAqG",807033928456556545,,
360,Englewood,,2016-12-09 00:54:48,0,1,Twitter for iPhone,In just 2 days .. @Tigerstripebks with @Starbucks in Englewood and @PublicistRandy #engagingwithAuthors https://t.co/AwUKxFJdcV,807025671071563776,,
361,Englewood,,2016-12-09 00:43:20,0,4,Twitter for iPhone,RT @TenantsRights: ICYMI: City Opens Warming Centers --&gt; https://t.co/r7Rimvukjo,807022784622653440,,
362,Englewood,,2016-12-09 00:40:59,0,5,Twitter for iPhone,"RT @DNAinfoCHI: Man shot dead while driving leads to car crash that injures 5-year-old boy, police say https://t.co/hjewJpRnNJ https://t.co…",807022194643628033,,
363,Englewood,,2016-12-09 00:37:22,0,5,Twitter for iPhone,"RT @DNAinfoCHI: Man shot dead while driving leads to car crash that injures 5-year-old boy, police say https://t.co/hjewJpRnNJ https://t.co…",807021284009869312,,
364,Englewood,,2016-12-09 00:36:14,2,5,Buffer,"Man shot dead while driving leads to car crash that injures 5-year-old boy, police say https://t.co/hjewJpRnNJ https://t.co/nSE6yusy8K",807021000462401536,,
365,Englewood,,2016-12-09 00:31:00,0,4,Twitter for Android,RT @TenantsRights: ICYMI: City Opens Warming Centers --&gt; https://t.co/r7Rimvukjo,807019681034825728,,
366,Englewood,,2016-12-09 00:29:26,0,4,Twitter for Android,RT @TenantsRights: ICYMI: City Opens Warming Centers --&gt; https://t.co/r7Rimvukjo,807019289068740608,,
367,Englewood,,2016-12-09 00:25:22,0,4,Twitter Web Client,RT @TenantsRights: ICYMI: City Opens Warming Centers --&gt; https://t.co/r7Rimvukjo,807018263507046400,,
368,Englewood,,2016-12-09 00:25:07,3,4,Hootsuite,ICYMI: City Opens Warming Centers --&gt; https://t.co/r7Rimvukjo,807018202853179392,,
369,Englewood,,2016-12-09 00:02:00,0,0,Twitter for iPhone,Mfs Jus Got it Bussin in Englewood 🙏🏾,807012384095277057,,
370,Englewood,,2016-12-08 23:51:05,0,3,Twitter for Android,RT @nbcchicago: Death of 1-month-old boy in Englewood ruled homicide https://t.co/8MnT9d2x7T,807009636037623809,,
371,Englewood,,2016-12-08 23:45:18,0,0,Facebook,Got RAGE? Join the Resident Association of Greater Englewood today! Complete an application online here &gt;&gt;&gt;&gt;&gt;... https://t.co/8UbGpr6LMX,807008182606458881,,
372,Englewood,,2016-12-08 23:44:12,0,3,Twitter for Android,RT @nbcchicago: Death of 1-month-old boy in Englewood ruled homicide https://t.co/8MnT9d2x7T,807007903983038464,,
373,Englewood,,2016-12-08 23:42:54,1,3,SocialFlow,Death of 1-month-old boy in Englewood ruled homicide https://t.co/8MnT9d2x7T,807007578391805952,,
374,Englewood,,2016-12-08 23:22:29,0,0,dlvr.it,"1 dead, 2 injured including child in Englewood shooting and crash https://t.co/9DFaJgi1gS via #ChiRaqLeakerz https://t.co/tUSDvdErxB",807002437038919680,,
375,Englewood,,2016-12-08 23:21:36,0,11,Twitter for Windows,"RT @ABC7Chicago: 1 dead, 2 injured including child in Englewood shooting and car crash: https://t.co/iL9PhnxRDv https://t.co/xCrubZRzsd",807002215139393536,,
