,Unnamed: 0,Community Area Mentioned,Day and Time,Number of Times Liked,Number of Times Retweeted,Tweet Content,Tweet Latitude,Tweet Longitude,sentiment,Compound
270,270,portage park,2016-03-12 08:16:23,0,0,At home (@ Portage Park Neighborhood) https://t.co/W3R5j0qfzr,-87.75925859,41.95244035,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
271,271,portage park,2016-03-09 13:38:05,0,0,I'm at Portage Park Neighborhood https://t.co/NBNlBShAgT,-87.75925859,41.95244035,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
272,272,portage park,2016-03-08 01:23:18,0,0,Bottle share - Drinking a pseudo Sue by @TGBrews @ Portage Park Neighborhood  — https://t.co/CgvwJayh0P #photo,-87.7593,41.9524,"{'neg': 0.0, 'neu': 0.845, 'pos': 0.155, 'compound': 0.296}",0.296
273,273,portage park,2016-03-08 01:23:02,0,0,Bottle share - Drinking a Mélange No. 9 by @thebruery @ Portage Park Neighborhood  — https://t.co/AbfUbx61l3 #photo,-87.7593,41.9524,"{'neg': 0.143, 'neu': 0.714, 'pos': 0.143, 'compound': 0.0}",0.0
274,274,portage park,2016-03-08 01:21:21,0,0,Bottle share - Drinking a Super Spruce by @GrimmAles @ Portage Park Neighborhood  — https://t.co/EJkAFVn9c0 #photo,-87.7593,41.9524,"{'neg': 0.0, 'neu': 0.643, 'pos': 0.357, 'compound': 0.7269}",0.7269
275,275,portage park,2016-03-08 01:19:56,0,0,Bottle share - Drinking a Lambic Experimental Raspberry @ Portage Park Neighborhood - https://t.co/i56hQYJMFb #photo,-87.7593,41.9524,"{'neg': 0.0, 'neu': 0.82, 'pos': 0.18, 'compound': 0.296}",0.296
276,276,portage park,2016-03-08 01:17:11,0,0,Bottle share - Drinking a Barrel Aged Devil's Spear (2015) @ Portage Park Neighborhood - https://t.co/rfWjvTQNXA #photo,-87.7593,41.9524,"{'neg': 0.0, 'neu': 0.845, 'pos': 0.155, 'compound': 0.296}",0.296
277,277,portage park,2016-03-08 01:15:28,0,0,Bottle share - Drinking an Outer Darkness by @squattersbeers @ Portage Park Neighborhood  — https://t.co/dkSkflpSH0 #photo,-87.7593,41.9524,"{'neg': 0.123, 'neu': 0.741, 'pos': 0.136, 'compound': 0.0516}",0.0516
278,278,portage park,2016-03-08 01:14:27,0,0,Bottle share - Drinking a Confession by @BrueryTerreux @ Portage Park Neighborhood  — https://t.co/SMHyh1yshP #photo,-87.7593,41.9524,"{'neg': 0.0, 'neu': 0.833, 'pos': 0.167, 'compound': 0.296}",0.296
279,279,portage park,2016-03-08 01:12:02,1,0,Bottle share - Drinking an Oaked Diabolik Ale by @MadFoxBrewing @ Portage Park Neighborhood  — https://t.co/71Eypp9Ac5 #photo,-87.7593,41.9524,"{'neg': 0.0, 'neu': 0.864, 'pos': 0.136, 'compound': 0.296}",0.296
280,280,portage park,2016-03-08 01:10:38,0,0,Bottle share - Drinking a Smells Like Bean Spirit - (Batch 3) @ Portage Park Neighborhood - https://t.co/Pv8RsK8oRN #photo,-87.7593,41.9524,"{'neg': 0.0, 'neu': 0.632, 'pos': 0.368, 'compound': 0.6597}",0.6597
281,281,portage park,2016-03-08 01:08:57,0,0,Bottle share - Drinking a Wineification III by @thebruery @ Portage Park Neighborhood  — https://t.co/k8rGrymBxI #photo,-87.7593,41.9524,"{'neg': 0.0, 'neu': 0.845, 'pos': 0.155, 'compound': 0.296}",0.296
282,282,portage park,2016-03-08 01:02:00,0,0,Bottle share - Drinking a Devil's Conclave by @18thStreetBrew @ Portage Park Neighborhood  — https://t.co/D2j9tWfGMG #photo,-87.7593,41.9524,"{'neg': 0.0, 'neu': 0.845, 'pos': 0.155, 'compound': 0.296}",0.296
283,283,portage park,2016-03-08 00:59:57,0,0,Bottle share - Drinking an Universal Friend by @ModernTimesBeer @ Portage Park Neighborhood  — https://t.co/LGwxFv2LwO,-87.7593,41.9524,"{'neg': 0.0, 'neu': 0.671, 'pos': 0.329, 'compound': 0.6597}",0.6597
284,284,portage park,2016-03-08 00:59:27,0,0,Bottle share - Drinking a BBH With Chocolate by @karbachbrewing @ Portage Park Neighborhood  — https://t.co/HRHQn1qVFm #photo,-87.7593,41.9524,"{'neg': 0.0, 'neu': 0.855, 'pos': 0.145, 'compound': 0.296}",0.296
285,285,portage park,2016-03-08 00:58:04,0,0,Bottle share - Drinking an Imperial Stout by @oldehickory @ Portage Park Neighborhood  — https://t.co/1gbcMijKee #photo,-87.7593,41.9524,"{'neg': 0.0, 'neu': 0.755, 'pos': 0.245, 'compound': 0.4404}",0.4404
286,286,portage park,2016-03-08 00:56:14,0,0,Bottle share - Drinking a Fort Point Pale Ale by @trilliumbrewing @ Portage Park Neighborhood  — https://t.co/MJy6nSI4kW #photo,-87.7593,41.9524,"{'neg': 0.0, 'neu': 0.864, 'pos': 0.136, 'compound': 0.296}",0.296
287,287,portage park,2016-03-08 00:55:05,0,0,Bottle share - Drinking a ChaseHadABabyIt'sABoy by @TheWillowsAles @ Portage Park Neighborhood  — https://t.co/KsXCraIlbr #photo,-87.7593,41.9524,"{'neg': 0.0, 'neu': 0.833, 'pos': 0.167, 'compound': 0.296}",0.296
288,288,portage park,2016-03-08 00:53:02,0,0,Bottle share - Drinking a Black Tuesday Reserve (2015) by @thebruery @ Portage Park Neighborhood  — https://t.co/hgMnRSoHQK #photo,-87.7593,41.9524,"{'neg': 0.0, 'neu': 0.864, 'pos': 0.136, 'compound': 0.296}",0.296
289,289,portage park,2016-03-08 00:52:02,0,0,Bottle share - Drinking a Lenin's Revenge by @Buffbrew @ Portage Park Neighborhood  — https://t.co/11nO5jW55a #photo,-87.7593,41.9524,"{'neg': 0.205, 'neu': 0.663, 'pos': 0.133, 'compound': -0.296}",-0.296
290,290,portage park,2016-03-08 00:51:35,0,0,Baby shower bottle share - Drinking a Mélange No. 10 by @thebruery @ Portage Park Neighborhood  — https://t.co/7uj8t4trDQ #photo,-87.7593,41.9524,"{'neg': 0.12, 'neu': 0.761, 'pos': 0.12, 'compound': 0.0}",0.0
291,291,portage park,2016-03-08 00:50:00,0,0,Baby shower bottle share. - Drinking a Ryklio Kavinukas (Shark's Coffee Pot) @ Portage Park Neighborhood - https://t.co/A1UxgeBLEv #photo,-87.7593,41.9524,"{'neg': 0.0, 'neu': 0.864, 'pos': 0.136, 'compound': 0.296}",0.296
292,292,portage park,2016-03-03 23:42:05,0,0,I'm at Portage Park Neighborhood https://t.co/uCH3HKF7MY,-87.75925859,41.95244035,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
293,293,irving park,2016-03-12 05:45:49,0,0,"My daughter Kiki #babytarantula #mexicanredknee #tarantula @ Irving Park, Chicago https://t.co/KMrX7NuDIQ",-87.73,41.95,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
294,294,irving park,2016-03-11 17:24:10,0,0,"Things are about to get pretty nerdy over here. @ Old Irving Park, Chicago https://t.co/FPWtdwwbeR",-87.70427609999999,41.96474288,"{'neg': 0.073, 'neu': 0.732, 'pos': 0.195, 'compound': 0.4588}",0.4588
295,295,irving park,2016-03-10 00:35:13,0,0,"#RatchetWednesdays @ Irving Park, Chicago https://t.co/96AQq3ecYm",-87.73,41.95,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
296,296,irving park,2016-03-09 23:02:57,0,2,"RT @piobagusfidil: Pre-St. Patrick's Gigs fabulousness renewal! #irishmusic (at @CTA - Irving Park in Chicago, IL) https://t.co/XFoO5Nat9W",,,"{'neg': 0.0, 'neu': 0.786, 'pos': 0.214, 'compound': 0.6239}",0.6239
297,297,irving park,2016-03-09 19:22:58,0,0,"Join the Starbucks team! See our latest #Retail #job opening here: https://t.co/dSHkrgBGu7 #Chicago, Illinois #Veterans #Hiring #CareerArc",-87.62979820000002,41.8781136,"{'neg': 0.0, 'neu': 0.865, 'pos': 0.135, 'compound': 0.3595}",0.3595
298,298,irving park,2016-03-09 17:37:14,0,2,"RT @piobagusfidil: Pre-St. Patrick's Gigs fabulousness renewal! #irishmusic (at @CTA - Irving Park in Chicago, IL) https://t.co/XFoO5Nat9W",,,"{'neg': 0.0, 'neu': 0.786, 'pos': 0.214, 'compound': 0.6239}",0.6239
299,299,irving park,2016-03-09 17:29:21,2,2,"Pre-St. Patrick's Gigs fabulousness renewal! #irishmusic (at @CTA - Irving Park in Chicago, IL) https://t.co/XFoO5Nat9W",-87.72924185,41.95295566,"{'neg': 0.0, 'neu': 0.761, 'pos': 0.239, 'compound': 0.6239}",0.6239
300,300,irving park,2016-03-05 21:02:00,0,0,"I'm at Irving Park Neighborhood in Chicago, IL https://t.co/tYU6lviylO",-87.71612877,41.95128919,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
301,301,irving park,2016-03-05 16:25:46,0,0,Love this WPA mural in the Irving Park Post Office @ Post Office-Lakeview https://t.co/aaDfoPxw3p,-87.66372679999998,41.9542046,"{'neg': 0.0, 'neu': 0.741, 'pos': 0.259, 'compound': 0.6369}",0.6369
302,302,irving park,2016-03-05 13:33:50,0,0,"I'm at Old Irving Park Neighborhood in Chicago, IL https://t.co/yebY9GAAnW",-87.73311152,41.95310446,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
303,303,irving park,2016-03-04 20:28:18,0,0,"I'm at irving park barber shop in Chicago, IL https://t.co/upP7VxEndk",-87.67697836,41.95416505,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
304,304,irving park,2016-03-03 17:00:47,0,0,@tjs7272 I am heading to Irving Park and Grace that area,-87.74829240000003,41.96383270000001,"{'neg': 0.0, 'neu': 0.763, 'pos': 0.237, 'compound': 0.4215}",0.4215
305,305,dunning,2016-03-07 16:27:56,0,0,"""Dunning, Dunning, open your gates, here comes Billy on roller skates."" I remember riding my… https://t.co/etPfAghQI8",-87.791375,41.955,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
306,306,dunning,2016-03-06 21:40:20,0,0,"""Death is just a new beginning"" 👽💀👽 #DOOMgang @ Dunning, Chicago https://t.co/z8SjRDdsif",-87.81,41.95,"{'neg': 0.302, 'neu': 0.698, 'pos': 0.0, 'compound': -0.5994}",-0.5994
307,307,dunning,2016-03-04 04:50:30,0,0,"Pirates in Mars #BMC @ Dunning, Chicago https://t.co/y85FXYf1Fg",-87.81,41.95,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
308,308,avondale,2016-03-11 23:06:00,0,0,"It's 5 o'clock somewhere... like across the street. 

#TGIF #avondale #smallbar #firestonewalker… https://t.co/m8jzFZaJri",-87.70510594,41.93566037,"{'neg': 0.0, 'neu': 0.815, 'pos': 0.185, 'compound': 0.3612}",0.3612
309,309,avondale,2016-03-11 02:58:31,0,0,"I'm at The Avondale Coffee And Grill House in Chicago, IL https://t.co/EFWNNMW6zm",-87.71881866,41.93933105,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
310,310,avondale,2016-03-06 18:08:47,0,0,"Just posted a photo @ Planet Fitness - Chicago (Avondale), IL https://t.co/EBDP5ryAEe",-87.72752112,41.93808828,"{'neg': 0.0, 'neu': 0.792, 'pos': 0.208, 'compound': 0.2732}",0.2732
311,311,avondale,2016-03-06 18:06:36,0,0,"Just posted a photo @ Planet Fitness - Chicago (Avondale), IL https://t.co/y2PjLiqRTT",-87.72752112,41.93808828,"{'neg': 0.0, 'neu': 0.792, 'pos': 0.208, 'compound': 0.2732}",0.2732
312,312,avondale,2016-03-05 19:58:46,0,0,My certifications are growing #climbing @fa_climbing #newmember @ First Ascent Avondale https://t.co/KQNvPKD8PG,-87.709976,41.944722,"{'neg': 0.0, 'neu': 0.855, 'pos': 0.145, 'compound': 0.1779}",0.1779
313,313,avondale,2016-03-05 02:00:53,0,0,"First meal at our new apartment!!! #homesweethome #thechandlers @ Avondale, Chicago https://t.co/Sr68AfWjWU",-87.71,41.94,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
314,314,avondale,2016-03-04 21:03:50,0,0,"Hey, beer man! #galaxyhero #revbrew #revolutionbrewing #avondale #chicago @ Revolution Tap Room https://t.co/Fj0yN8fK9f",-87.70767074,41.94223238,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
315,315,avondale,2016-03-04 06:23:14,0,0,Hello #Chicago - we're here! Gettin' my #winterweatherfix @ Avondale Bar + Kitchen https://t.co/wDjsQCcMZT,-87.71854839,41.93925717,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
316,316,logan square,2016-03-12 14:08:23,0,0,"Doors are fascinating... #saturdays @ Logan Square, Chicago https://t.co/FAujVqMsRw",-87.70666667,41.92833333,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
317,317,logan square,2016-03-12 03:59:25,0,0,"I'm at Logan Square in Chicago, IL https://t.co/5cQxnu9CYu",-87.70771979999998,41.92902223,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
318,318,logan square,2016-03-12 01:36:51,0,1,"RT @BradRiemann: @playlogansquare Ansel loves his new Industructables and Baby Paper! @ Logan Square, Chicago https://t.co/L2AwYisDos",,,"{'neg': 0.0, 'neu': 0.778, 'pos': 0.222, 'compound': 0.6114}",0.6114
319,319,logan square,2016-03-12 01:00:25,0,0,"Hot dog in the city #graythedog #moetown @ Logan Square, Chicago https://t.co/QXCQxnZKiG",-87.70666667,41.92833333,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
320,320,logan square,2016-03-11 23:24:44,1,1,"@playlogansquare Ansel loves his new Industructables and Baby Paper! @ Logan Square, Chicago https://t.co/L2AwYisDos",-87.70666667,41.92833333,"{'neg': 0.0, 'neu': 0.75, 'pos': 0.25, 'compound': 0.6114}",0.6114
321,321,logan square,2016-03-11 22:28:36,0,0,Yum. Took out tessicajeeter for a #bday lunch. @ The Chicago Diner: Logan Square https://t.co/PHCyiM8wjW,-87.69851507,41.92362070000001,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
322,322,logan square,2016-03-11 21:44:09,0,1,"RT @djdemchuk: If you're in Logan Square tonight &amp; looking for good music, great grub, &amp; delish drinks, find me @Loganbar 10pm-2am! #djlife",,,"{'neg': 0.0, 'neu': 0.742, 'pos': 0.258, 'compound': 0.807}",0.807
323,323,logan square,2016-03-11 18:49:54,0,1,"RT @BradRiemann: More art hung up! These are by @cliftonhenri #chicagoart #photography @ Logan Square, Chicago https://t.co/MjiuwHShRa",,,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
324,324,logan square,2016-03-11 18:48:39,1,0,This picture is a pretty good representation of Logan Square #logansquare #chicago #airstream @… https://t.co/EmhSRKqAb7,-87.70666667,41.92833333,"{'neg': 0.0, 'neu': 0.663, 'pos': 0.337, 'compound': 0.7269}",0.7269
325,325,logan square,2016-03-11 14:54:01,1,1,"If you're in Logan Square tonight &amp; looking for good music, great grub, &amp; delish drinks, find me @Loganbar 10pm-2am! #djlife",-87.7618816,41.9456909,"{'neg': 0.0, 'neu': 0.723, 'pos': 0.277, 'compound': 0.807}",0.807
326,326,logan square,2016-03-11 05:58:11,0,0,"I'm at Emporium Logan Square - @emporiumchicago in Chicago, IL https://t.co/NLEDUyrrUa",-87.69931290000002,41.92433348,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
327,327,logan square,2016-03-11 04:47:19,0,0,throwback polaroid pics. #25th #birthday #pisces #tbt #funnight @ The General Logan Square https://t.co/JgTFWbty94,-87.69781,41.92754,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
328,328,logan square,2016-03-10 23:08:55,0,0,Me @ Logan's Square https://t.co/sjyViPutAp,-87.71696509,41.91937100000001,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
329,329,logan square,2016-03-10 04:24:30,0,0,"#feelthebern @ Logan Square, Chicago https://t.co/hfIub0BuQ5",-87.70666667,41.92833333,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
330,330,logan square,2016-03-10 02:34:34,0,0,"Love this wall @ Logan Square, Chicago https://t.co/8eJ77JX9ae",-87.70666667,41.92833333,"{'neg': 0.0, 'neu': 0.588, 'pos': 0.412, 'compound': 0.6369}",0.6369
331,331,logan square,2016-03-09 20:51:35,0,0,"Ominous apartment complex is ominous. 

#vscocam #iphoneonly #landscape @ Logan Square, Chicago https://t.co/Qy2XR3JYVR",-87.70666667,41.92833333,"{'neg': 0.324, 'neu': 0.676, 'pos': 0.0, 'compound': -0.5859}",-0.5859
332,332,logan square,2016-03-09 03:16:01,0,0,#HeLovesIceCream 🍦🎂😊 #BirthdayBoy #OldHead #Pisces @juandawg8 @ The Freeze - Logan Square https://t.co/BxG2yb2AGk,-87.6977615,41.9173393,"{'neg': 0.0, 'neu': 0.893, 'pos': 0.107, 'compound': 0.0516}",0.0516
333,333,logan square,2016-03-08 22:20:05,0,0,"I'm at @CTA - Logan Square in Chicago, IL https://t.co/9rmlirn2CB",-87.70771444,41.92954106,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
334,334,logan square,2016-03-08 14:06:11,0,0,Apparently someone in Logan Square really enjoyed themselves on National Cereal Day yesterday.… https://t.co/J4fzVuKCUQ,-87.70666667,41.92833333,"{'neg': 0.0, 'neu': 0.783, 'pos': 0.217, 'compound': 0.5563}",0.5563
335,335,logan square,2016-03-08 02:46:58,0,0,"I'm at @CTA - Logan Square in Chicago, IL https://t.co/Bjeb450Xg5",-87.70771444,41.92954106,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
336,336,logan square,2016-03-07 23:25:11,0,0,"I'm at Logan Square Acupuncture in Chicago, IL https://t.co/FOEEInuGJa",-87.71729771,41.92822459,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
337,337,logan square,2016-03-07 21:56:52,0,0,Just posted a video @ Logan Square station https://t.co/6UIMRLPJtr,-87.708541,41.929728,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
338,338,logan square,2016-03-07 01:46:59,0,0,"Just went to the gym, it was closed, choose the next best option. @ Logan's Square https://t.co/u4hF68oUix",-87.71696509,41.91937100000001,"{'neg': 0.0, 'neu': 0.781, 'pos': 0.219, 'compound': 0.6369}",0.6369
339,339,logan square,2016-03-06 20:41:20,0,0,The newest hipsters to move into Logan Square #logansquarechicago #floyd #bernice… https://t.co/38oDPTZzP1,-87.70666667,41.92833333,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
340,340,logan square,2016-03-06 20:12:18,0,0,"miss you @ Logan Square, Chicago https://t.co/aLdGbZEska",-87.70666667,41.92833333,"{'neg': 0.242, 'neu': 0.758, 'pos': 0.0, 'compound': -0.1531}",-0.1531
341,341,logan square,2016-03-06 19:08:16,3,0,"Over due compost exchange 🙊 (@ Logan Square Indoor Farmers Market in Chicago, IL) https://t.co/8plWB1D2zv",-87.71062039,41.93120985,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
342,342,logan square,2016-03-06 17:18:59,0,0,"I'm at Logan Square Dog Park in Chicago, IL https://t.co/okr0AxNRkE",-87.68948078,41.92825596,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
343,343,logan square,2016-03-06 13:40:29,0,0,Zen @ Intelligentsia Logan Square https://t.co/S22jnx5vWz,-87.708725,41.9296989,"{'neg': 0.0, 'neu': 0.615, 'pos': 0.385, 'compound': 0.3612}",0.3612
344,344,logan square,2016-03-06 02:16:56,0,0,Scooped up some new tunes for the decks tonight at Emporium in Logan Square....They've been open… https://t.co/BrZDKcN8SD,-87.6579895,41.85760120000001,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
345,345,logan square,2016-03-06 01:51:41,0,0,"Trying out this amazing vegan/vegetarian place in Logan Square! Oh man, these curry fritters and… https://t.co/51xWHNinJS",-87.71083619,41.91731134,"{'neg': 0.0, 'neu': 0.758, 'pos': 0.242, 'compound': 0.6996}",0.6996
346,346,logan square,2016-03-05 23:17:38,0,0,😋 @ Parts and Labor - Logan Square https://t.co/0UkDTuT88h,-87.70951173,41.93021026,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
347,347,logan square,2016-03-05 22:11:33,0,0,@cacophonicpeace getting caught in #speedracer headlights. #vscocam @ Intelligentsia Logan Square https://t.co/o7nb9eSxFH,-87.708725,41.9296989,"{'neg': 0.0, 'neu': 0.8, 'pos': 0.2, 'compound': 0.3612}",0.3612
348,348,logan square,2016-03-05 14:12:34,0,0,Storytime jam. Come jam: MachineNoise jams with us today at CityLit Books in Logan Square.… https://t.co/fxA4eevaMf,-87.62441381,41.87658212,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
349,349,logan square,2016-03-05 01:33:09,0,4,"RT @petsarefound: #LOST Black #Cat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan Square
#Chicago… https://t.co/y2PD3bk…",,,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
350,350,logan square,2016-03-05 01:29:54,0,4,"RT @petsarefound: #LOST Black #Cat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan Square
#Chicago… https://t.co/y2PD3bk…",,,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
351,351,logan square,2016-03-05 01:28:05,0,4,"RT @petsarefound: #LOST Black #Cat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan Square
#Chicago… https://t.co/y2PD3bk…",,,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
352,352,logan square,2016-03-05 01:24:12,0,4,"RT @petsarefound: #LOST Black #Cat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan Square
#Chicago… https://t.co/y2PD3bk…",,,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
353,353,logan square,2016-03-05 01:23:52,0,4,"#LOST Black #Cat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan Square
#Chicago… https://t.co/y2PD3bkzUA",-87.71982992,41.93810373,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
354,354,logan square,2016-03-04 22:41:15,0,0,Suggestive as hell @ Logan Square Resale Shop https://t.co/O1KXQv0uN6,-87.7139954,41.9247734,"{'neg': 0.397, 'neu': 0.603, 'pos': 0.0, 'compound': -0.6808}",-0.6808
355,355,logan square,2016-03-04 22:26:28,0,0,I appreciate the hell out of her 💞👭 @ Logan's Square https://t.co/H5puDOZc2H,-87.71696509,41.91937100000001,"{'neg': 0.301, 'neu': 0.523, 'pos': 0.176, 'compound': -0.4404}",-0.4404
356,356,logan square,2016-03-04 21:00:17,0,0,"Just posted a photo @ Logan Square, Chicago https://t.co/HuxsJ1X2T3",-87.70666667,41.92833333,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
357,357,logan square,2016-03-04 20:20:24,0,0,Logan Square on this gorgeous day! #Chicago #chicagowritersretreat #yasqueen #logansquare @ The… https://t.co/79U5CqPNrJ,-87.7088448,41.9297718,"{'neg': 0.0, 'neu': 0.686, 'pos': 0.314, 'compound': 0.722}",0.722
358,358,logan square,2016-03-04 13:48:16,0,0,blue line || commute 006 @ Logan Square Blue Line... https://t.co/Z1fbRCvrEF,-87.70822,41.92924,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
359,359,logan square,2016-03-04 01:01:43,1,0,Real solid brew - Drinking a Bourbon Barrel Dark Apparition by @jackieosbrewery @ Logan Square  — https://t.co/4wjLZBUQ6S #photo,-87.7077,41.929,"{'neg': 0.0, 'neu': 0.897, 'pos': 0.103, 'compound': 0.1531}",0.1531
360,360,logan square,2016-03-04 00:15:06,0,3,"RT @petsarefound: #LOST Black #Cat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan Square
#Chicago… https://t.co/y2PD3bk…",,,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
361,361,logan square,2016-03-04 00:05:35,1,0,A gorgeous new Logan Square bar is all about Mezcal https://t.co/xPJQEkCHDg,-87.62626724,41.88804564,"{'neg': 0.0, 'neu': 0.692, 'pos': 0.308, 'compound': 0.6124}",0.6124
362,362,logan square,2016-03-03 22:44:41,0,0,"I'm at @CTA - Logan Square in Chicago, IL https://t.co/oIt0LTVVPz",-87.70771444,41.92954106,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
363,363,logan square,2016-03-03 22:36:45,0,0,Tbt Chicago ain't got bodegas .....We have Food n liquors @ Logan Square Liquor Store https://t.co/tM3WvYVptN,-87.70206864,41.92515274,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
364,364,logan square,2016-03-03 22:35:55,0,0,"I'm at Logan Square - IL Centennial Monument in Chicago, IL https://t.co/XhlAdZwJjo https://t.co/Rcji3ImIeK",-87.70697343,41.92836482,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
365,365,logan square,2016-03-03 09:28:47,0,2,"RT @piobagusfidil: Off to @CityWineryCHI to catch @Altan #irishmusic #StValentinesPresent (at @CTA - Logan Square in Chicago, IL) https://t…",,,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
366,366,humboldt park,2016-03-12 15:57:31,0,0,Just posted a photo @ Humboldt Park https://t.co/G3paCMk2wS,-87.7018,41.9065,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
367,367,humboldt park,2016-03-12 03:21:41,0,2,"RT @petsarefound: #LOST Black #Cat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan… https://t.co/ra33cyjzEe",,,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
368,368,humboldt park,2016-03-12 03:18:40,0,2,"#LOST Black #Cat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan… https://t.co/ra33cyjzEe",-87.70666667,41.92833333,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
369,369,humboldt park,2016-03-12 02:20:58,0,0,Just posted a photo @ Humboldt Park https://t.co/MSxYSidpHA,-87.7018,41.9065,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
370,370,humboldt park,2016-03-11 03:36:40,0,3,"RT @petsarefound: #LOST Black #Cat in Chicago, #Illinois https://t.co/HPUKzCXWfn Humboldt Park, Logan… https://t.co/ra33cyjzEe",,,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
