,Unnamed: 0,Community Area Mentioned,Coordinates,Current Tweet ID,Current Tweet Source,Day and Time,Number of Times Liked,Number of Times Retweeted,Tweet Content,Tweet in Reply to Screen Name,Tweet in Reply to User ID,Sentiment,Compound Sentiment Score
268,268,Englewood,,807248103493554177,Twitter for iPhone,2016-12-09 15:38:40,0,11,RT @ThePublicLeague: Urban Prep-Englewood is hungry to play on the city's biggest stage. https://t.co/0VNtFaPzIM,,,"{'compound': 0.34, 'neu': 0.844, 'neg': 0.0, 'pos': 0.156}",0.34
269,269,Englewood,,807246619825598464,Twitter for Android,2016-12-09 15:32:46,0,11,RT @ThePublicLeague: Urban Prep-Englewood is hungry to play on the city's biggest stage. https://t.co/0VNtFaPzIM,,,"{'compound': 0.34, 'neu': 0.844, 'neg': 0.0, 'pos': 0.156}",0.34
270,270,Englewood,,807245126393151488,Twitter for iPhone,2016-12-09 15:26:50,0,0,@Gwillo_ @Javarri___ naw bronzeville not shit like englewood,Gwillo_,8.07244969832489e+17,"{'compound': 0.2057, 'neu': 0.544, 'neg': 0.191, 'pos': 0.265}",0.2057
271,271,Englewood,,807244689560731648,Twitter for Android,2016-12-09 15:25:06,0,34,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
272,272,Englewood,,807243468162662402,Twitter for iPhone,2016-12-09 15:20:15,0,34,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
273,273,Englewood,,807239710867333120,Instagram,2016-12-09 15:05:19,0,0,As I wake up on this beautiful morning....I am  expecting nothing but wonderful moments… https://t.co/lHfsKz7Gfd,,,"{'compound': -0.2925, 'neu': 0.638, 'neg': 0.212, 'pos': 0.15}",-0.2925
274,274,Englewood,,807239521989496832,Twitter Web Client,2016-12-09 15:04:34,0,0,Play for Peace basketball Tournament @ Urban Prep (Englewood Campus) tomorrow 10am-3p #TeensMATTER https://t.co/rYU1hopvqf,,,"{'compound': 0.7096, 'neu': 0.651, 'neg': 0.0, 'pos': 0.349}",0.7096
275,275,Englewood,,807237708695408640,Twitter for Android,2016-12-09 14:57:22,0,12,"RT @michaelsobrien: Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee…",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
276,276,Englewood,,807235947230330880,Facebook,2016-12-09 14:50:22,0,0,The Englewood Quality of Life Business Plan Competition enters its final phase on Thursday. December 15  with a... https://t.co/QzvfXfxibn,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
277,277,Englewood,"{'type': 'Point', 'coordinates': [-87.6677059, 41.7677267]}",807235742409887744,Instagram,2016-12-09 14:49:33,1,0,Today is the day!! We are at The Montessori School of Englewood to give 300 kids presents for… https://t.co/tdqilLQYut,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
278,278,Englewood,,807233560277041152,Twitter for Android,2016-12-09 14:40:53,0,0,Join the Movement! Complete an application online today to join the Resident Association of Greater Englewood! &gt;&gt;&gt;&gt;… https://t.co/bWPEikRMLm,,,"{'compound': 0.7568, 'neu': 0.667, 'neg': 0.0, 'pos': 0.333}",0.7568
279,279,Englewood,,807233481742946304,Twitter for Android,2016-12-09 14:40:34,0,34,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
280,280,Englewood,,807232577128042498,Twitter for iPhone,2016-12-09 14:36:58,0,34,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
281,281,Englewood,,807232213930676224,Twitter for iPhone,2016-12-09 14:35:32,0,0,"5 areas with lowest % of college graduates: West Garfield Park, Riverdale, Little Village, Gage Park &amp; Englewood. https://t.co/XEGiuFJPHL",,,"{'compound': -0.3818, 'neu': 0.86, 'neg': 0.14, 'pos': 0.0}",-0.3818
282,282,Englewood,,807226843808104448,Twitter for iPhone,2016-12-09 14:14:11,0,34,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
283,283,Englewood,,807223535722758144,Twitter for iPhone,2016-12-09 14:01:03,0,11,RT @ThePublicLeague: Urban Prep-Englewood is hungry to play on the city's biggest stage. https://t.co/0VNtFaPzIM,,,"{'compound': 0.34, 'neu': 0.844, 'neg': 0.0, 'pos': 0.156}",0.34
284,284,Englewood,,807223504630325248,Twitter for iPhone,2016-12-09 14:00:55,0,34,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
285,285,Englewood,"{'type': 'Point', 'coordinates': [-87.649642, 41.779673]}",807222841259229184,blockast,2016-12-09 13:58:17,0,0,"Englewood Shooting Wounds Teen, Police Say (6300 SOUTH MORGAN STREET) #Chicago https://t.co/WkdmliO6is",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
286,286,Englewood,,807222713995718656,Echofon,2016-12-09 13:57:47,14,11,Urban Prep-Englewood is hungry to play on the city's biggest stage. https://t.co/0VNtFaPzIM,,,"{'compound': 0.34, 'neu': 0.821, 'neg': 0.0, 'pos': 0.179}",0.34
287,287,Englewood,,807218521449099264,Twitter for Android,2016-12-09 13:41:07,0,34,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
288,288,Englewood,,807217692289667072,Twitter for iPhone,2016-12-09 13:37:49,0,34,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
289,289,Englewood,,807214131074002944,Twitter for iPhone,2016-12-09 13:23:40,0,12,"RT @michaelsobrien: Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee…",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
290,290,Englewood,,807213752563204101,Twitter for iPhone,2016-12-09 13:22:10,0,12,"RT @michaelsobrien: Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee…",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
291,291,Englewood,,807212526517690368,Instagram,2016-12-09 13:17:18,0,0,"Just posted a photo @ Englewood, Chicago https://t.co/n0EENyxGJQ",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
292,292,Englewood,,807212090414993408,Twitter for iPhone,2016-12-09 13:15:34,0,34,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
293,293,Englewood,,807211726559059968,Instagram,2016-12-09 13:14:07,0,0,"Just posted a photo @ Englewood, Chicago https://t.co/aJtAfqY5ul",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
294,294,Englewood,,807211691909976064,Twitter for iPhone,2016-12-09 13:13:59,0,34,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
295,295,Englewood,,807211624016711680,Instagram,2016-12-09 13:13:43,0,0,"Just posted a photo @ Englewood, Chicago https://t.co/uo7PzjXyuU",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
296,296,Englewood,,807211271129038848,Twitter for iPhone,2016-12-09 13:12:18,0,34,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
297,297,Englewood,,807210233420513280,Twitter for iPhone,2016-12-09 13:08:11,0,34,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
298,298,Englewood,,807208031121502208,Twitter for iPhone,2016-12-09 12:59:26,0,34,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
299,299,Englewood,,807207769896091652,Twitter for iPhone,2016-12-09 12:58:24,0,34,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
300,300,Englewood,,807207540568289280,Twitter for iPhone,2016-12-09 12:57:29,0,34,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
301,301,Englewood,,807207406115704832,Twitter for iPhone,2016-12-09 12:56:57,0,34,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
302,302,Englewood,,807206760201277440,Twitter for iPhone,2016-12-09 12:54:23,0,34,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
303,303,Englewood,,807204470916579328,Hootsuite,2016-12-09 12:45:17,5,3,We're serving up @lifeway_kefir at the Montessori School of Englewood! Just 1 serving has 11g of protein to keep st… https://t.co/UO5BU34dok,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
304,304,Englewood,,807193708516904963,Instagram,2016-12-09 12:02:31,0,0,One of my favorite #Englewood Alderman Toni Foulkes 😘. Thanks for… https://t.co/Vcb9If5klh,,,"{'compound': 0.7096, 'neu': 0.629, 'neg': 0.0, 'pos': 0.371}",0.7096
305,305,Englewood,,807192125968248832,dlvr.it,2016-12-09 11:56:14,0,0,Englewood Poet Who Performed For Mayor Now Hosting Holiday Show https://t.co/q7ohAFy0P7 https://t.co/AVQh46Tc55,,,"{'compound': 0.4019, 'neu': 0.803, 'neg': 0.0, 'pos': 0.197}",0.4019
306,306,Englewood,,807191050926309376,Twitter Web Client,2016-12-09 11:51:58,0,0,Autopsy determined an Englewood infant died from child abuse https://t.co/NaNzy5cKNX,,,"{'compound': -0.7506, 'neu': 0.407, 'neg': 0.453, 'pos': 0.14}",-0.7506
307,307,Englewood,,807180006858162176,Instagram,2016-12-09 11:08:04,0,0,"Scary, isn't it? @ Englewood, Chicago https://t.co/O28EdWbrLN",,,"{'compound': -0.4939, 'neu': 0.61, 'neg': 0.39, 'pos': 0.0}",-0.4939
308,308,Englewood,,807117549586546692,Twitter for iPhone,2016-12-09 06:59:53,0,34,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
309,309,Englewood,,807117500152483840,Twitter Web Client,2016-12-09 06:59:42,35,34,Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63rBIqs,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
310,310,Englewood,,807097502474313728,WordPress.com,2016-12-09 05:40:14,0,0,"1 dead, 3 injured including child in Englewood shooting, crash https://t.co/H2H9kb3Ywk https://t.co/VsD65rQ7fk",,,"{'compound': -0.8658, 'neu': 0.419, 'neg': 0.581, 'pos': 0.0}",-0.8658
311,311,Englewood,,807091501373079552,dlvr.it,2016-12-09 05:16:23,0,0,17-year-old boy shot in Englewood: A 17-year-old boy was shot Thursday night in the Englewood neighborhood on the…… https://t.co/3XYwHZ9oUX,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
312,312,Englewood,,807088139055427584,Instagram,2016-12-09 05:03:01,0,0,My favorite lady Mrs. Williams of St. John Church in #Englewood 😘😘 https://t.co/MBupgQYyM4,,,"{'compound': 0.4588, 'neu': 0.8, 'neg': 0.0, 'pos': 0.2}",0.4588
313,313,Englewood,,807088034722316288,jobfindly Chicago,2016-12-09 05:02:37,0,0,"Chicago Southside Assistant Manager Englewood Center Chicago Il Jobs in Chicago, IL #Chicago #IL #jobs #jobsearch https://t.co/HZyj5bIngN",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
314,314,Englewood,,807087556072525824,Twitter for iPhone,2016-12-09 05:00:42,0,20,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
315,315,Englewood,,807086847830716416,FaceBOT-tw,2016-12-09 04:57:54,0,0,17-year-old boy shot in Englewood... #news #Chicago https://t.co/TgzUYnz4Kl,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
316,316,Englewood,,807086099357192192,Twitter for Android,2016-12-09 04:54:55,0,12,"RT @michaelsobrien: Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee…",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
317,317,Englewood,,807085780728512512,Twitter for iPhone,2016-12-09 04:53:39,0,20,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
318,318,Englewood,,807084891628249088,Twitter Web Client,2016-12-09 04:50:07,2,2,17-year-old boy shot in Englewood https://t.co/6Nh6zCwubV,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
319,319,Englewood,,807084671515369472,Twitter for iPhone,2016-12-09 04:49:15,0,12,"RT @michaelsobrien: Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee…",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
320,320,Englewood,,807083378046418944,Instagram,2016-12-09 04:44:06,0,0,My favorite two #Englewoodians the Mayor of Englewood Smitty… https://t.co/ZSKbM6ap9V,,,"{'compound': 0.4588, 'neu': 0.75, 'neg': 0.0, 'pos': 0.25}",0.4588
321,321,Englewood,,807082846321946624,dlvr.it,2016-12-09 04:42:00,0,0,"Man Shot Dead While Driving Leads To Car Crash That Injures Boy, 5: Police https://t.co/TYXHFAl8BN #chicago https://t.co/zJzyBLtyde",,,"{'compound': -0.7906, 'neu': 0.682, 'neg': 0.318, 'pos': 0.0}",-0.7906
322,322,Englewood,,807079699491024896,Mobile Web (M5),2016-12-09 04:29:29,0,2,"RT @fox32news: 1 killed, 3 injured in shooting, crash in Englewood https://t.co/9rXxLo6ltu @LisaChavarria reports https://t.co/TUgBfcBZuL",,,"{'compound': -0.872, 'neu': 0.503, 'neg': 0.497, 'pos': 0.0}",-0.872
323,323,Englewood,,807078948567973888,Twitter for Android,2016-12-09 04:26:30,0,2,"RT @fox32news: 1 killed, 3 injured in shooting, crash in Englewood https://t.co/9rXxLo6ltu @LisaChavarria reports https://t.co/TUgBfcBZuL",,,"{'compound': -0.872, 'neu': 0.503, 'neg': 0.497, 'pos': 0.0}",-0.872
324,324,Englewood,,807078604077170688,Twitter for iPhone,2016-12-09 04:25:08,0,12,"RT @michaelsobrien: Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee…",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
325,325,Englewood,,807077799320240128,Twitter for iPhone,2016-12-09 04:21:56,0,20,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
326,326,Englewood,,807077568344129536,Sprout Social,2016-12-09 04:21:01,0,2,"1 killed, 3 injured in shooting, crash in Englewood https://t.co/9rXxLo6ltu @LisaChavarria reports https://t.co/TUgBfcBZuL",,,"{'compound': -0.872, 'neu': 0.447, 'neg': 0.553, 'pos': 0.0}",-0.872
327,327,Englewood,,807076145153843200,Twitter for iPhone,2016-12-09 04:15:22,0,12,"RT @michaelsobrien: Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee…",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
328,328,Englewood,"{'type': 'Point', 'coordinates': [-87.6455299, 41.76858]}",807075908733571072,Instagram,2016-12-09 04:14:26,0,0,"Englewood Strong!!!

Ms. American Elegance Woman 2016-17
#goodinenglewood @ Kusanya Cafe https://t.co/JCLo6pCCre",,,"{'compound': 0.8061, 'neu': 0.553, 'neg': 0.0, 'pos': 0.447}",0.8061
329,329,Englewood,,807075628545671169,Twitter for iPad,2016-12-09 04:13:19,0,2,"RT @Suntimes: 1 killed, 3 injured in shooting, crash in Englewood https://t.co/prCueVW4m6 https://t.co/mASDsS8Z9w",,,"{'compound': -0.872, 'neu': 0.447, 'neg': 0.553, 'pos': 0.0}",-0.872
330,330,Englewood,,807074222996680704,Twitter for iPhone,2016-12-09 04:07:44,0,12,"RT @michaelsobrien: Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee…",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
331,331,Englewood,,807073774873018368,Twitter for iPhone,2016-12-09 04:05:57,0,2,"RT @ThePublicLeague: Urban Prep-Englewood's Jayden Gasby went for 26 and 9 last night &amp; Foreman edged Elmwood Park. 

SCORES: https://t.co/…",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
332,332,Englewood,,807072968534802432,Twitter for iPhone,2016-12-09 04:02:45,0,12,"RT @michaelsobrien: Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee…",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
333,333,Englewood,,807072357571497984,TweetDeck,2016-12-09 04:00:19,15,12,"Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee           9pts/10rebs",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
334,334,Englewood,,807072334741962752,Twitter for Android,2016-12-09 04:00:13,0,20,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
335,335,Englewood,,807071568312627202,Twitter for Android,2016-12-09 03:57:11,0,2,"RT @Suntimes: 1 killed, 3 injured in shooting, crash in Englewood https://t.co/prCueVW4m6 https://t.co/mASDsS8Z9w",,,"{'compound': -0.872, 'neu': 0.447, 'neg': 0.553, 'pos': 0.0}",-0.872
336,336,Englewood,,807071487609991168,Twitter for iPhone,2016-12-09 03:56:51,0,20,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
337,337,Englewood,,807071018057695233,TweetDeck,2016-12-09 03:55:00,0,2,"1 killed, 3 injured in shooting, crash in Englewood https://t.co/prCueVW4m6 https://t.co/mASDsS8Z9w",,,"{'compound': -0.872, 'neu': 0.377, 'neg': 0.623, 'pos': 0.0}",-0.872
338,338,Englewood,,807070743355858944,Twitter for iPhone,2016-12-09 03:53:54,0,20,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
339,339,Englewood,,807066802043895815,Twitter for iPhone,2016-12-09 03:38:14,0,20,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
340,340,Englewood,,807066273658052609,TweetDeck,2016-12-09 03:36:08,1,0,"@mrs_englewood Hey, did you get the donation for the Quality of Life fundraiser from ""Chicago Cityscape""?",mrs_englewood,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
341,341,Englewood,,807065558344761344,Twitter for Android,2016-12-09 03:33:18,0,20,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
342,342,Englewood,,807061611898929152,Twitter for iPhone,2016-12-09 03:17:37,0,20,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
343,343,Englewood,,807059405304958976,Twitter Web Client,2016-12-09 03:08:51,0,18,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
344,344,Englewood,,807059249906012160,Twitter for iPhone,2016-12-09 03:08:14,0,20,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
345,345,Englewood,,807056931458256896,Twitter Web Client,2016-12-09 02:59:01,0,0,"@CSTbreaking Update: 1 killed, 3 injured in shooting, crash in Englewood https://t.co/MDPDVSbQ31",CSTbreaking,8.07014013628457e+17,"{'compound': -0.872, 'neu': 0.414, 'neg': 0.586, 'pos': 0.0}",-0.872
346,346,Englewood,,807055595568295938,Twitter Web Client,2016-12-09 02:53:43,0,1,"Updated: 1 killed, 3 injured in shooting, crash in Englewood https://t.co/gV8vqiZJOM",,,"{'compound': -0.872, 'neu': 0.377, 'neg': 0.623, 'pos': 0.0}",-0.872
347,347,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",807053643883155456,Instagram,2016-12-09 02:45:57,0,0,"FOOD FOR THOUGHT 🤘🏿🎸😍❤️️ @ Englewood, Chicago https://t.co/hI2FXL245f",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
348,348,Englewood,,807049354209087488,Twitter for iPhone,2016-12-09 02:28:54,0,20,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
349,349,Englewood,,807047447411326976,Twitter for iPhone,2016-12-09 02:21:20,0,2,RT @ThePublicLeague: .@ThePublicLeague will be at @UrbanPrep-Englewood tonight to see the Lions play Longwood.,,,"{'compound': 0.34, 'neu': 0.844, 'neg': 0.0, 'pos': 0.156}",0.34
350,350,Englewood,,807047225125851137,Twitter for iPhone,2016-12-09 02:20:27,0,20,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
351,351,Englewood,,807046383027027968,Twitter for iPhone,2016-12-09 02:17:06,0,20,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
352,352,Englewood,,807046200402857984,Twitter for iPhone,2016-12-09 02:16:23,0,20,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
353,353,Englewood,,807045932038533121,dlvr.it,2016-12-09 02:15:19,0,0,"1 dead, 3 injured including child in Englewood shooting, crash https://t.co/fFB3sDyELt via #ChiRaqLeakerz https://t.co/sekxbWGKwW",,,"{'compound': -0.8658, 'neu': 0.481, 'neg': 0.519, 'pos': 0.0}",-0.8658
