,Unnamed: 0,Community Area Mentioned,Tweet Content,Tweet Coordinates,Tweet Day and Time,Tweet Number of Times Liked,Tweet Number of Times Retweeted,User Location,User Number of Followers,User Screen Name,Sentiment,Compound Sentiment Score
219,219,Englewood,UPDATE: Death of 1-month-old boy in Englewood ruled homicide https://t.co/9Ta6vnneNe #ChicagoMurderCount,,2016-12-09 23:50:43,0,0,"Chicago, Illinois  ",4112,ChiraqHomicide,"{'compound': -0.5994, 'neu': 0.719, 'neg': 0.281, 'pos': 0.0}",-0.5994
220,220,Englewood,Urban Prep [Englewood] hosts a hoop tournament for peace... https://t.co/5MyeIkby4e #TeensMATTER #Englewood #YSKNews #ASMNewsroom,,2016-12-09 23:50:14,0,0,"Chicago, IL",244,YSKNewsChicago,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
221,221,Englewood,"Join the Fresenius Medical Care team! See our latest #job opening here: https://t.co/CVusJqpgaZ #dialysis #Chicago, IL #Hiring #CareerArc","{'type': 'Point', 'coordinates': [-87.6297982, 41.8781136]}",2016-12-09 23:29:00,0,0,"Chicago, IL",982,tmj_chi_jobs,"{'compound': 0.69, 'neu': 0.738, 'neg': 0.0, 'pos': 0.262}",0.69
222,222,Englewood,RT @ThePublicLeague: Urban Prep-Englewood is hungry to play on the city's biggest stage. https://t.co/0VNtFaPzIM,,2016-12-09 23:04:51,0,11,,274,_JayGasby,"{'compound': 0.34, 'neu': 0.844, 'neg': 0.0, 'pos': 0.156}",0.34
223,223,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-09 22:54:57,0,34,"Chicago, IL ✈ Hampton, VA",1287,_originalcopy,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
224,224,Englewood,"RT @DNAinfoCHI: After city hides evidence, family of man killed by cops to get $2.34 million https://t.co/gsI1soBOm2 https://t.co/d5O6wS8QZF",,2016-12-09 22:50:41,0,6,Chicago,201,hustlebnes,"{'compound': -0.7351, 'neu': 0.721, 'neg': 0.279, 'pos': 0.0}",-0.7351
225,225,Englewood,"Just posted a photo @ Englewood, Chicago https://t.co/KJ0TzHbf7i","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-09 22:37:18,0,0,"Chicago, IL",543,YoungKrypton,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
226,226,Englewood,"RT @michaelsobrien: Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee…",,2016-12-09 22:28:27,0,12,"Chicago, IL",800,_fredcleveland2,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
227,227,Englewood,$40K in Small Business Grants to be Awarded During “Pitch Day” Englewood Quality of Life Business Plan Competition- https://t.co/Gj5kEOFVd3,,2016-12-09 22:25:04,0,0,"Englewood, Chicago",2105,Join_RAGE,"{'compound': 0.5574, 'neu': 0.787, 'neg': 0.0, 'pos': 0.213}",0.5574
228,228,Englewood,"RT @DNAinfoCHI: After city hides evidence, family of man killed by cops to get $2.34 million https://t.co/gsI1soBOm2 https://t.co/d5O6wS8QZF",,2016-12-09 22:23:24,0,6,"Denver, CO",1629,O_Mitch_O,"{'compound': -0.7351, 'neu': 0.721, 'neg': 0.279, 'pos': 0.0}",-0.7351
229,229,Englewood,"RT @DNAinfoCHI: After city hides evidence, family of man killed by cops to get $2.34 million https://t.co/gsI1soBOm2 https://t.co/d5O6wS8QZF",,2016-12-09 22:17:09,0,6,Chicago,230,hollykdj,"{'compound': -0.7351, 'neu': 0.721, 'neg': 0.279, 'pos': 0.0}",-0.7351
230,230,Englewood,"RT @DNAinfoCHI: After city hides evidence, family of man killed by cops to get $2.34 million https://t.co/gsI1soBOm2 https://t.co/d5O6wS8QZF",,2016-12-09 22:10:59,0,6,"chicago, IL",919,littlel0ca,"{'compound': -0.7351, 'neu': 0.721, 'neg': 0.279, 'pos': 0.0}",-0.7351
231,231,Englewood,"IT'S HAPPENING AGAIN TOMORROW, ENGLEWOOD! Come join us for a supportive storytelling open mic featuring your... https://t.co/bQka4wYe3k",,2016-12-09 22:04:01,0,0,Chicago,160,DoNotSubmit,"{'compound': 0.5707, 'neu': 0.749, 'neg': 0.0, 'pos': 0.251}",0.5707
232,232,Englewood,"RT @DNAinfoCHI: After city hides evidence, family of man killed by cops to get $2.34 million https://t.co/gsI1soBOm2 https://t.co/d5O6wS8QZF",,2016-12-09 22:03:42,0,6,Chicago,1481,JMOChicago,"{'compound': -0.7351, 'neu': 0.721, 'neg': 0.279, 'pos': 0.0}",-0.7351
233,233,Englewood,"After City Hides Evidence, Family Of Man Killed By Cops To Get $2.34M https://t.co/b5bLrf3sQ3 https://t.co/Dlh63frKfI",,2016-12-09 21:47:35,0,0,"Chicago, IL",1120,evachicago,"{'compound': -0.7351, 'neu': 0.677, 'neg': 0.323, 'pos': 0.0}",-0.7351
234,234,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-09 21:36:05,0,34,,516,WCHSTOC,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
235,235,Englewood,Join the Englewood Toastmaster Club TODAY at 6:30pm in the 7th District Police Station - 1438 W 63rd Street!… https://t.co/oCgCwOxCDU,,2016-12-09 21:35:06,1,0,"Englewood, Chicago",2105,Join_RAGE,"{'compound': 0.3595, 'neu': 0.872, 'neg': 0.0, 'pos': 0.128}",0.3595
236,236,Englewood,Join the Englewood Toastmaster Club TODAY at 6:30pm in the 7th District Police Station - 1438 W 63rd Street!... https://t.co/RZ4rBMH5uZ,,2016-12-09 21:23:57,0,0,"Englewood, Chicago",2105,Join_RAGE,"{'compound': 0.3595, 'neu': 0.872, 'neg': 0.0, 'pos': 0.128}",0.3595
237,237,Englewood,"After City Hides Evidence, Family Of Man Killed By Cops To Get $2.34M https://t.co/M6BfmI8chj",,2016-12-09 21:23:17,0,0,"Chicago, IL",215,CosbyChicago,"{'compound': -0.7351, 'neu': 0.659, 'neg': 0.341, 'pos': 0.0}",-0.7351
238,238,Englewood,RT @ThePublicLeague: 13 photos from last night's Urban Prep-Englewood-Longwood game. https://t.co/w3yeElpbcw https://t.co/Ed5h9xfhz0,,2016-12-09 21:20:53,0,7,,410,_Kris_With_A_K_,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
239,239,Englewood,"After City Hides Evidence, Family Of Man Killed By Cops To Get $2.34M https://t.co/2JXVC9zXjN https://t.co/FMd4zv2aJh",,2016-12-09 21:13:18,0,0,"Chicago, IL",111,BurtFuji,"{'compound': -0.7351, 'neu': 0.677, 'neg': 0.323, 'pos': 0.0}",-0.7351
240,240,Englewood,RT @ThePublicLeague: 13 photos from last night's Urban Prep-Englewood-Longwood game. https://t.co/w3yeElpbcw https://t.co/Ed5h9xfhz0,,2016-12-09 21:05:35,0,7,,118,Coop1411,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
241,241,Englewood,The Englewood Quality of Life Business Plan Competition enters its final phase on Thursday. December 15 with a... https://t.co/PV08TUpEMe,,2016-12-09 21:05:17,1,0,Chicago,569,EnglewoodPortal,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
242,242,Englewood,Englewood Poet Who Performed For Mayor Now Hosting Holiday Show https://t.co/qDo0v8J1aw,,2016-12-09 20:44:35,0,0,CHICAGO,404,IRunBabylon,"{'compound': 0.4019, 'neu': 0.787, 'neg': 0.0, 'pos': 0.213}",0.4019
243,243,Englewood,RT @ThePublicLeague: 13 photos from last night's Urban Prep-Englewood-Longwood game. https://t.co/w3yeElpbcw https://t.co/Ed5h9xfhz0,,2016-12-09 19:56:10,0,7,Chicago,936,SBaddie__,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
244,244,Englewood,RT @ThePublicLeague: 13 photos from last night's Urban Prep-Englewood-Longwood game. https://t.co/w3yeElpbcw https://t.co/Ed5h9xfhz0,,2016-12-09 19:55:54,0,7,"Chicago, IL",129,Jrob773,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
245,245,Englewood,Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/SLOopkEjCN via @thepublicleague,,2016-12-09 19:54:40,0,0,"Chicago, IL",34,UrbanFieldhouse,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
246,246,Englewood,RT @ThePublicLeague: 13 photos from last night's Urban Prep-Englewood-Longwood game. https://t.co/w3yeElpbcw https://t.co/Ed5h9xfhz0,,2016-12-09 19:39:05,0,7,"Chicago, IL",800,_fredcleveland2,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
247,247,Englewood,RT @ChicagoHomicide: The death of 1-month-old Timothy Harmon in Englewood has been ruled a homicide by child abuse. https://t.co/Ud2fSh2Jgn…,,2016-12-09 19:08:55,0,4,Brooklyn. ,82,LeLeioves,"{'compound': -0.8442, 'neu': 0.664, 'neg': 0.336, 'pos': 0.0}",-0.8442
248,248,Englewood,RT @ChicagoHomicide: The death of 1-month-old Timothy Harmon in Englewood has been ruled a homicide by child abuse. https://t.co/Ud2fSh2Jgn…,,2016-12-09 19:06:16,0,4,"NEW ORLEANS, 7TH WARD",48,TNCT0rcha,"{'compound': -0.8442, 'neu': 0.664, 'neg': 0.336, 'pos': 0.0}",-0.8442
249,249,Englewood,RT @ThePublicLeague: 13 photos from last night's Urban Prep-Englewood-Longwood game. https://t.co/w3yeElpbcw https://t.co/Ed5h9xfhz0,,2016-12-09 19:05:56,0,7,In a GYM near YOU,370,TerranceLacey3,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
250,250,Englewood,13 photos from last night's Urban Prep-Englewood-Longwood game. https://t.co/w3yeElpbcw https://t.co/Ed5h9xfhz0,,2016-12-09 19:05:14,11,7,Chicago,1158,ThePublicLeague,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
251,251,Englewood,RT @ChicagoHomicide: The death of 1-month-old Timothy Harmon in Englewood has been ruled a homicide by child abuse. https://t.co/Ud2fSh2Jgn…,,2016-12-09 18:57:17,0,4,Planet Earth; Place Of Birth,6646,muzikscribe,"{'compound': -0.8442, 'neu': 0.664, 'neg': 0.336, 'pos': 0.0}",-0.8442
252,252,Englewood,RT @ChicagoHomicide: The death of 1-month-old Timothy Harmon in Englewood has been ruled a homicide by child abuse. https://t.co/Ud2fSh2Jgn…,,2016-12-09 18:56:24,0,4,"Chicago, IL| IA | Atlanta",48653,PLATINUMVOICEPR,"{'compound': -0.8442, 'neu': 0.664, 'neg': 0.336, 'pos': 0.0}",-0.8442
253,253,Englewood,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,2016-12-09 18:44:33,0,20,Long.Live.Tookie,1278,AwesomeBick_,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
254,254,Englewood,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,2016-12-09 18:37:38,0,20, Chicago ,1566,070RayRay,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
255,255,Englewood,The death of 1-month-old Timothy Harmon in Englewood has been ruled a homicide by child abuse.… https://t.co/hIGSYCFGAQ,,2016-12-09 18:28:57,1,4,Chicago,6678,ChicagoHomicide,"{'compound': -0.5994, 'neu': 0.794, 'neg': 0.206, 'pos': 0.0}",-0.5994
256,256,Englewood,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",,2016-12-09 18:28:57,0,20,Fucking ur mom at ur house ,151,KVNG_BLVK,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
257,257,Englewood,"1 dead, 3 injured including child in Englewood shooting, crash:... https://t.co/hcLFjUEBHJ",,2016-12-09 18:27:35,0,0,"Chicago, Illinois",670,injurylaw3,"{'compound': -0.7906, 'neu': 0.5, 'neg': 0.5, 'pos': 0.0}",-0.7906
258,258,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-09 17:59:54,0,34,,950,_myles10_,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
259,259,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-09 17:58:49,0,34,"Brooklyn, NY",108,suckmyhigh,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
260,260,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-09 17:46:27,0,34,chicken,746,____Rosieee,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
261,261,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-09 17:44:01,0,34,773✈️757,1722,SlamDunkInNat,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
262,262,Englewood,Check it out! I donated to The Englewood Angels https://t.co/3hrkAzrb0U via @gofundme,,2016-12-09 17:40:10,0,0,Chicago,183,alizoom,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
263,263,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-09 17:30:03,0,34,,410,_Kris_With_A_K_,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
264,264,Englewood,RT @ThePublicLeague: Urban Prep-Englewood is hungry to play on the city's biggest stage. https://t.co/0VNtFaPzIM,,2016-12-09 17:29:56,0,11,,410,_Kris_With_A_K_,"{'compound': 0.34, 'neu': 0.844, 'neg': 0.0, 'pos': 0.156}",0.34
265,265,Englewood,Englewood Poet Who Performed For Mayor Now Hosting Holiday Show https://t.co/r5qXUqnhq1 FYI,,2016-12-09 17:29:27,0,0,"Chicago, Illinois ",207,Chintabernie,"{'compound': 0.6408, 'neu': 0.656, 'neg': 0.0, 'pos': 0.344}",0.6408
266,266,Englewood,"RT @Chicago_Dental: Dr. Peggy Richardson elected to board of Chicago Dental Society, representing the Englewood Branch, as Director: https:…",,2016-12-09 17:08:07,0,2,"Chicago, IL",584,MHC_PR,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
267,267,Englewood,Early morning coffee run in Vegas...Shades on! #TheLifeofMrsEnglewood https://t.co/WAHlTZ7DVk,,2016-12-09 17:04:48,0,0,"Englewood, Chicago",1358,mrs_englewood,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
268,268,Englewood,RT @WVON1690: Click here to support The Englewood Angels by Charles Artz https://t.co/OwasswLmLi,,2016-12-09 16:59:10,0,3,The Fillings in your teeth.,15757,tweetjhood,"{'compound': 0.4019, 'neu': 0.816, 'neg': 0.0, 'pos': 0.184}",0.4019
269,269,Englewood,RT @WVON1690: Click here to support The Englewood Angels by Charles Artz https://t.co/OwasswLmLi,,2016-12-09 16:56:35,0,3,"Chicago, IL",2238,Dometi_,"{'compound': 0.4019, 'neu': 0.816, 'neg': 0.0, 'pos': 0.184}",0.4019
270,270,Englewood,"RT @Chicago_Dental: Dr. Peggy Richardson elected to board of Chicago Dental Society, representing the Englewood Branch, as Director: https:…",,2016-12-09 16:55:15,0,2,,74,JosephDeRosier,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
271,271,Englewood,"Dr. Peggy Richardson elected to board of Chicago Dental Society, representing the Englewood Branch, as Director: https://t.co/CJJe5SvTiG.",,2016-12-09 16:48:53,3,2,Chicago,11915,Chicago_Dental,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
272,272,Englewood,Englewood Poet Who Performed For Mayor Now Hosting Holiday Show https://t.co/iRqzz2sOjc,,2016-12-09 16:40:13,0,0,"Englewood, Chicago",2105,Join_RAGE,"{'compound': 0.4019, 'neu': 0.787, 'neg': 0.0, 'pos': 0.213}",0.4019
273,273,Englewood,"Want to work at Fresenius Medical Care? We're #hiring in #Chicago, IL! Click for details: https://t.co/R4NIa2OQs8 #Job #dialysis #Jobs","{'type': 'Point', 'coordinates': [-87.6297982, 41.8781136]}",2016-12-09 16:36:55,0,0,"Chicago, IL",982,tmj_chi_jobs,"{'compound': 0.5848, 'neu': 0.78, 'neg': 0.0, 'pos': 0.22}",0.5848
274,274,Englewood,"Retweeted WVON 1690AM (@WVON1690):

Click here to support The Englewood Angels by Charles Artz... https://t.co/nQFP26g6l5",,2016-12-09 16:31:20,0,0,"Englewood, Chicago",2105,Join_RAGE,"{'compound': 0.4019, 'neu': 0.838, 'neg': 0.0, 'pos': 0.162}",0.4019
275,275,Englewood,RT @WVON1690: Click here to support The Englewood Angels by Charles Artz https://t.co/OwasswLmLi,,2016-12-09 16:31:12,0,3,"Englewood, Chicago",2105,Join_RAGE,"{'compound': 0.4019, 'neu': 0.816, 'neg': 0.0, 'pos': 0.184}",0.4019
276,276,Englewood,Click here to support The Englewood Angels by Charles Artz https://t.co/OwasswLmLi,,2016-12-09 16:22:37,2,3,Chicago,7285,WVON1690,"{'compound': 0.4019, 'neu': 0.787, 'neg': 0.0, 'pos': 0.213}",0.4019
277,277,Englewood,RT @ABetterDayJulie: We're serving up @lifeway_kefir at the Montessori School of Englewood! Just 1 serving has 11g of protein to keep stude…,,2016-12-09 16:11:38,0,3,"Chicago, IL",365,kristenefield,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
278,278,Englewood,RT @ABetterDayJulie: We're serving up @lifeway_kefir at the Montessori School of Englewood! Just 1 serving has 11g of protein to keep stude…,,2016-12-09 16:08:12,0,3,"Chicago and Morton Grove, IL",101343,lifeway_kefir,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
279,279,Englewood,The Englewood Angel grandmother Ms. Anderson joins Perri to talk about rescuing her grandkids from filthy living... https://t.co/uMWiBehbgH,,2016-12-09 16:07:29,1,0,Chicago,7285,WVON1690,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
280,280,Englewood,RT @ThePublicLeague: Urban Prep-Englewood is hungry to play on the city's biggest stage. https://t.co/0VNtFaPzIM,,2016-12-09 16:03:18,0,11,,226,jab_jamin,"{'compound': 0.34, 'neu': 0.844, 'neg': 0.0, 'pos': 0.156}",0.34
281,281,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-09 15:42:11,0,34,,180,ksk_montana,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
282,282,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-09 15:39:03,0,34,,265,Darrylsmith_17,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
283,283,Englewood,RT @ThePublicLeague: Urban Prep-Englewood is hungry to play on the city's biggest stage. https://t.co/0VNtFaPzIM,,2016-12-09 15:38:40,0,11,,265,Darrylsmith_17,"{'compound': 0.34, 'neu': 0.844, 'neg': 0.0, 'pos': 0.156}",0.34
284,284,Englewood,RT @ThePublicLeague: Urban Prep-Englewood is hungry to play on the city's biggest stage. https://t.co/0VNtFaPzIM,,2016-12-09 15:32:46,0,11,,118,Coop1411,"{'compound': 0.34, 'neu': 0.844, 'neg': 0.0, 'pos': 0.156}",0.34
285,285,Englewood,@Gwillo_ @Javarri___ naw bronzeville not shit like englewood,,2016-12-09 15:26:50,0,0,"Chicago, IL",925,_BossJacob,"{'compound': 0.2057, 'neu': 0.544, 'neg': 0.191, 'pos': 0.265}",0.2057
286,286,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-09 15:25:06,0,34,"Chicago, IL",171,BusyxHooping,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
287,287,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-09 15:20:15,0,34,"Chicago, IL",256,lilterryyy1,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
288,288,Englewood,As I wake up on this beautiful morning....I am  expecting nothing but wonderful moments… https://t.co/lHfsKz7Gfd,,2016-12-09 15:05:19,0,0,"Englewood, Chicago",1358,mrs_englewood,"{'compound': -0.2925, 'neu': 0.638, 'neg': 0.212, 'pos': 0.15}",-0.2925
289,289,Englewood,Play for Peace basketball Tournament @ Urban Prep (Englewood Campus) tomorrow 10am-3p #TeensMATTER https://t.co/rYU1hopvqf,,2016-12-09 15:04:34,0,0,"Chicago, IL",244,YSKNewsChicago,"{'compound': 0.7096, 'neu': 0.651, 'neg': 0.0, 'pos': 0.349}",0.7096
290,290,Englewood,"RT @michaelsobrien: Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee…",,2016-12-09 14:57:22,0,12,"Chicago, IL",189,Kezo5thQuarter_,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
291,291,Englewood,The Englewood Quality of Life Business Plan Competition enters its final phase on Thursday. December 15  with a... https://t.co/QzvfXfxibn,,2016-12-09 14:50:22,0,0,Chicago,569,EnglewoodPortal,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
292,292,Englewood,Today is the day!! We are at The Montessori School of Englewood to give 300 kids presents for… https://t.co/tdqilLQYut,"{'type': 'Point', 'coordinates': [-87.6677059, 41.7677267]}",2016-12-09 14:49:33,1,0,"Elmhurst, IL",1327,TheFBombs,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
293,293,Englewood,Join the Movement! Complete an application online today to join the Resident Association of Greater Englewood! &gt;&gt;&gt;&gt;… https://t.co/bWPEikRMLm,,2016-12-09 14:40:53,0,0,"Englewood, Chicago",2105,Join_RAGE,"{'compound': 0.7568, 'neu': 0.667, 'neg': 0.0, 'pos': 0.333}",0.7568
294,294,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-09 14:40:34,0,34,,1169,Alyssa365__,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
295,295,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-09 14:36:58,0,34,"Chicago, IL",3411,sackboy_070,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
296,296,Englewood,"5 areas with lowest % of college graduates: West Garfield Park, Riverdale, Little Village, Gage Park &amp; Englewood. https://t.co/XEGiuFJPHL",,2016-12-09 14:35:32,0,0,"Chicago, IL",483,BertoMorales,"{'compound': -0.3818, 'neu': 0.86, 'neg': 0.14, 'pos': 0.0}",-0.3818
297,297,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-09 14:14:11,0,34,Da Bando ,927,KyKy_DaDon,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
298,298,Englewood,RT @ThePublicLeague: Urban Prep-Englewood is hungry to play on the city's biggest stage. https://t.co/0VNtFaPzIM,,2016-12-09 14:01:03,0,11,"Chicago, IL",800,_fredcleveland2,"{'compound': 0.34, 'neu': 0.844, 'neg': 0.0, 'pos': 0.156}",0.34
299,299,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-09 14:00:55,0,34,,267,Thotboa_Doodie,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
300,300,Englewood,"Englewood Shooting Wounds Teen, Police Say (6300 SOUTH MORGAN STREET) #Chicago https://t.co/WkdmliO6is","{'type': 'Point', 'coordinates': [-87.649642, 41.779673]}",2016-12-09 13:58:17,0,0,,7,blockast,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
301,301,Englewood,Urban Prep-Englewood is hungry to play on the city's biggest stage. https://t.co/0VNtFaPzIM,,2016-12-09 13:57:47,14,11,Chicago,1158,ThePublicLeague,"{'compound': 0.34, 'neu': 0.821, 'neg': 0.0, 'pos': 0.179}",0.34
302,302,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-09 13:41:07,0,34,,118,Coop1411,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
303,303,Englewood,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,,2016-12-09 13:37:49,0,34,In The EndZone w/ My Brothers,245,Travyy14x,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
304,304,Englewood,"RT @michaelsobrien: Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee…",,2016-12-09 13:23:40,0,12,,435,_dloading,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
305,305,Englewood,"RT @michaelsobrien: Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee…",,2016-12-09 13:22:10,0,12,"Chicago, IL",256,lilterryyy1,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
306,306,Englewood,"Just posted a photo @ Englewood, Chicago https://t.co/n0EENyxGJQ",,2016-12-09 13:17:18,0,0,"Chicago, IL",403,antgmoore,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
