,Unnamed: 0,Community Area Mentioned,Coordinates,Day and Time,Number of Times Liked,Number of Times Retweeted,Teet Source,Tweet Content,Tweet ID,Tweet in Reply to Screen Name,Tweet in Reply to User ID,Sentiment,Compound Sentiment Score
231,231,Englewood,,2016-12-09 19:39:05,0,7,Twitter for iPhone,RT @ThePublicLeague: 13 photos from last night's Urban Prep-Englewood-Longwood game. https://t.co/w3yeElpbcw https://t.co/Ed5h9xfhz0,807308607377248256,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
232,232,Englewood,,2016-12-09 19:08:55,0,4,Twitter for Android,RT @ChicagoHomicide: The death of 1-month-old Timothy Harmon in Englewood has been ruled a homicide by child abuse. https://t.co/Ud2fSh2Jgn…,807301016165220352,,,"{'compound': -0.8442, 'neu': 0.664, 'neg': 0.336, 'pos': 0.0}",-0.8442
233,233,Englewood,,2016-12-09 19:06:16,0,4,Twitter for Android,RT @ChicagoHomicide: The death of 1-month-old Timothy Harmon in Englewood has been ruled a homicide by child abuse. https://t.co/Ud2fSh2Jgn…,807300346943049728,,,"{'compound': -0.8442, 'neu': 0.664, 'neg': 0.336, 'pos': 0.0}",-0.8442
234,234,Englewood,,2016-12-09 19:05:56,0,7,Twitter for iPhone,RT @ThePublicLeague: 13 photos from last night's Urban Prep-Englewood-Longwood game. https://t.co/w3yeElpbcw https://t.co/Ed5h9xfhz0,807300263291879424,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
235,235,Englewood,,2016-12-09 19:05:14,11,7,Twitter Web Client,13 photos from last night's Urban Prep-Englewood-Longwood game. https://t.co/w3yeElpbcw https://t.co/Ed5h9xfhz0,807300087793782784,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
236,236,Englewood,,2016-12-09 18:57:17,0,4,Mobile Web (M5),RT @ChicagoHomicide: The death of 1-month-old Timothy Harmon in Englewood has been ruled a homicide by child abuse. https://t.co/Ud2fSh2Jgn…,807298088876457984,,,"{'compound': -0.8442, 'neu': 0.664, 'neg': 0.336, 'pos': 0.0}",-0.8442
237,237,Englewood,,2016-12-09 18:56:24,0,4,Twitter for iPhone,RT @ChicagoHomicide: The death of 1-month-old Timothy Harmon in Englewood has been ruled a homicide by child abuse. https://t.co/Ud2fSh2Jgn…,807297865563443201,,,"{'compound': -0.8442, 'neu': 0.664, 'neg': 0.336, 'pos': 0.0}",-0.8442
238,238,Englewood,,2016-12-09 18:44:33,0,20,Twitter for iPhone,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",807294882041786368,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
239,239,Englewood,,2016-12-09 18:37:38,0,20,Twitter for iPhone,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",807293140231225344,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
240,240,Englewood,,2016-12-09 18:28:57,1,4,Twitter Web Client,The death of 1-month-old Timothy Harmon in Englewood has been ruled a homicide by child abuse.… https://t.co/hIGSYCFGAQ,807290956089294849,,,"{'compound': -0.5994, 'neu': 0.794, 'neg': 0.206, 'pos': 0.0}",-0.5994
241,241,Englewood,,2016-12-09 18:28:57,0,20,Twitter for Android,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",807290955028119552,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
242,242,Englewood,,2016-12-09 18:27:35,0,0,Facebook,"1 dead, 3 injured including child in Englewood shooting, crash:... https://t.co/hcLFjUEBHJ",807290611732774912,,,"{'compound': -0.7906, 'neu': 0.5, 'neg': 0.5, 'pos': 0.0}",-0.7906
243,243,Englewood,,2016-12-09 17:59:54,0,34,Twitter for iPhone,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,807283644242993152,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
244,244,Englewood,,2016-12-09 17:58:49,0,34,Twitter for iPhone,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,807283374624751622,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
245,245,Englewood,,2016-12-09 17:46:27,0,34,Twitter Web Client,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,807280260777701380,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
246,246,Englewood,,2016-12-09 17:44:01,0,34,Twitter for iPhone,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,807279647968940032,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
247,247,Englewood,,2016-12-09 17:40:10,0,0,Twitter Web Client,Check it out! I donated to The Englewood Angels https://t.co/3hrkAzrb0U via @gofundme,807278680787603460,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
248,248,Englewood,,2016-12-09 17:30:03,0,34,Twitter for iPhone,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,807276133532237829,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
249,249,Englewood,,2016-12-09 17:29:56,0,11,Twitter for iPhone,RT @ThePublicLeague: Urban Prep-Englewood is hungry to play on the city's biggest stage. https://t.co/0VNtFaPzIM,807276104352403456,,,"{'compound': 0.34, 'neu': 0.844, 'neg': 0.0, 'pos': 0.156}",0.34
250,250,Englewood,,2016-12-09 17:29:27,0,0,Twitter Web Client,Englewood Poet Who Performed For Mayor Now Hosting Holiday Show https://t.co/r5qXUqnhq1 FYI,807275982071730176,,,"{'compound': 0.6408, 'neu': 0.656, 'neg': 0.0, 'pos': 0.344}",0.6408
251,251,Englewood,,2016-12-09 17:08:07,0,2,Twitter Web Client,"RT @Chicago_Dental: Dr. Peggy Richardson elected to board of Chicago Dental Society, representing the Englewood Branch, as Director: https:…",807270616139235329,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
252,252,Englewood,,2016-12-09 17:04:48,0,0,Instagram,Early morning coffee run in Vegas...Shades on! #TheLifeofMrsEnglewood https://t.co/WAHlTZ7DVk,807269780143083521,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
253,253,Englewood,,2016-12-09 16:59:10,0,3,Twitter for Android,RT @WVON1690: Click here to support The Englewood Angels by Charles Artz https://t.co/OwasswLmLi,807268363273732100,,,"{'compound': 0.4019, 'neu': 0.816, 'neg': 0.0, 'pos': 0.184}",0.4019
254,254,Englewood,,2016-12-09 16:56:35,0,3,Twitter for iPhone,RT @WVON1690: Click here to support The Englewood Angels by Charles Artz https://t.co/OwasswLmLi,807267711936032768,,,"{'compound': 0.4019, 'neu': 0.816, 'neg': 0.0, 'pos': 0.184}",0.4019
255,255,Englewood,,2016-12-09 16:55:15,0,2,Twitter Web Client,"RT @Chicago_Dental: Dr. Peggy Richardson elected to board of Chicago Dental Society, representing the Englewood Branch, as Director: https:…",807267377771581440,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
256,256,Englewood,,2016-12-09 16:48:53,3,2,Twitter Web Client,"Dr. Peggy Richardson elected to board of Chicago Dental Society, representing the Englewood Branch, as Director: https://t.co/CJJe5SvTiG.",807265774322778112,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
257,257,Englewood,,2016-12-09 16:40:13,0,0,Twitter Web Client,Englewood Poet Who Performed For Mayor Now Hosting Holiday Show https://t.co/iRqzz2sOjc,807263595201335296,,,"{'compound': 0.4019, 'neu': 0.787, 'neg': 0.0, 'pos': 0.213}",0.4019
258,258,Englewood,"{'type': 'Point', 'coordinates': [-87.6297982, 41.8781136]}",2016-12-09 16:36:55,0,0,TweetMyJOBS,"Want to work at Fresenius Medical Care? We're #hiring in #Chicago, IL! Click for details: https://t.co/R4NIa2OQs8 #Job #dialysis #Jobs",807262763747713024,,,"{'compound': 0.5848, 'neu': 0.78, 'neg': 0.0, 'pos': 0.22}",0.5848
259,259,Englewood,,2016-12-09 16:31:20,0,0,Facebook,"Retweeted WVON 1690AM (@WVON1690):

Click here to support The Englewood Angels by Charles Artz... https://t.co/nQFP26g6l5",807261356885950464,,,"{'compound': 0.4019, 'neu': 0.838, 'neg': 0.0, 'pos': 0.162}",0.4019
260,260,Englewood,,2016-12-09 16:31:12,0,3,Twitter for iPhone,RT @WVON1690: Click here to support The Englewood Angels by Charles Artz https://t.co/OwasswLmLi,807261324283551745,,,"{'compound': 0.4019, 'neu': 0.816, 'neg': 0.0, 'pos': 0.184}",0.4019
261,261,Englewood,,2016-12-09 16:22:37,2,3,Facebook,Click here to support The Englewood Angels by Charles Artz https://t.co/OwasswLmLi,807259164116393984,,,"{'compound': 0.4019, 'neu': 0.787, 'neg': 0.0, 'pos': 0.213}",0.4019
262,262,Englewood,,2016-12-09 16:11:38,0,3,Twitter Web Client,RT @ABetterDayJulie: We're serving up @lifeway_kefir at the Montessori School of Englewood! Just 1 serving has 11g of protein to keep stude…,807256399008833536,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
263,263,Englewood,,2016-12-09 16:08:12,0,3,Twitter for iPhone,RT @ABetterDayJulie: We're serving up @lifeway_kefir at the Montessori School of Englewood! Just 1 serving has 11g of protein to keep stude…,807255533984055297,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
264,264,Englewood,,2016-12-09 16:07:29,1,0,Facebook,The Englewood Angel grandmother Ms. Anderson joins Perri to talk about rescuing her grandkids from filthy living... https://t.co/uMWiBehbgH,807255355021492225,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
265,265,Englewood,,2016-12-09 16:03:18,0,11,Twitter for iPhone,RT @ThePublicLeague: Urban Prep-Englewood is hungry to play on the city's biggest stage. https://t.co/0VNtFaPzIM,807254302708404224,,,"{'compound': 0.34, 'neu': 0.844, 'neg': 0.0, 'pos': 0.156}",0.34
266,266,Englewood,,2016-12-09 15:42:11,0,34,Twitter for iPhone,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,807248988877492224,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
267,267,Englewood,,2016-12-09 15:39:03,0,34,Twitter for iPhone,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,807248201661218816,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
268,268,Englewood,,2016-12-09 15:38:40,0,11,Twitter for iPhone,RT @ThePublicLeague: Urban Prep-Englewood is hungry to play on the city's biggest stage. https://t.co/0VNtFaPzIM,807248103493554177,,,"{'compound': 0.34, 'neu': 0.844, 'neg': 0.0, 'pos': 0.156}",0.34
269,269,Englewood,,2016-12-09 15:32:46,0,11,Twitter for Android,RT @ThePublicLeague: Urban Prep-Englewood is hungry to play on the city's biggest stage. https://t.co/0VNtFaPzIM,807246619825598464,,,"{'compound': 0.34, 'neu': 0.844, 'neg': 0.0, 'pos': 0.156}",0.34
270,270,Englewood,,2016-12-09 15:26:50,0,0,Twitter for iPhone,@Gwillo_ @Javarri___ naw bronzeville not shit like englewood,807245126393151488,Gwillo_,8.07244969832489e+17,"{'compound': 0.2057, 'neu': 0.544, 'neg': 0.191, 'pos': 0.265}",0.2057
271,271,Englewood,,2016-12-09 15:25:06,0,34,Twitter for Android,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,807244689560731648,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
272,272,Englewood,,2016-12-09 15:20:15,0,34,Twitter for iPhone,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,807243468162662402,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
273,273,Englewood,,2016-12-09 15:05:19,0,0,Instagram,As I wake up on this beautiful morning....I am  expecting nothing but wonderful moments… https://t.co/lHfsKz7Gfd,807239710867333120,,,"{'compound': -0.2925, 'neu': 0.638, 'neg': 0.212, 'pos': 0.15}",-0.2925
274,274,Englewood,,2016-12-09 15:04:34,0,0,Twitter Web Client,Play for Peace basketball Tournament @ Urban Prep (Englewood Campus) tomorrow 10am-3p #TeensMATTER https://t.co/rYU1hopvqf,807239521989496832,,,"{'compound': 0.7096, 'neu': 0.651, 'neg': 0.0, 'pos': 0.349}",0.7096
275,275,Englewood,,2016-12-09 14:57:22,0,12,Twitter for Android,"RT @michaelsobrien: Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee…",807237708695408640,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
276,276,Englewood,,2016-12-09 14:50:22,0,0,Facebook,The Englewood Quality of Life Business Plan Competition enters its final phase on Thursday. December 15  with a... https://t.co/QzvfXfxibn,807235947230330880,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
277,277,Englewood,"{'type': 'Point', 'coordinates': [-87.6677059, 41.7677267]}",2016-12-09 14:49:33,1,0,Instagram,Today is the day!! We are at The Montessori School of Englewood to give 300 kids presents for… https://t.co/tdqilLQYut,807235742409887744,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
278,278,Englewood,,2016-12-09 14:40:53,0,0,Twitter for Android,Join the Movement! Complete an application online today to join the Resident Association of Greater Englewood! &gt;&gt;&gt;&gt;… https://t.co/bWPEikRMLm,807233560277041152,,,"{'compound': 0.7568, 'neu': 0.667, 'neg': 0.0, 'pos': 0.333}",0.7568
279,279,Englewood,,2016-12-09 14:40:34,0,34,Twitter for Android,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,807233481742946304,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
280,280,Englewood,,2016-12-09 14:36:58,0,34,Twitter for iPhone,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,807232577128042498,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
281,281,Englewood,,2016-12-09 14:35:32,0,0,Twitter for iPhone,"5 areas with lowest % of college graduates: West Garfield Park, Riverdale, Little Village, Gage Park &amp; Englewood. https://t.co/XEGiuFJPHL",807232213930676224,,,"{'compound': -0.3818, 'neu': 0.86, 'neg': 0.14, 'pos': 0.0}",-0.3818
282,282,Englewood,,2016-12-09 14:14:11,0,34,Twitter for iPhone,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,807226843808104448,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
283,283,Englewood,,2016-12-09 14:01:03,0,11,Twitter for iPhone,RT @ThePublicLeague: Urban Prep-Englewood is hungry to play on the city's biggest stage. https://t.co/0VNtFaPzIM,807223535722758144,,,"{'compound': 0.34, 'neu': 0.844, 'neg': 0.0, 'pos': 0.156}",0.34
284,284,Englewood,,2016-12-09 14:00:55,0,34,Twitter for iPhone,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,807223504630325248,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
285,285,Englewood,"{'type': 'Point', 'coordinates': [-87.649642, 41.779673]}",2016-12-09 13:58:17,0,0,blockast,"Englewood Shooting Wounds Teen, Police Say (6300 SOUTH MORGAN STREET) #Chicago https://t.co/WkdmliO6is",807222841259229184,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
286,286,Englewood,,2016-12-09 13:57:47,14,11,Echofon,Urban Prep-Englewood is hungry to play on the city's biggest stage. https://t.co/0VNtFaPzIM,807222713995718656,,,"{'compound': 0.34, 'neu': 0.821, 'neg': 0.0, 'pos': 0.179}",0.34
287,287,Englewood,,2016-12-09 13:41:07,0,34,Twitter for Android,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,807218521449099264,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
288,288,Englewood,,2016-12-09 13:37:49,0,34,Twitter for iPhone,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,807217692289667072,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
289,289,Englewood,,2016-12-09 13:23:40,0,12,Twitter for iPhone,"RT @michaelsobrien: Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee…",807214131074002944,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
290,290,Englewood,,2016-12-09 13:22:10,0,12,Twitter for iPhone,"RT @michaelsobrien: Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee…",807213752563204101,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
291,291,Englewood,,2016-12-09 13:17:18,0,0,Instagram,"Just posted a photo @ Englewood, Chicago https://t.co/n0EENyxGJQ",807212526517690368,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
292,292,Englewood,,2016-12-09 13:15:34,0,34,Twitter for iPhone,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,807212090414993408,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
293,293,Englewood,,2016-12-09 13:14:07,0,0,Instagram,"Just posted a photo @ Englewood, Chicago https://t.co/aJtAfqY5ul",807211726559059968,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
294,294,Englewood,,2016-12-09 13:13:59,0,34,Twitter for iPhone,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,807211691909976064,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
295,295,Englewood,,2016-12-09 13:13:43,0,0,Instagram,"Just posted a photo @ Englewood, Chicago https://t.co/uo7PzjXyuU",807211624016711680,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
296,296,Englewood,,2016-12-09 13:12:18,0,34,Twitter for iPhone,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,807211271129038848,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
297,297,Englewood,,2016-12-09 13:08:11,0,34,Twitter for iPhone,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,807210233420513280,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
298,298,Englewood,,2016-12-09 12:59:26,0,34,Twitter for iPhone,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,807208031121502208,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
299,299,Englewood,,2016-12-09 12:58:24,0,34,Twitter for iPhone,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,807207769896091652,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
300,300,Englewood,,2016-12-09 12:57:29,0,34,Twitter for iPhone,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,807207540568289280,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
301,301,Englewood,,2016-12-09 12:56:57,0,34,Twitter for iPhone,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,807207406115704832,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
302,302,Englewood,,2016-12-09 12:54:23,0,34,Twitter for iPhone,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,807206760201277440,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
303,303,Englewood,,2016-12-09 12:45:17,5,3,Hootsuite,We're serving up @lifeway_kefir at the Montessori School of Englewood! Just 1 serving has 11g of protein to keep st… https://t.co/UO5BU34dok,807204470916579328,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
304,304,Englewood,,2016-12-09 12:02:31,0,0,Instagram,One of my favorite #Englewood Alderman Toni Foulkes 😘. Thanks for… https://t.co/Vcb9If5klh,807193708516904963,,,"{'compound': 0.7096, 'neu': 0.629, 'neg': 0.0, 'pos': 0.371}",0.7096
305,305,Englewood,,2016-12-09 11:56:14,0,0,dlvr.it,Englewood Poet Who Performed For Mayor Now Hosting Holiday Show https://t.co/q7ohAFy0P7 https://t.co/AVQh46Tc55,807192125968248832,,,"{'compound': 0.4019, 'neu': 0.803, 'neg': 0.0, 'pos': 0.197}",0.4019
306,306,Englewood,,2016-12-09 11:51:58,0,0,Twitter Web Client,Autopsy determined an Englewood infant died from child abuse https://t.co/NaNzy5cKNX,807191050926309376,,,"{'compound': -0.7506, 'neu': 0.407, 'neg': 0.453, 'pos': 0.14}",-0.7506
307,307,Englewood,,2016-12-09 11:08:04,0,0,Instagram,"Scary, isn't it? @ Englewood, Chicago https://t.co/O28EdWbrLN",807180006858162176,,,"{'compound': -0.4939, 'neu': 0.61, 'neg': 0.39, 'pos': 0.0}",-0.4939
308,308,Englewood,,2016-12-09 06:59:53,0,34,Twitter for iPhone,RT @ThePublicLeague: Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63r…,807117549586546692,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
309,309,Englewood,,2016-12-09 06:59:42,35,34,Twitter Web Client,Something to prove: Undefeated Urban Prep-Englewood aims for the Red-South https://t.co/lKkNPMCSOC https://t.co/7Ah63rBIqs,807117500152483840,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
310,310,Englewood,,2016-12-09 05:40:14,0,0,WordPress.com,"1 dead, 3 injured including child in Englewood shooting, crash https://t.co/H2H9kb3Ywk https://t.co/VsD65rQ7fk",807097502474313728,,,"{'compound': -0.8658, 'neu': 0.419, 'neg': 0.581, 'pos': 0.0}",-0.8658
311,311,Englewood,,2016-12-09 05:16:23,0,0,dlvr.it,17-year-old boy shot in Englewood: A 17-year-old boy was shot Thursday night in the Englewood neighborhood on the…… https://t.co/3XYwHZ9oUX,807091501373079552,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
312,312,Englewood,,2016-12-09 05:03:01,0,0,Instagram,My favorite lady Mrs. Williams of St. John Church in #Englewood 😘😘 https://t.co/MBupgQYyM4,807088139055427584,,,"{'compound': 0.4588, 'neu': 0.8, 'neg': 0.0, 'pos': 0.2}",0.4588
313,313,Englewood,,2016-12-09 05:02:37,0,0,jobfindly Chicago,"Chicago Southside Assistant Manager Englewood Center Chicago Il Jobs in Chicago, IL #Chicago #IL #jobs #jobsearch https://t.co/HZyj5bIngN",807088034722316288,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
314,314,Englewood,,2016-12-09 05:00:42,0,20,Twitter for iPhone,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",807087556072525824,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
315,315,Englewood,,2016-12-09 04:57:54,0,0,FaceBOT-tw,17-year-old boy shot in Englewood... #news #Chicago https://t.co/TgzUYnz4Kl,807086847830716416,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
316,316,Englewood,,2016-12-09 04:54:55,0,12,Twitter for Android,"RT @michaelsobrien: Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee…",807086099357192192,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
317,317,Englewood,,2016-12-09 04:53:39,0,20,Twitter for iPhone,"RT @ThePublicLeague: Urban Prep-Englewood beat Longwood 70-53 behind a dominant 2nd quarter and Jayden Gasby's 19 pts &amp; 12 rebs.
3 stars: h…",807085780728512512,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
318,318,Englewood,,2016-12-09 04:50:07,2,2,Twitter Web Client,17-year-old boy shot in Englewood https://t.co/6Nh6zCwubV,807084891628249088,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
319,319,Englewood,,2016-12-09 04:49:15,0,12,Twitter for iPhone,"RT @michaelsobrien: Urban Prep-Englewood 70, Longwood  53
Jayden Gasby 19pt/12rbs
Jehru Towels  11pt
Fred Cleveland 11/4ast/3stl
Jase Lee…",807084671515369472,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
