,Community Area Mentioned,Tweet Content,Tweet Coordinates,Tweet Day and Time,Tweet Number of Times Liked,Tweet Number of Times Retweeted,User Location,User Number of Followers,User Screen Name
1572,north center,Now Hiring: Assistant Director: Education Center | Radiological Society of North America (RSNA): US - Oak  | https://t.co/9CNxYCLK0O #jobs,"{'type': 'Point', 'coordinates': [-87.936944, 41.800833]}",2016-12-07 16:21:11,0,0,"Chicago, IL",5296,AssocForum
1573,north center,"Stay warm (@ North Center in Chicago, IL) https://t.co/SBY0VlaXB7","{'type': 'Point', 'coordinates': [-87.68223085, 41.95418574]}",2016-12-07 15:53:20,0,0,N 41°43' 0'' / W 87°37' 0'',163,pandacapricorn
1574,north center,Incredible!  We Just Completed a Chicago MLS Search in the Highly-Desired Lincoln Square and North Center... https://t.co/s6Bzdi2mop,,2016-12-07 13:55:19,0,0,Chicago IL,534,deanteam
1575,north center,RT @GbrilliantQ: A Grand Tour of North Korea’s Secretive Space Command Center https://t.co/1L7ivlMhr1 #twitchtv https://t.co/aanCZjCMxD,,2016-12-07 04:07:42,0,1,,997,SpawnRTs
1576,north center,A Grand Tour of North Korea’s Secretive Space Command Center https://t.co/1L7ivlMhr1 #twitchtv https://t.co/aanCZjCMxD,,2016-12-07 04:04:04,4,1,"Chi, IL",294940,GbrilliantQ
1577,north center,A Grand Tour of North Korea’s Secretive Space Command Center https://t.co/oGg8tTTjcq https://t.co/SiJIq70mAQ,,2016-12-06 22:31:10,0,0,"Loop, Chicago",174,SarahBrent55
1578,north center,"RT @AReneeC: Im starting a petition to get a Chipotle on Montrose and Wolcott.  NORTH CENTER, STAND UP!!",,2016-12-06 21:12:31,0,2,"Chicago, IL",45,GLITTERMONEYYY
1579,north center,"RT @AReneeC: Im starting a petition to get a Chipotle on Montrose and Wolcott.  NORTH CENTER, STAND UP!!",,2016-12-06 20:58:30,0,2,Chicago,1129,tt0theayl0r
1580,north center,"Im starting a petition to get a Chipotle on Montrose and Wolcott.  NORTH CENTER, STAND UP!!",,2016-12-06 19:55:21,4,2,"Chicago, IL",1243,AReneeC
1581,north center,New York Rangers @Chicago Blackhawks Live at United Center (North Chicagoland) $160 https://t.co/je13rQbhGe,,2016-12-06 19:46:36,0,0,"Chicago, IL",9,Hawks_Tickets
1582,north center,New York Rangers @Chicago Blackhawks December 9th at United Center. (North Chicagoland) $130 https://t.co/DEBWEQzjgu,,2016-12-06 19:46:35,0,0,"Chicago, IL",9,Hawks_Tickets
1583,north center,New rehab in 2006! Beautiful condo in the fantastic North Center neighborhood! Hardwood floors throu... https://t.co/ZyDLSaSkZ9,,2016-12-06 18:50:52,0,0,"Chicago, IL",6,Ace_Team_RCI
1584,north center,Good Fences Make Good Neighbors - Envisions' Kathryn Kruger Center at 4919 N. ClarkNews from the North Uptown N... https://t.co/0oNSXZKHIP,,2016-12-06 16:31:11,0,0,Chicago,1381,ChiNeighbors
1585,north center,Our friends at https://t.co/OogQkqd6gD stopped by for El Classico and we are proud they had such a good time!... https://t.co/P0VKQd6khv,,2016-12-06 15:47:38,1,0,Chicago,2144,theglobepub
1586,north center,@DarkMatter2521 my vote for your next shop is North Center/Lincoln Square!,,2016-12-06 15:42:18,1,0,chicago,158,cjchan86
1587,north center,"I'm at North Center in Chicago, IL https://t.co/79pywphbdk","{'type': 'Point', 'coordinates': [-87.68223085, 41.95418574]}",2016-12-06 15:11:28,0,0,N 41°43' 0'' / W 87°37' 0'',163,pandacapricorn
1588,north center,"Upside down &gt; Right side up #morninginversion #namaslay @ North Center, Chicago https://t.co/sGVh3v9sT6","{'type': 'Point', 'coordinates': [-87.68, 41.95]}",2016-12-06 13:54:14,0,0,"Chicago, IL",1875,4thTriBodies
1589,north center,"Part Time Bdc Call Center Chicago North Side Jobs in Chicago, IL #Chicago #IL #jobs #jobsearch https://t.co/2eCb8SGvJM",,2016-12-06 05:06:12,0,0,"Chicago, IL",780,careersiftchi
1590,north center,"I'm at North Center in Chicago, IL https://t.co/JF3LITw0E0",,2016-12-06 00:18:33,0,0,"Chicago, IL",38,polin_chi
1591,north center,"Lost. Found. 😸🔥#astracheesecake @ North Center, Chicago https://t.co/zFgzWebHuH","{'type': 'Point', 'coordinates': [-87.68, 41.95]}",2016-12-05 21:30:20,1,0,"Chicago, IL",1875,4thTriBodies
1592,north center,"Heads up! Internships available:
 
Neighborhood Naturalist Internship
North Park Village Nature Center and... https://t.co/vbYLHrOzyd",,2016-12-05 20:42:07,0,0,Chicago ,17,imrsCPD
1593,north center,"Heads up! Jobs available:
Nature Program Specialist at North Park Village Nature Center --... https://t.co/YjTTFid9Nl",,2016-12-05 20:39:06,0,0,Chicago ,17,imrsCPD
1594,north center,North Avenue shopping center for sale in redevelopment play https://t.co/PoepkgBywY,,2016-12-05 19:15:31,0,0,Chicago,2691,AspireVentures
1595,north center,"I'm at North Center in Chicago, IL https://t.co/8oTTK7UuCy","{'type': 'Point', 'coordinates': [-87.68223085, 41.95418574]}",2016-12-05 16:01:05,0,0,N 41°43' 0'' / W 87°37' 0'',163,pandacapricorn
1596,north center,The snow didn't stop buyers from stopping buy our open house in North Center yesterday.… https://t.co/a5eHO3XJLg,,2016-12-05 15:29:47,0,0,"Chicago, IL",19,ryanrealty_
1597,north center,"💇‍♂️#newhairs #novagram #savingsupernova #sassafras @ North Center, Chicago https://t.co/jTibsoDL7V","{'type': 'Point', 'coordinates': [-87.68, 41.95]}",2016-12-05 03:40:11,0,0,"Chicago, IL",1875,4thTriBodies
1598,north center,Registered Nurse – North Coast Family Health Center https://t.co/R3x0FUuJUj,,2016-12-05 00:20:04,0,0,"Chicago, IL",374,HerYearNow
1599,north center,"Let it snow....Beautiful view from The Addison, our Luxury North Center rentals. #firstsnow… https://t.co/B4ppB7t687","{'type': 'Point', 'coordinates': [-87.68, 41.95]}",2016-12-04 23:29:54,0,0,Chicago,157,ccsellingchi
1600,north center,"Walking in a winter wonderland 😘🎄☃❄️ @ North Center, Chicago https://t.co/BGUPdO4RKv","{'type': 'Point', 'coordinates': [-87.68, 41.95]}",2016-12-04 21:49:44,0,0,[{Null}],403,LCBarren
1601,north center,Join Po &amp; friends for interactive games&amp;journey that transports you to the North Pole for a private visit w/Santa.… https://t.co/7gk2NCgqY4,,2016-12-04 17:42:01,0,0,"Oak Brook, Illinois",1069,OakbrookCenter
1602,north center,It's kind of gross that basically only the super wealthy can run for state and national level government positions. https://t.co/DTB6fEjSun,,2016-12-04 03:54:19,1,0,Chicago,4070,StatsInTheWild
1603,north center,RT @raleighschicago: Hey Chicago: SURPRISE! We've set up shop at @loltheater in North Center for @martyrslive #KrampusFest! We've got so… h…,,2016-12-03 20:56:27,0,1,"Chicago, IL",3762,martyrslive
1604,lake view,Support For Amundsen And Lake View High Schools Growing Yard By Yard https://t.co/fCSPDXMezS,,2016-12-13 19:24:08,0,0,"Chicago, IL",602,Amundsen_HS
1605,lake view,Home Basketball tonight vs Lake View HS. Sophomores tip off at 5:30 with Varsity to follow at 7PM.… https://t.co/iRdytarVBK,,2016-12-13 19:05:05,0,0,"Chicago, IL",2920,BrotherRice
1606,lake view,"Chicago Vocational 
Bradley-Bourbonnais 
Kankakee
Thornridge
Lake View
Bremen
Andrew
Shepard
* Teams for the Kankakee Holiday Tournament",,2016-12-13 19:00:22,0,0,,344,BballVocational
1607,lake view,RT @GROWCommunity1: A piece from DNAInfo on GROWCommunity's Lake View and Amundsen High School yard signs. Get yours now! Here's how:... ht…,,2016-12-13 18:54:44,0,2,"Chicago, IL",1456,CPSuccessCHI
1608,lake view,RT @GROWCommunity1: Hamilton Elementary principal James Gray is a Proud Supporter! Want your own Lake View or Amundsen yard sign?... https:…,,2016-12-13 18:52:31,0,2,All Saints' Chicago,781,bonnieaperry
1609,lake view,RT @GROWCommunity1: A piece from DNAInfo on GROWCommunity's Lake View and Amundsen High School yard signs. Get yours now! Here's how:... ht…,,2016-12-13 18:51:27,0,2,All Saints' Chicago,781,bonnieaperry
1610,lake view,A piece from DNAInfo on GROWCommunity's Lake View and Amundsen High School yard signs. Get yours now! Here's how:... https://t.co/JGDVJ6Szqm,,2016-12-13 18:43:32,0,2,"Chicago, IL",216,GROWCommunity1
1611,lake view,RT @Rice_Pride: Home Basketball tonight vs Lake View HS. Sophomores tip off at 5:30 with Varsity to follow at 7PM.https://t.co/Khe77HZx8P @…,,2016-12-13 18:19:26,0,4,In A Gym ,846,B_hardworking
1612,lake view,@benji___13 lake view is 🚮🚮🚮🚮,,2016-12-13 18:13:30,2,0,"Chicago, IL",378,nayomicam
1613,lake view,"Can't help with the super amazing view 

#blue #lake #lakemichigan #chicago #photo #sky #snow… https://t.co/W6F1DW3s2N","{'type': 'Point', 'coordinates': [-87.62597114, 41.88062537]}",2016-12-13 18:07:03,0,0,北京,12,onedire53706074
1614,lake view,RT @Rice_Pride: Home Basketball tonight vs Lake View HS. Sophomores tip off at 5:30 with Varsity to follow at 7PM.https://t.co/Khe77HZx8P @…,,2016-12-13 17:50:53,0,4,Chicago,754,flapps1
1615,lake view,RT @Rice_Pride: Home Basketball tonight vs Lake View HS. Sophomores tip off at 5:30 with Varsity to follow at 7PM.https://t.co/Khe77HZx8P @…,,2016-12-13 17:17:18,0,4,"Chicago, IL",662,BR_Hoops
1616,lake view,Home Basketball tonight vs Lake View HS. Sophomores tip off at 5:30 with Varsity to follow at 7PM.… https://t.co/U7keYbeHRF,,2016-12-13 16:48:59,5,4,"Chicago, IL",2055,Rice_Pride
1617,lake view,baseball boys from lake view are ALWAYS so salty when i rep lane 🤔,,2016-12-13 16:46:33,6,0,"Chicago, IL",378,nayomicam
1618,lake view,RT @SouthportCor: Support For Amundsen And Lake View High Schools Growing Yard By Yard https://t.co/XGlsw0Qee5,,2016-12-13 16:17:20,0,1,"Chicago, IL",4753,arielfab
1619,lake view,Support For Amundsen And Lake View High Schools Growing Yard By Yard https://t.co/XGlsw0Qee5,,2016-12-13 16:16:21,0,1,"Chicago, IL",3596,SouthportCor
1620,lake view,RT @CSTbreaking: Man stabbed during robbery in Lake View https://t.co/LXRMgpEyOr,,2016-12-13 15:21:28,0,2,Chicago,6677,ChicagoHomicide
1621,lake view,Support For Amundsen And Lake View High Schools Growing Yard By Yard https://t.co/wvSSZ0PJxF https://t.co/e2GUEqXZKI,,2016-12-13 15:20:37,0,0,"Chicago, IL",111,BurtFuji
1622,lake view,RT @CSTbreaking: Man stabbed during robbery in Lake View https://t.co/LXRMgpEyOr,,2016-12-13 14:25:21,0,2,Chicago - River North,4687,byjordanowen
1623,lake view,Man stabbed during robbery in Lake View | WFLD https://t.co/UBFBRwFhSp,,2016-12-13 14:17:39,0,0,"Chicago, IL",3596,SouthportCor
1624,lake view,RT @ChiraqHomicide: Man stabbed during robbery in Lake View https://t.co/6bXghE4XNS,,2016-12-13 12:28:38,0,1,"San Salvador, El Salvador",1997,iamJEHOVA
1625,lake view,Man stabbed during robbery in Lake View https://t.co/ie4k7U9Zfp https://t.co/BlHACWVR8u,,2016-12-13 11:52:48,0,0,"Chicago, IL",87609,fox32news
1626,lake view,Man stabbed during robbery in Lake View https://t.co/6bXghE4XNS,,2016-12-13 11:49:47,0,1,"Chicago, Illinois  ",4112,ChiraqHomicide
1627,lake view,Man stabbed during robbery in Lake View https://t.co/ABjcAGV9gD #chicago https://t.co/0vUgfP2kjV,,2016-12-13 11:43:35,0,0,"Chicago, Illinois",19152,chicagonewsnow
1628,lake view,RT @GeosNewsChicago: Man stabbed during robbery in Lake View... #news #Chicago https://t.co/C1T91QgRC8,,2016-12-13 09:25:25,0,1,"Chicago, IL",5690,GlowSainER
1629,lake view,Man stabbed during robbery in Lake View... #news #Chicago https://t.co/C1T91QgRC8,,2016-12-13 09:01:35,0,1,"Chicago, IL",129,GeosNewsChicago
1630,lake view,Man stabbed during robbery in Lake View: A man was stabbed during a robbery early Tuesday in the Lake View…… https://t.co/Ac8DdgNkmg,,2016-12-13 08:59:54,0,0,"South Side Chicago, IL",1450,SouthSideBuzz
1631,lake view,Man stabbed during robbery in Lake View https://t.co/LXRMgpEyOr,,2016-12-13 08:56:18,1,2,Chicago,7921,CSTbreaking
1632,lake view,"Enjoy an @LFBands performance, a Flint Firebirds hockey game, and the fellowship of the Lake Fenton Band #family!
https://t.co/qiS60QnW9H",,2016-12-12 23:50:47,3,1,,217,LFBands
1633,lake view,"Save $25 off a Ring Security Doorbell for Lake View Residents
 https://t.co/hM53Fj7D0K",,2016-12-12 22:00:02,0,0,"Chicago, IL",3596,SouthportCor
1634,lake view,Lake Series 12/12/16  View Lake Series here https://t.co/1lkqKxeb8X       #lake #water #cold #VAST #Silver #culture… https://t.co/jw6CINUdyJ,,2016-12-12 16:08:27,0,0,Chicago,1291,lincolnschatz
1635,lake view,#Chicago’s Gold Coast Offers Bustling City Living With a View Of a Great Lake https://t.co/cHmkH230JE #goldcoast #luxuryrealtor,,2016-12-12 14:57:41,0,0,Chicago,220,AndrewTHodder
1636,lake view,"IHSA Regional Assignments!

St. Pats Regional
Clemente
Foreman
Lake View
Noble/Pritzker
Roosevelt
StIgnatius
StPatrick
Westinghouse
Fenwick",,2016-12-12 14:03:29,3,0,"Oak Park, IL",225,FriarWrestling
1637,lake view,@kerrywashington @neutrogena  watching you right now!!  Lake view terrance......awesome in your art.... ;-),,2016-12-11 22:42:59,0,0,"Chicago, IL",81,MrClassaction2
1638,lake view,RT @GROWCommunity1: Hamilton Elementary principal James Gray is a Proud Supporter! Want your own Lake View or Amundsen yard sign?... https:…,,2016-12-11 21:18:58,0,2,Chicago,1131,PrincipalGray
1639,lake view,500px Editors' Choice : lake view by yfunei https://t.co/1z0877irnL #Inspiration #Storytelling #PeteMcDonald,,2016-12-11 20:19:11,0,0,"Chicago, IL",19,PeteMcDonald_
1640,lake view,lake view#2 https://t.co/vO9fJ1uUyW,,2016-12-11 07:34:08,1,0,"Chicago, IL",21796,InfluentialLime
1641,lake view,RT @Herndon32: #Chicago #Snow Round 1 - Lake View 4PM to 8:30PM @fox32news https://t.co/Ql780SZ8Cy,,2016-12-11 03:26:14,0,4,,395,Les_Cast
1642,lake view,RT @Herndon32: #Chicago #Snow Round 1 - Lake View 4PM to 8:30PM @fox32news https://t.co/Ql780SZ8Cy,,2016-12-11 02:59:49,0,4,Chicago,1334,foxnewsgal
1643,lake view,RT @Herndon32: #Chicago #Snow Round 1 - Lake View 4PM to 8:30PM @fox32news https://t.co/Ql780SZ8Cy,,2016-12-11 02:55:34,0,4,,258,AmyJMatheson
1644,lake view,RT @Herndon32: #Chicago #Snow Round 1 - Lake View 4PM to 8:30PM @fox32news https://t.co/Ql780SZ8Cy,,2016-12-11 02:54:12,0,4,,565,katrbr53
1645,lake view,#Chicago #Snow Round 1 - Lake View 4PM to 8:30PM @fox32news https://t.co/Ql780SZ8Cy,,2016-12-11 02:52:53,3,4,Chicago,3108,Herndon32
1646,lake view,"RT @ThePublicLeague: Jaylin Brown scored 28 points for Lake View. Clemente's Joe Rhymes poured in 27. 

Dec. 9 SCORES: https://t.co/zbQI6ot…",,2016-12-10 16:02:25,0,4,4015 N. Ashland ave.,99,LakeViewHoops
1647,lake view,"RT @ThePublicLeague: Jaylin Brown scored 28 points for Lake View. Clemente's Joe Rhymes poured in 27. 

Dec. 9 SCORES: https://t.co/zbQI6ot…",,2016-12-10 15:21:35,0,4,,229,achoover21
1648,lake view,"RT @ThePublicLeague: Jaylin Brown scored 28 points for Lake View. Clemente's Joe Rhymes poured in 27. 

Dec. 9 SCORES: https://t.co/zbQI6ot…",,2016-12-10 15:14:08,0,4,"Chicago, IL",12,Jaylin2x
1649,lake view,"RT @ThePublicLeague: Jaylin Brown scored 28 points for Lake View. Clemente's Joe Rhymes poured in 27. 

Dec. 9 SCORES: https://t.co/zbQI6ot…",,2016-12-10 15:03:41,0,4,"Chicago, IL",1456,CPSuccessCHI
1650,lake view,"Jaylin Brown scored 28 points for Lake View. Clemente's Joe Rhymes poured in 27. 

Dec. 9 SCORES:… https://t.co/Gnc1YEQcB8",,2016-12-10 12:18:42,3,4,Chicago,1162,ThePublicLeague
1651,lake view,lake view https://t.co/fb6NvAIpK7,,2016-12-10 07:49:25,0,0,"Chicago, IL",21796,InfluentialLime
1652,lake view,"RT @MSFTChicago: At @LakeViewHS, the #HourOfCode is a Crucial Doorway Kept Open: https://t.co/u6AL4F7rRF | @pjkarafiol #CSEdWeek https://t.…",,2016-12-10 02:11:00,0,11,,84,RCJohnsonSTEM
1653,lake view,"RT @MSFTChicago: At @LakeViewHS, the #HourOfCode is a Crucial Doorway Kept Open: https://t.co/u6AL4F7rRF | @pjkarafiol #CSEdWeek https://t.…",,2016-12-09 19:45:37,0,1,USA,2018,jodonnel
1654,lake view,"RT @MSFTChicago: At @LakeViewHS, the #HourOfCode is a Crucial Doorway Kept Open: https://t.co/u6AL4F7rRF | @pjkarafiol #CSEdWeek https://t.…",,2016-12-09 19:45:26,0,11,USA,2018,jodonnel
1655,lake view,"At @LakeViewHS, the #HourOfCode is a Crucial Doorway Kept Open: https://t.co/u6AL4F7rRF | @pjkarafiol #CSEdWeek https://t.co/w5qB97k0t9",,2016-12-09 18:40:01,0,1,Chicago,5696,MSFTChicago
1656,lake view,"RT @MSFTChicago: At @LakeViewHS, the #HourOfCode is a Crucial Doorway Kept Open: https://t.co/u6AL4F7rRF | @pjkarafiol #CSEdWeek https://t.…",,2016-12-09 18:28:39,0,11,"Chicago, IL",216,GROWCommunity1
1657,lake view,"RT @MSFTChicago: At @LakeViewHS, the #HourOfCode is a Crucial Doorway Kept Open: https://t.co/u6AL4F7rRF | @pjkarafiol #CSEdWeek https://t.…",,2016-12-09 16:06:40,0,11,"Chicago, IL",2019,shelleystern
1658,lake view,"RT @MSFTChicago: At @LakeViewHS, the #HourOfCode is a Crucial Doorway Kept Open: https://t.co/u6AL4F7rRF | @pjkarafiol #CSEdWeek https://t.…",,2016-12-09 15:26:27,0,11,"Chicago, IL",1456,CPSuccessCHI
1659,lake view,Last day in Chicago! I'll miss the Lake Michigan view. #Chicago #NavyPier #LakeMichigan @ W… https://t.co/y1owwtXf72,"{'type': 'Point', 'coordinates': [-87.61563, 41.8939]}",2016-12-09 15:17:23,0,0,"Los Angeles, Ca",200,KeriKilgo
1660,lake view,"RT @MSFTChicago: At @LakeViewHS, the #HourOfCode is a Crucial Doorway Kept Open: https://t.co/u6AL4F7rRF | @pjkarafiol #CSEdWeek https://t.…",,2016-12-09 14:27:33,0,11,"Hyde Park, Chicago",1383,MatherOCCS
1661,lake view,3 x Bears vs Green Bay Packers Media Deck Tickets for sale (Lake View) $175 https://t.co/eT2xRIOhpJ,,2016-12-09 08:44:15,0,0,"Chicago, IL",2,BearsTicket
1662,lake view,3 x Bears vs Washington Redskins Media Deck Tickets for sale (Lake View) $150 https://t.co/QEymQq90nh,,2016-12-09 08:44:14,0,0,"Chicago, IL",2,BearsTicket
1663,lake view,"Save $25 off a Ring Security Doorbell for Lake View Residents
 https://t.co/hM53Fjpepk",,2016-12-09 03:09:56,0,0,"Chicago, IL",3596,SouthportCor
1664,lake view,"RT @MSFTChicago: At @LakeViewHS, the #HourOfCode is a Crucial Doorway Kept Open: https://t.co/u6AL4F7rRF | @pjkarafiol #CSEdWeek https://t.…",,2016-12-09 02:47:03,0,11,"Chicago, IL",3453,ISTCoalition
1665,lake view,"A QUICK DIP IN THE LAKE($1200): From the CN Tower you get a good view of this 7,340-square-mile lake #TBNVRA",,2016-12-09 02:01:33,0,0,"Chicago, IL",376,Jeopardy_Bot
1666,lake view,"Girls varsity and JV sweep Lake View tonight in front of a nice crowd for Grammar School night, nice work! Boys home opener tomorrow",,2016-12-09 01:25:03,2,0,"Chicago, IL",162,PaytonBoosters
1667,lake view,"RT @MSFTChicago: At @LakeViewHS, the #HourOfCode is a Crucial Doorway Kept Open: https://t.co/u6AL4F7rRF | @pjkarafiol #CSEdWeek https://t.…",,2016-12-08 23:45:23,0,11,Chicago,1554,AdamHecktman
1668,lake view,"RT @MSFTChicago: At @LakeViewHS, the #HourOfCode is a Crucial Doorway Kept Open: https://t.co/u6AL4F7rRF | @pjkarafiol #CSEdWeek https://t.…",,2016-12-08 20:38:08,0,11,,14,WalterWingard
1669,lake view,"Beautiful updates, great location! #Chicago #RogersPark #Lakefront #RealEstate 
https://t.co/AqoAvRJjez",,2016-12-08 19:32:47,0,0,"Chicago, IL",21,Ryan_Toopes
1670,lake view,"RT @MSFTChicago: At @LakeViewHS, the #HourOfCode is a Crucial Doorway Kept Open: https://t.co/u6AL4F7rRF | @pjkarafiol #CSEdWeek https://t.…",,2016-12-08 19:13:16,0,11,"Chicago, IL",260,dkdynamite1
1671,lake view,"RT @MSFTChicago: At @LakeViewHS, the #HourOfCode is a Crucial Doorway Kept Open: https://t.co/u6AL4F7rRF | @pjkarafiol #CSEdWeek https://t.…",,2016-12-08 19:11:35,0,11,"Chicago, IL",826,LakeViewHS
1672,lake view,"At @LakeViewHS, the #HourOfCode is a Crucial Doorway Kept Open: https://t.co/u6AL4F7rRF | @pjkarafiol #CSEdWeek https://t.co/6OW7DnkuM1",,2016-12-08 18:41:19,7,11,Chicago,5696,MSFTChicago
1673,lake view,Lake Series 12/8/16  View Lake Series here https://t.co/1lkqKxeb8X          #lake #water #cold #VAST #Silver #winter https://t.co/G6wTQNx0ZY,,2016-12-08 17:07:05,0,0,Chicago,1291,lincolnschatz
1674,lake view,Hamilton Elementary principal James Gray is a Proud Supporter! Want your own Lake View or Amundsen yard sign?... https://t.co/SloUuEE0Mp,,2016-12-08 13:34:51,1,2,"Chicago, IL",216,GROWCommunity1
1675,lake view,FAMI USED TO HAVE BUSINS PROPER IN LAKE VIEW COMM-TOM TUNNEY DESPER TRY TO STEAL OUR PROPER! HE DD MEETINGS IN *SAT… https://t.co/XMHcVZXr5Q,,2016-12-08 12:19:41,0,0,Chicago,6,vicart1245
1676,lake view,"JV boys with a big 47-29 at Lake View. Boys home opener is Friday, be there!",,2016-12-08 01:54:39,2,0,"Chicago, IL",162,PaytonBoosters
1677,lake view,Own this renovated waterfront three-bedroom duplex in Rogers Park for $299K https://t.co/XcMqqQBXZW,,2016-12-07 21:46:29,0,0,"Chicago, IL",4463,askar_david
1678,lake view,Cap rates in Lake View for multifamily assets are ranging from 5.25% to 6.25% &amp; average ~5.75%. How low can they go? #RealEstate #Appraisal,,2016-12-07 20:55:23,0,0,Chicago,857,MichaelJilek
1679,lake view,Own this renovated waterfront three-bedroom duplex in Rogers Park for $299K: It’s hard not to like this bright and… https://t.co/nxOkKtZBTg,,2016-12-07 20:09:10,0,0,Chicago IL,1011,RENewsChicago
1680,lake view,Own this renovated waterfront three-bedroom duplex in Rogers Park for $299K https://t.co/NPMaQHCLvz https://t.co/7gN0d7xKI7,,2016-12-07 20:09:09,0,0,Chicago,999,365Chicago
1681,lake view,Own this renovated Rogers Park duplex with Lake Michigan views for $299K https://t.co/sTCB27n0GS https://t.co/8fWsYiJGV6,,2016-12-07 20:06:04,6,0,"Chicago, IL",11587,curbedchicago
1682,lake view,Lake Series 12/5/16  View Lake Series here https://t.co/1lkqKxeb8X         #lake #water #darkness #ENDLESS #Stars… https://t.co/9LYgGMefCZ,,2016-12-07 18:10:20,0,0,Chicago,1291,lincolnschatz
1683,lake view,40th Ward Alderman Patrick J. O'Connor is a Proud Supporter! Want your own Amundsen or Lake View yard sign?... https://t.co/Fz7YVwkzw5,,2016-12-07 17:37:52,0,0,"Chicago, IL",216,GROWCommunity1
1684,lake view,"Great community tour at Lake View High School this morning, including a preview of all the exciting improvements... https://t.co/RS4EZL02eA",,2016-12-07 17:17:49,0,0,"Chicago, IL",216,GROWCommunity1
1685,lake view,Lakeside view of Lake Michigan this morning listening to worship songs and very thankful that God is always faithfu… https://t.co/PUpmcd33SN,,2016-12-07 13:03:54,1,0,Chicago,19973,mommacuisine
1686,lake view,Lakeside view of Lake Michigan this morning listening to worship songs and very thankful that God is always... https://t.co/hKa5RhLKUZ,,2016-12-07 13:03:53,0,0,Chicago,19973,mommacuisine
1687,lake view,"@crepeau thanks, the indigo/purple sky is cool. related, when I heard that Lake Street L runner story, I immediately thought, ""what a view""",,2016-12-07 06:11:55,1,0,"Humboldt Park, Chicago",1181,_GXM
1688,lake view,Ohhh do I love me some upgraded kitchens!  This unit in East Lake view was choicefully upgraded… https://t.co/hS9oSPNOnc,,2016-12-07 04:50:33,0,0,"Chicago, IL",11,Meelowsh
1689,lake view,RT @MSFTChicago: Mayor @RahmEmanuel announces $20M in Improvements for @LakeViewHS: https://t.co/i2EaBmxBcC,,2016-12-07 04:11:29,0,1,"Downers Grove, IL",59,marymschicago
1690,lake view,BLACKHAWKS VS. DALLAS 12/11 (Lake View) $55 https://t.co/bD9ANpkXug,,2016-12-06 22:11:33,0,0,"Chicago, IL",9,Hawks_Tickets
1691,lake view,BLACKHAWKS VS. RANGERS TICKETS Dec 9th (Lake View) $80 https://t.co/ZZ5Ho5fWcq,,2016-12-06 22:11:32,0,0,"Chicago, IL",9,Hawks_Tickets
1692,lake view,Lake Series 12/5/16  View Lake Series here https://t.co/1lkqKxeb8X        #lake #water #darkness #ENDLESS https://t.co/9aDvKziwtc,,2016-12-06 17:14:05,1,0,Chicago,1291,lincolnschatz
1693,lake view,Impressionistic Lake View@Sunset https://t.co/KpQsJocVZ6,,2016-12-06 16:42:44,1,0,"Chicago, IL",21796,InfluentialLime
1694,lake view,Mayor @RahmEmanuel announces $20M in Improvements for @LakeViewHS: https://t.co/i2EaBmxBcC,,2016-12-06 16:40:01,1,1,Chicago,5696,MSFTChicago
1695,lake view,STOLEN - Yellow or Gold Windsor Hour in Lake View https://t.co/KLUaofQPtp,"{'type': 'Point', 'coordinates': [-87.6718512, 41.9432861]}",2016-12-06 04:13:46,0,1,"Chicago, IL",664,stolenbikeschi
1696,lake view,Our co worker graduated from Lake View and he told me and Gabby that we aren't from Chicago bc we told him we go to Morton 😐🙄😂,,2016-12-06 03:37:49,1,0,"Chicago, IL",717,__leesliee__
1697,lake view,"Redevelop 1, 2 or perhaps 3 prime parcels on #Chicago's lake shore via the Michael Reese Hospital RFP… https://t.co/QsnwTAWcWd",,2016-12-05 18:39:43,0,0,"Chicago, IL",2260,BfieldListings
1698,lake view,Lake Series 12/5/16  View Lake Series here https://t.co/1lkqKxeb8X         #lake #water #cold #VAST #Silver #winter https://t.co/ZP4B6oB3LN,,2016-12-05 15:39:14,0,0,Chicago,1291,lincolnschatz
1699,lake view,Mayor Announces $20 Million in Improvements for Lake View High School https://t.co/OKcYQg1eN0,,2016-12-05 15:31:19,1,0,"Chicago, IL",2019,shelleystern
1700,lake view,"THIS WEDNESDAY! Lake View High School is hosting a community tour this Wednesday, December 7, at 8:20 a.m.... https://t.co/vYrUQdU7ZL",,2016-12-05 14:31:13,0,0,"Chicago, IL",216,GROWCommunity1
1701,lake view,@jayemmseee kind of but on Michigan ave! So he gets the whole view of the lake and millennium park and the buildings on the other side.,,2016-12-04 16:13:12,1,0,"Chicago, IL",657,dollprincess33
1702,lincoln park,Mentions and buzz for Lincoln Park: https://t.co/QJ4sVHh1W9 - RT @Olivia_712 Everyone please come out and support Lincoln park chamber si...,,2016-12-13 19:19:10,0,0,Chicago,5958,Chicago_Places
1703,lincoln park,"RT @DNAinfoCHI: The ""Schwarb-O-Meter"" officially becomes part of Chicago History this week https://t.co/ibpuGPKHDV https://t.co/5mAbNAu1z9",,2016-12-13 19:18:08,0,3,Wrigley Field Chicago,114,ShawonOMeter1
1704,lincoln park,RT @UICFlamesMBB: Always fun when city bragging rights are on the line! Can't wait to meet DePaul tomorrow! PREVIEW: https://t.co/9IF2HeJFm…,,2016-12-13 19:14:07,0,6,InTheGymAtHalfCourt,419,MsMickey1221
